500 50
3 64 17.46797
3 65 15.49871
3 66 11.27342
3 67 15.53834
3 68 11.46255
3 69 14.66936
3 70 13.82498
3 71 12.98961
3 72 13.13050
3 73 11.81482
3 74 12.34139
3 75 16.34809
3 76 13.54696
3 77 13.99000
3 78 8.28553
3 79 12.18360
3 80 13.92695
3 81 14.01535
3 82 11.51521
3 83 13.42349
3 84 12.23111
3 85 17.11666
3 86 13.89784
3 87 11.54599
3 88 16.25731
3 89 13.56392
3 90 11.89538
3 91 14.29965
3 92 9.83006
3 93 8.34026
3 94 13.87263
3 95 15.60897
3 96 8.76926
3 97 10.67614
3 98 13.78006
3 99 14.60171
3 100 10.74523
3 101 16.09006
3 102 13.43168
3 103 12.54153
3 104 12.94913
3 105 13.97498
3 106 11.87392
3 107 14.72990
3 108 14.85463
3 109 11.05803
3 110 11.03177
3 111 17.91284
3 112 11.02724
3 113 12.66965
3 114 13.73208
3 115 13.14382
3 116 8.38987
3 117 14.23130
3 118 9.83107
3 119 16.27605
3 120 12.61230
3 121 9.11592
3 122 13.43614
3 123 15.22038
3 124 15.57209
3 125 11.29646
3 126 16.94255
3 127 16.14373
3 128 9.96845
3 129 12.25031
3 130 10.28834
3 131 13.90216
3 132 10.08514
3 133 14.30385
3 134 12.25276
3 135 16.51878
3 136 11.30929
3 137 14.16686
3 138 14.20880
3 139 10.63015
3 140 17.45623
3 141 8.25288
3 142 12.69094
3 143 11.21026
3 144 12.76871
3 145 12.71613
3 146 12.87517
3 147 14.91778
3 148 15.23286
3 149 10.24207
3 150 13.28796
3 151 10.83144
3 152 17.48714
3 153 11.45338
3 154 16.40762
3 155 13.87047
3 156 15.78480
3 157 14.99633
3 158 15.20723
3 159 13.94023
3 160 13.15257
3 161 13.67516
3 162 11.29336
3 163 8.54225
3 164 10.78749
3 165 15.74103
3 166 15.58493
3 167 8.35823
3 168 11.43328
3 169 17.65928
3 170 11.30973
3 171 16.73469
3 172 16.59819
3 173 16.09286
3 174 17.24123
3 175 11.26277
3 176 9.16352
3 177 8.62728
3 178 13.31315
3 179 15.29477
3 180 15.61474
3 181 11.60905
3 182 15.80601
3 183 15.37661
3 184 15.22169
3 185 8.29036
3 186 10.43408
3 187 15.85276
3 188 12.54512
3 189 12.98769
3 190 16.82052
3 191 10.74849
3 192 12.43624
3 193 10.88669
3 194 13.04646
3 195 10.05187
3 196 15.65950
3 197 7.43640
3 198 11.64517
3 199 11.22853
3 200 13.69562
3 201 9.31450
3 202 10.04988
3 203 9.06421
3 204 14.35444
3 205 11.72178
3 206 13.42311
3 207 12.55149
3 208 16.46754
3 209 14.39167
3 210 10.81157
3 211 15.91760
3 212 12.53435
3 213 10.79907
3 214 13.81774
3 215 15.02431
3 216 13.28721
3 217 16.84429
3 218 10.97861
3 219 14.18485
3 220 15.99156
3 221 11.26499
3 222 16.20494
3 223 10.36388
3 224 15.39578
3 225 14.33318
3 226 10.30679
3 227 15.85591
3 228 14.57464
3 229 12.33207
3 230 12.50360
3 231 12.71377
3 232 11.91218
3 233 15.85308
3 234 11.09820
3 235 16.07327
3 236 9.12469
3 237 17.87820
3 238 15.23975
3 239 15.06154
3 240 7.37021
3 241 13.36825
3 242 8.57205
3 243 12.14702
3 244 12.92478
3 245 10.91192
3 246 11.91805
3 247 15.90472
3 248 14.01214
3 249 10.83743
3 250 15.99656
3 251 14.11418
3 252 12.76088
3 253 14.65981
3 254 13.58602
3 255 11.78049
3 256 11.56590
3 257 16.48575
3 258 12.16881
3 259 13.92731
3 260 12.47958
3 261 10.61179
3 262 13.24122
3 263 13.09771
3 264 14.79155
3 265 13.05335
3 266 11.40877
3 267 12.84990
3 268 12.29512
3 269 11.84272
3 270 9.88888
3 271 15.44053
3 272 10.79074
3 273 11.17721
3 274 17.20756
3 275 17.17847
3 276 12.05073
3 277 15.47450
3 278 11.92435
3 279 13.14154
3 280 14.03282
3 281 14.44715
3 282 15.01999
3 283 8.90898
3 284 11.45731
3 285 15.62786
3 286 15.37303
3 287 15.26073
3 288 14.42117
3 289 16.70748
3 290 11.32563
3 291 17.00353
3 292 10.28786
3 293 10.72474
3 294 13.16700
3 295 14.18873
3 296 9.63172
3 297 12.86196
3 298 9.10330
3 299 13.00731
3 300 12.78319
3 301 12.79414
3 302 10.30873
3 303 11.25078
3 304 13.87804
3 305 14.88657
3 306 11.72220
3 307 15.31307
3 308 13.20227
3 309 12.17046
3 310 12.61784
3 311 12.55946
3 312 13.26424
3 313 11.31061
3 314 14.09149
3 315 12.24296
3 316 15.60385
3 317 7.43303
3 318 12.27966
3 319 9.52470
3 320 12.85224
3 321 13.83402
3 322 16.36399
3 323 9.40160
3 324 12.93638
3 325 14.63694
3 326 16.35879
3 327 16.97940
3 328 11.80593
3 329 12.74480
3 330 11.47258
3 331 10.62403
3 332 13.37236
3 333 14.65060
3 334 14.57875
3 335 7.50200
3 336 12.45713
3 337 14.47619
3 338 19.26110
3 339 11.43853
3 340 14.70136
3 341 15.07647
3 342 13.37498
3 343 13.20719
3 344 15.39026
3 345 12.58571
3 346 13.77207
3 347 12.62933
3 348 12.69015
3 349 13.74482
3 350 12.48639
3 351 12.72124
3 352 12.62893
3 353 14.52136
3 354 12.18975
3 355 11.16647
3 356 10.80046
3 357 17.22440
3 358 10.48523
3 359 9.40957
3 360 14.45026
3 361 12.90504
3 362 13.97247
3 363 15.08476
3 364 15.74008
3 365 14.59246
3 366 13.39851
3 367 8.74700
3 368 13.12593
3 369 12.09545
3 370 15.90440
3 371 13.37199
3 372 15.56342
3 373 12.98153
3 374 12.13837
3 375 15.69172
3 376 16.77438
3 377 11.53300
3 378 13.12821
3 379 10.31310
3 380 12.86507
3 381 16.09223
3 382 11.43241
3 383 9.70361
3 384 14.33946
3 385 10.01099
3 386 12.43021
3 387 18.03386
3 388 15.67929
3 389 14.03674
3 390 11.49609
3 391 13.36937
3 392 13.15219
3 393 11.56114
3 394 14.19225
3 395 14.93921
3 396 13.13316
3 397 15.48063
3 398 14.71258
3 399 14.26324
3 400 16.55325
3 401 12.07104
3 402 13.66529
3 403 12.70275
3 404 15.94334
3 405 9.25743
3 406 12.13549
3 407 12.95376
3 408 10.45849
3 409 14.49586
3 410 11.16154
3 411 15.12713
3 412 13.49629
3 413 13.77607
3 414 12.39597
3 415 14.82430
3 416 13.71058
3 417 15.80411
3 418 16.59819
3 419 13.35141
3 420 14.34190
3 421 9.19184
3 422 14.54235
3 423 10.68925
3 424 13.13012
3 425 10.26255
3 426 16.95140
3 427 13.42833
3 428 12.82537
3 429 12.65148
3 430 16.26715
3 431 14.33283
3 432 14.81013
3 433 13.79674
3 434 12.85652
3 435 11.33975
3 436 14.37533
3 437 14.38124
3 438 13.51629
3 439 14.63045
3 440 10.24402
3 441 10.31164
3 442 15.24697
3 443 12.19344
3 444 13.49481
3 445 15.20395
3 446 8.80511
3 447 13.06407
3 448 11.26632
3 449 12.80430
3 450 11.98040
3 451 12.58173
3 452 11.45513
3 453 14.21935
3 454 14.58664
3 455 6.82276
3 456 11.06662
3 457 11.96954
3 458 7.60395
3 459 11.59181
3 460 14.70986
3 461 14.62771
3 462 16.26591
3 463 13.35253
3 464 14.87246
3 465 13.87155
3 466 15.71114
3 467 14.67140
3 468 15.15421
3 469 14.93754
3 470 17.40919
3 471 16.59699
3 472 17.42957
3 473 13.95063
3 474 13.76808
3 475 15.89654
3 476 11.70256
3 477 15.86600
3 478 17.25572
3 479 13.86001
3 480 8.19756
3 481 10.08365
3 482 16.83152
3 483 11.62884
3 484 8.40773
3 485 16.35971
3 486 19.07904
3 487 14.66356
3 488 10.47043
3 489 12.58173
3 490 16.06207
3 491 15.17597
3 492 15.42984
3 493 11.30354
3 494 14.96162
3 495 16.59970
3 496 12.70394
3 497 17.22295
3 498 11.52649
3 499 11.96411
4 5 10.63203
4 6 14.75195
4 7 13.96030
4 8 13.38507
4 9 12.86040
4 10 9.69845
4 11 11.81440
4 12 8.83459
4 13 12.82848
4 14 10.73359
4 15 13.06637
4 16 14.03496
4 17 13.64918
4 18 7.78845
4 19 10.78564
4 20 13.92192
4 21 18.99763
4 22 7.39595
4 23 16.33524
4 24 8.96270
4 25 9.95841
4 26 13.60257
4 27 12.09793
4 28 7.06612
4 29 11.62927
4 30 13.88848
4 31 13.29022
4 32 14.61232
4 33 11.67562
4 34 14.67481
4 35 9.72368
4 36 15.49839
4 37 7.49266
4 38 13.62975
4 39 12.21802
4 40 14.95861
4 41 14.28881
4 42 13.06216
4 43 11.00273
4 44 9.84124
4 45 11.73201
4 46 14.43191
4 47 13.50518
4 48 12.89031
4 49 14.57223
4 50 12.14166
4 51 15.62114
4 52 10.56788
4 53 10.59481
4 54 16.80952
4 55 14.07871
4 56 7.50999
4 57 11.38903
4 58 8.79545
4 59 12.50160
4 60 12.25398
4 61 9.90555
4 62 9.99450
4 63 13.01307
4 64 15.47934
4 65 10.71028
4 66 14.79831
4 67 17.21104
4 68 8.85720
4 69 16.00281
4 70 14.59966
4 71 10.40240
4 72 10.05932
4 73 13.17232
4 74 10.10198
4 75 13.76299
4 76 11.64732
4 77 10.94989
4 78 14.80777
4 79 11.54556
4 80 11.59741
4 81 9.10659
4 82 13.56245
4 83 14.36001
4 84 12.08222
4 85 12.70905
4 86 10.58159
4 87 9.44405
4 88 8.09691
4 89 10.07671
4 90 7.68245
4 91 13.92695
4 92 10.55415
4 93 11.35606
4 94 14.70884
4 95 17.43388
4 96 12.77263
4 97 11.52476
4 98 14.01606
4 99 12.04035
4 100 11.27741
4 101 14.44541
4 102 12.20533
4 103 9.84937
4 104 12.47798
4 105 12.09049
4 106 15.36262
4 107 14.87380
4 108 12.68542
4 109 15.21052
4 110 12.81640
4 111 14.11205
4 112 13.31390
4 113 12.62379
4 114 11.82074
4 115 16.52937
4 116 13.11907
4 117 13.54511
4 118 10.73173
4 119 12.16018
4 120 9.46097
4 121 11.55249
4 122 9.99550
4 123 9.41382
4 124 14.66731
4 125 13.70511
4 126 9.79132
4 127 12.60873
4 128 10.36581
4 129 10.84205
4 130 12.26825
4 131 11.96369
4 132 10.93115
4 133 13.30113
4 134 12.77458
4 135 15.10199
4 136 14.12445
4 137 12.06068
4 138 15.74643
4 139 8.97552
4 140 11.61723
4 141 11.98457
4 142 9.53415
4 143 7.53193
4 144 14.47411
4 145 15.54863
4 146 7.21457
4 147 15.11952
4 148 15.33493
4 149 11.99416
4 150 11.17721
4 151 9.64054
4 152 15.61346
4 153 11.11845
4 154 17.30809
4 155 9.59114
4 156 13.59264
4 157 13.27968
4 158 15.50613
4 159 10.76243
4 160 12.00625
4 161 9.06808
4 162 10.00900
4 163 11.70427
4 164 14.40868
4 165 11.38508
4 166 9.30752
4 167 10.76569
4 168 12.89031
4 169 15.30653
4 170 9.55877
4 171 15.72482
4 172 16.32238
4 173 15.00866
4 174 11.95073
4 175 10.26207
4 176 12.48559
4 177 14.68298
4 178 9.80714
4 179 13.43019
4 180 14.93988
4 181 13.86254
4 182 14.65913
4 183 9.44563
4 184 14.06485
4 185 11.36442
4 186 9.04710
4 187 17.97137
4 188 13.77026
4 189 9.18804
4 190 14.30350
4 191 13.75391
4 192 11.59396
4 193 12.31341
4 194 15.67705
4 195 15.73150
4 196 12.68385
4 197 10.30728
4 198 10.86600
4 199 8.64407
4 200 14.08581
4 201 15.08841
4 202 13.78985
4 203 9.89646
4 204 10.21519
4 205 13.48555
4 206 13.84991
4 207 12.53316
4 208 13.31991
4 209 16.03309
4 210 11.59095
4 211 9.66178
4 212 11.63400
4 213 11.42541
4 214 14.00607
4 215 14.27550
4 216 14.02177
4 217 10.79583
4 218 9.92421
4 219 11.83089
4 220 13.01038
4 221 13.37984
4 222 14.76347
4 223 7.16868
4 224 13.67150
4 225 10.64894
4 226 8.69770
4 227 13.38170
4 228 13.67699
4 229 8.50059
4 230 12.83121
4 231 12.56980
4 232 11.58188
4 233 11.16154
4 234 7.56373
4 235 13.00269
4 236 9.14330
4 237 13.42870
4 238 14.30979
4 239 11.58404
4 240 11.80000
4 241 10.18479
4 242 11.55855
4 243 11.80212
4 244 14.14108
4 245 10.63532
4 246 10.54135
4 247 11.90630
4 248 16.52090
4 249 12.33815
4 250 10.00150
4 251 12.85574
4 252 15.07846
4 253 16.83597
4 254 13.52331
4 255 10.61414
4 256 14.30629
4 257 13.27177
4 258 12.12765
4 259 13.67589
4 260 13.02075
4 261 9.30537
4 262 13.57829
4 263 10.79398
4 264 13.41603
4 265 8.01686
4 266 11.03902
4 267 12.57537
4 268 13.78731
4 269 11.80551
4 270 11.50435
4 271 16.01281
4 272 13.70547
4 273 10.59481
4 274 13.58087
4 275 13.98213
4 276 11.11755
4 277 12.87866
4 278 8.14678
4 279 12.58491
4 280 13.91474
4 281 11.95826
4 282 13.13469
4 283 6.40234
4 284 10.66630
4 285 14.22076
4 286 9.44722
4 287 12.18401
4 288 14.51999
4 289 14.26114
4 290 9.76371
4 291 15.22169
4 292 11.13822
4 293 12.17292
4 294 12.43583
4 295 11.53343
4 296 12.53834
4 297 9.81988
4 298 9.94636
4 299 12.99038
4 300 11.70854
4 301 12.90620
4 302 9.62237
4 303 10.91421
4 304 11.24722
4 305 10.16415
4 306 12.20942
4 307 11.08467
4 308 11.92896
4 309 9.49421
4 310 12.27559
4 311 11.38771
4 312 7.61052
4 313 11.79788
4 314 13.05182
4 315 13.52960
4 316 12.07891
4 317 14.22427
4 318 11.41622
4 319 14.82228
4 320 10.50143
4 321 8.55219
4 322 13.68503
4 323 10.31746
4 324 13.80761
4 325 11.80085
4 326 11.43635
4 327 10.44988
4 328 13.33792
4 329 7.21041
4 330 12.27110
4 331 9.08900
4 332 10.50714
4 333 11.04536
4 334 12.02581
4 335 11.73882
4 336 10.71261
4 337 10.71074
4 338 15.90063
4 339 6.75870
4 340 16.32942
4 341 10.51760
4 342 12.47598
4 343 14.02106
4 344 10.75639
4 345 9.64054
4 346 15.81992
4 347 8.52056
4 348 13.01538
4 349 6.83374
4 350 11.94697
4 351 12.22743
4 352 10.83651
4 353 10.33199
4 354 11.55206
4 355 12.03204
4 356 8.89550
4 357 17.69576
4 358 13.61102
4 359 14.02426
4 360 11.18615
4 361 11.50217
4 362 10.43312
4 363 10.62873
4 364 13.25707
4 365 14.62532
4 366 7.24293
4 367 9.81580
4 368 10.91833
4 369 12.67596
4 370 13.40709
4 371 14.70476
4 372 11.72178
4 373 12.01249
4 374 14.00928
4 375 14.57978
4 376 11.31371
4 377 12.44066
4 378 13.41753
4 379 11.37277
4 380 13.39067
4 381 15.03463
4 382 10.52141
4 383 10.35857
4 384 15.26696
4 385 13.50333
4 386 12.03537
4 387 16.28005
4 388 9.41594
4 389 11.22720
4 390 12.66491
4 391 13.57940
4 392 8.47349
4 393 10.03195
4 394 13.23556
4 395 12.60079
4 396 12.20983
4 397 10.46566
4 398 10.32666
4 399 12.64041
4 400 13.31578
4 401 9.02607
4 402 10.42497
4 403 7.61446
4 404 16.34289
4 405 9.31665
4 406 10.31940
4 407 13.29135
4 408 10.42305
4 409 13.04492
4 410 9.46784
4 411 12.49920
4 412 15.65727
4 413 14.01285
4 414 14.44784
4 415 13.92336
4 416 11.34989
4 417 11.02134
4 418 11.79491
4 419 11.54903
4 420 12.26744
4 421 10.01149
4 422 11.28893
4 423 9.88130
4 424 12.91511
4 425 14.82835
4 426 11.93943
4 427 10.63297
4 428 12.49680
4 429 10.69953
4 430 10.63955
4 431 13.59007
4 432 13.26725
4 433 8.22861
4 434 12.29837
4 435 10.28737
4 436 11.29735
4 437 16.02248
4 438 11.04853
4 439 15.16608
4 440 11.63615
4 441 9.94535
4 442 14.04101
4 443 14.54166
4 444 13.16852
4 445 14.12445
4 446 12.80117
4 447 13.75318
4 448 12.37861
4 449 13.17612
4 450 8.77439
4 451 12.61507
4 452 10.47091
4 453 15.20230
4 454 11.17005
4 455 12.40121
4 456 9.81071
4 457 14.37602
4 458 10.27424
4 459 14.26780
4 460 10.64613
4 461 12.26744
4 462 10.48904
4 463 12.86740
4 464 13.75173
4 465 11.63357
4 466 12.07228
4 467 13.61653
4 468 15.78892
4 469 12.25765
4 470 14.07196
4 471 10.49190
4 472 12.71416
4 473 11.89033
4 474 9.54254
4 475 13.54769
4 476 8.73670
4 477 14.47101
4 478 12.66254
4 479 13.97212
4 480 14.38124
4 481 14.99333
4 482 15.72005
4 483 11.22542
4 484 12.02289
4 485 12.22375
4 486 15.06486
4 487 12.36689
4 488 12.12807
4 489 13.50111
4 490 11.52172
4 491 10.02447
4 492 14.25553
4 493 7.32188
4 494 15.26270
4 495 16.19475
4 496 10.21323
4 497 10.72147
4 498 13.87155
4 499 10.95445
5 6 14.13860
5 7 15.90252
5 8 13.07670
5 9 15.29869
5 10 9.37017
5 11 13.90683
5 12 12.61547
5 13 10.05336
5 14 14.20106
5 15 13.15485
5 16 9.09945
5 17 13.78042
5 18 6.97567
5 19 15.41071
5 20 11.89706
5 21 16.83419
5 22 11.99917
5 23 10.17350
5 24 12.18154
5 25 12.72124
5 26 12.95569
5 27 10.03793
5 28 9.67316
5 29 10.06081
5 30 10.57024
5 31 12.42940
5 32 11.08422
5 33 13.31540
5 34 11.47998
5 35 11.70000
5 36 9.52260
5 37 10.58584
5 38 16.18734
5 39 11.00364
5 40 13.73754
5 41 12.34544
5 42 13.22346
5 43 11.78389
5 44 11.21829
5 45 10.28689
5 46 12.40806
5 47 15.98155
5 48 13.33267
5 49 11.15392
5 50 11.65933
5 51 12.49480
5 52 12.39113
5 53 11.37849
5 54 15.65631
5 55 12.06690
5 56 10.17251
5 57 13.78514
5 58 10.78054
5 59 12.90852
5 60 15.28790
5 61 13.80580
5 62 13.30226
5 63 12.08553
5 64 12.42457
5 65 12.18647
5 66 11.34945
5 67 13.14839
5 68 11.78855
5 69 12.56304
5 70 12.59801
5 71 10.52378
5 72 10.26889
5 73 13.04416
5 74 12.71574
5 75 12.32639
5 76 14.75330
5 77 12.65860
5 78 13.61947
5 79 14.19859
5 80 14.08403
5 81 8.05543
5 82 14.45199
5 83 10.27278
5 84 17.56246
5 85 12.61031
5 86 9.07359
5 87 9.15259
5 88 10.47760
5 89 11.64216
5 90 11.70128
5 91 14.37289
5 92 12.74166
5 93 15.25123
5 94 12.55349
5 95 13.43875
5 96 11.50565
5 97 12.88332
5 98 11.22720
5 99 14.08013
5 100 13.86867
5 101 13.52960
5 102 14.03175
5 103 14.54338
5 104 14.31014
5 105 8.81136
5 106 16.47817
5 107 12.60516
5 108 6.03158
5 109 14.21197
5 110 12.56742
5 111 15.00167
5 112 16.47301
5 113 14.99200
5 114 10.78842
5 115 14.09681
5 116 13.11221
5 117 11.37321
5 118 14.00536
5 119 10.49524
5 120 14.08510
5 121 13.90252
5 122 7.85684
5 123 14.72141
5 124 12.24949
5 125 13.15485
5 126 10.69065
5 127 11.29867
5 128 9.91211
5 129 12.20860
5 130 12.67872
5 131 10.83836
5 132 14.43503
5 133 17.45050
5 134 10.40144
5 135 11.32652
5 136 15.37856
5 137 11.77455
5 138 10.47807
5 139 10.89404
5 140 9.59375
5 141 15.75341
5 142 11.43066
5 143 11.95282
5 144 11.47606
5 145 14.92179
5 146 14.19472
5 147 12.26458
5 148 16.10900
5 149 15.27482
5 150 11.01499
5 151 9.11921
5 152 14.73567
5 153 14.33527
5 154 11.90084
5 155 12.77771
5 156 12.16306
5 157 15.02964
5 158 13.34541
5 159 6.22495
5 160 14.88724
5 161 8.17863
5 162 14.28566
5 163 14.77599
5 164 17.73330
5 165 10.43360
5 166 14.79290
5 167 14.63147
5 168 11.65933
5 169 11.73584
5 170 11.46953
5 171 10.45132
5 172 10.86094
5 173 13.69379
5 174 10.46996
5 175 10.47712
5 176 16.08322
5 177 13.18143
5 178 13.56761
5 179 13.48221
5 180 13.44545
5 181 13.65979
5 182 12.80117
5 183 12.25561
5 184 16.34319
5 185 10.60330
5 186 10.97771
5 187 14.42810
5 188 10.04988
5 189 8.70517
5 190 13.23896
5 191 13.79094
5 192 9.82242
5 193 13.58234
5 194 16.40762
5 195 18.22416
5 196 11.67990
5 197 13.43652
5 198 12.34545
5 199 13.56245
5 200 14.54888
5 201 15.53705
5 202 15.13208
5 203 11.77370
5 204 8.94148
5 205 14.24500
5 206 14.60343
5 207 12.60079
5 208 14.97264
5 209 16.44080
5 210 13.93880
5 211 9.51262
5 212 13.50074
5 213 8.50647
5 214 11.43722
5 215 14.07089
5 216 11.82413
5 217 10.32037
5 218 15.46253
5 219 15.75659
5 220 13.45177
5 221 12.05239
5 222 11.75755
5 223 11.86381
5 224 11.29115
5 225 11.45426
5 226 8.81986
5 227 12.22007
5 228 12.79297
5 229 11.15258
5 230 15.56085
5 231 14.18591
5 232 8.33427
5 233 9.45727
5 234 11.99875
5 235 10.04341
5 236 14.56571
5 237 12.82692
5 238 13.32179
5 239 11.54599
5 240 11.57065
5 241 7.36817
5 242 14.86674
5 243 12.85340
5 244 13.26085
5 245 12.18072
5 246 10.79537
5 247 11.20000
5 248 16.85586
5 249 11.45120
5 250 11.11351
5 251 14.82869
5 252 14.02783
5 253 11.89412
5 254 13.80942
5 255 13.92911
5 256 12.65504
5 257 13.48110
5 258 7.41889
5 259 16.94668
5 260 13.47516
5 261 12.36810
5 262 12.72360
5 263 12.75108
5 264 14.89262
5 265 11.83512
5 266 10.70140
5 267 9.03991
5 268 15.11258
5 269 9.03604
5 270 15.34373
5 271 11.64946
5 272 12.46355
5 273 13.48295
5 274 11.23566
5 275 11.72092
5 276 10.20000
5 277 12.44267
5 278 8.62728
5 279 14.48516
5 280 13.23178
5 281 10.17153
5 282 14.15062
5 283 10.70000
5 284 12.35759
5 285 11.87476
5 286 12.15113
5 287 12.32761
5 288 13.08472
5 289 15.54670
5 290 11.41271
5 291 12.98384
5 292 12.99923
5 293 14.22252
5 294 10.94029
5 295 11.35429
5 296 10.70280
5 297 13.89496
5 298 11.21472
5 299 9.71339
5 300 15.56824
5 301 8.05295
5 302 11.42935
5 303 10.38171
5 304 16.10528
5 305 10.99409
5 306 10.89449
5 307 16.14652
5 308 10.14199
5 309 9.73345
5 310 17.26007
5 311 12.23111
5 312 10.21959
5 313 13.23065
5 314 11.52259
5 315 14.84756
5 316 16.79226
5 317 15.88616
5 318 13.51111
5 319 16.42255
5 320 14.77836
5 321 13.45065
5 322 10.23914
5 323 14.67958
5 324 13.18294
5 325 7.19583
5 326 14.63455
5 327 12.66254
5 328 13.90108
5 329 12.23887
5 330 10.37497
5 331 9.63691
5 332 8.41665
5 333 12.06980
5 334 6.97567
5 335 11.21249
5 336 7.68635
5 337 9.03991
5 338 13.52146
5 339 10.50904
5 340 16.07949
5 341 8.53932
5 342 13.88992
5 343 10.64753
5 344 10.26742
5 345 11.65333
5 346 16.71915
5 347 14.31642
5 348 10.25865
5 349 11.49435
5 350 14.74890
5 351 13.72042
5 352 12.88604
5 353 10.86232
5 354 14.33632
5 355 14.57361
5 356 10.43791
5 357 14.92113
5 358 13.98785
5 359 11.21249
5 360 8.66199
5 361 16.69131
5 362 10.68878
5 363 14.57772
5 364 13.96889
5 365 15.71178
5 366 12.02165
5 367 12.53914
5 368 10.15726
5 369 13.65577
5 370 13.60331
5 371 16.17993
5 372 8.43445
5 373 13.21514
5 374 11.11036
5 375 14.08084
5 376 11.45076
5 377 15.03961
5 378 13.07249
5 379 12.19918
5 380 11.13777
5 381 9.62497
5 382 11.63959
5 383 11.14809
5 384 17.76626
5 385 16.86298
5 386 13.82498
5 387 15.55185
5 388 12.74206
5 389 9.62549
5 390 15.19210
5 391 13.61102
5 392 9.45516
5 393 12.11693
5 394 12.24500
5 395 15.88962
5 396 15.91980
5 397 13.07631
5 398 12.74284
5 399 15.08443
5 400 5.25833
5 401 10.68504
5 402 12.23520
5 403 10.79074
5 404 14.98099
5 405 11.97664
5 406 12.32761
5 407 11.42804
5 408 8.10555
5 409 12.29675
5 410 11.77455
5 411 12.48078
5 412 10.53423
5 413 12.96919
5 414 13.69233
5 415 12.32802
5 416 10.93161
5 417 13.26009
5 418 12.14990
5 419 12.83667
5 420 10.12275
5 421 9.88180
5 422 12.46355
5 423 12.48519
5 424 13.38581
5 425 14.59589
5 426 13.63121
5 427 16.29908
5 428 14.26429
5 429 7.90696
5 430 11.07068
5 431 12.85574
5 432 10.49857
5 433 6.68506
5 434 12.08842
5 435 11.39693
5 436 9.87370
5 437 16.12328
5 438 11.68289
5 439 14.00107
5 440 10.20980
5 441 9.60052
5 442 11.88991
5 443 10.77219
5 444 12.48239
5 445 11.91050
5 446 16.69461
5 447 14.21584
5 448 14.98566
5 449 13.81557
5 450 13.52294
5 451 5.96825
5 452 9.35949
5 453 16.82290
5 454 15.08874
5 455 13.50518
5 456 12.68661
5 457 15.04626
5 458 12.21065
5 459 12.77771
5 460 12.93445
5 461 13.31052
5 462 13.15675
5 463 12.49760
5 464 13.28796
5 465 12.79297
5 466 11.89454
5 467 12.37780
5 468 12.89535
5 469 12.31625
5 470 11.53776
5 471 11.80847
5 472 14.27130
5 473 12.58491
5 474 12.84523
5 475 10.57450
5 476 15.82245
5 477 9.13291
5 478 10.18234
5 479 16.69790
5 480 14.39792
5 481 11.72433
5 482 12.69409
5 483 12.20287
5 484 13.26989
5 485 11.36926
5 486 9.33006
5 487 12.59682
5 488 16.76634
5 489 13.51074
5 490 15.08344
5 491 10.21616
5 492 16.11024
5 493 7.18401
5 494 13.24122
5 495 10.26596
5 496 10.27473
5 497 11.88486
5 498 17.50086
5 499 8.33067
6 7 14.41492
6 8 13.79130
6 9 10.09604
6 10 13.50778
6 11 17.48885
6 12 17.02498
6 13 13.33154
6 14 12.96958
6 15 11.75712
6 16 13.23556
6 17 11.30133
6 18 14.62053
6 19 14.65503
6 20 12.13013
6 21 12.51919
6 22 15.79557
6 23 15.69841
6 24 13.98177
6 25 13.84738
6 26 8.55278
6 27 15.96809
6 28 15.64577
6 29 10.46136
6 30 12.47758
6 31 10.55130
6 32 10.87106
6 33 7.80256
6 34 10.19853
6 35 13.45102
6 36 13.42162
6 37 13.10343
6 38 10.98681
6 39 14.29335
6 40 12.25398
6 41 15.13770
6 42 6.20161
6 43 14.11382
6 44 12.19549
6 45 10.86278
6 46 12.60635
6 47 8.38272
6 48 8.52995
6 49 9.33649
6 50 12.62062
6 51 8.85438
6 52 15.26303
6 53 10.65786
6 54 11.04174
6 55 13.20795
6 56 13.32666
6 57 12.46876
6 58 15.08973
6 59 15.51805
6 60 11.44378
6 61 9.51840
6 62 10.51618
6 63 11.31459
6 64 12.76910
6 65 14.71700
6 66 15.16080
6 67 12.78749
6 68 11.50087
6 69 8.84816
6 70 13.47628
6 71 16.16694
6 72 12.28536
6 73 11.41972
6 74 8.95154
6 75 11.17050
6 76 12.26132
6 77 9.59062
6 78 11.95366
6 79 13.44173
6 80 9.46150
6 81 12.61150
6 82 14.07409
6 83 9.62756
6 84 12.68621
6 85 9.77753
6 86 13.39739
6 87 13.55913
6 88 16.51242
6 89 13.65723
6 90 10.53471
6 91 13.33342
6 92 12.91782
6 93 12.31666
6 94 8.52584
6 95 13.44098
6 96 13.74845
6 97 10.04291
6 98 11.82582
6 99 11.60302
6 100 13.29962
6 101 10.20539
6 102 13.22838
6 103 14.03603
6 104 8.00250
6 105 11.20089
