500 50
3 64 11.67048
3 65 11.64130
3 66 18.70989
3 67 12.45994
3 68 12.85068
3 69 17.15517
3 70 11.07204
3 71 18.03996
3 72 11.32961
3 73 11.78601
3 74 12.15977
3 75 11.13867
3 76 15.49226
3 77 11.70897
3 78 11.70555
3 79 13.09389
3 80 12.88953
3 81 14.84419
3 82 16.33860
3 83 19.04416
3 84 12.38426
3 85 12.11198
3 86 12.82654
3 87 10.85357
3 88 11.14540
3 89 15.09636
3 90 15.98468
3 91 12.08180
3 92 16.12111
3 93 14.14390
3 94 11.14585
3 95 11.23076
3 96 8.37735
3 97 15.82466
3 98 10.36243
3 99 11.66919
3 100 15.63809
3 101 15.35773
3 102 17.69689
3 103 14.35723
3 104 16.51999
3 105 13.40634
3 106 17.45279
3 107 12.65188
3 108 15.67769
3 109 14.22744
3 110 15.76547
3 111 9.19402
3 112 12.18811
3 113 15.87451
3 114 13.17232
3 115 14.96295
3 116 13.28947
3 117 12.76440
3 118 11.64302
3 119 15.55217
3 120 13.42945
3 121 12.38386
3 122 12.45271
3 123 14.48655
3 124 14.74856
3 125 10.83790
3 126 12.34625
3 127 15.33428
3 128 14.79189
3 129 14.86271
3 130 12.32437
3 131 11.84230
3 132 12.66215
3 133 12.85379
3 134 17.94937
3 135 12.78202
3 136 12.69094
3 137 10.08415
3 138 11.69487
3 139 12.86002
3 140 15.51515
3 141 11.57411
3 142 20.63104
3 143 12.88526
3 144 15.35969
3 145 13.79311
3 146 12.66333
3 147 13.38357
3 148 12.20451
3 149 11.80635
3 150 16.08322
3 151 17.05169
3 152 16.44871
3 153 13.20076
3 154 15.50161
3 155 16.23453
3 156 18.00722
3 157 16.14311
3 158 7.21249
3 159 17.81993
3 160 17.17003
3 161 11.15437
3 162 15.18717
3 163 9.48894
3 164 15.31503
3 165 10.97725
3 166 15.09867
3 167 17.43531
3 168 9.26229
3 169 12.39355
3 170 15.40422
3 171 16.12917
3 172 14.88523
3 173 17.01205
3 174 14.21056
3 175 16.71048
3 176 15.10662
3 177 10.60754
3 178 14.00357
3 179 13.44879
3 180 13.43614
3 181 16.72752
3 182 14.60103
3 183 13.94489
3 184 14.87884
3 185 14.22427
3 186 12.59603
3 187 11.67990
3 188 11.74351
3 189 11.79873
3 190 14.38367
3 191 8.12034
3 192 13.04224
3 193 11.20045
3 194 9.71185
3 195 14.39548
3 196 9.31933
3 197 12.62260
3 198 13.62314
3 199 14.12976
3 200 11.30265
3 201 15.98437
3 202 13.21741
3 203 18.55290
3 204 15.76642
3 205 15.00400
3 206 14.88523
3 207 17.66069
3 208 16.74784
3 209 12.82498
3 210 9.32631
3 211 11.93063
3 212 17.18051
3 213 16.05553
3 214 13.35702
3 215 14.39166
3 216 15.30751
3 217 12.92014
3 218 10.75639
3 219 13.98463
3 220 16.10124
3 221 16.23915
3 222 10.20000
3 223 13.86615
3 224 15.04726
3 225 15.57851
3 226 14.68605
3 227 11.01544
3 228 16.42224
3 229 16.56653
3 230 11.64517
3 231 14.91107
3 232 15.83856
3 233 14.02213
3 234 12.40282
3 235 15.93079
3 236 13.91510
3 237 15.12250
3 238 8.80454
3 239 13.46106
3 240 14.02925
3 241 13.02613
3 242 14.56674
3 243 10.32666
3 244 13.81123
3 245 9.63950
3 246 12.60714
3 247 12.51000
3 248 15.16971
3 249 12.69409
3 250 16.58252
3 251 14.39236
3 252 13.56724
3 253 11.21071
3 254 13.31766
3 255 12.88565
3 256 12.35233
3 257 13.56429
3 258 15.50451
3 259 15.71782
3 260 12.31625
3 261 12.97883
3 262 12.69803
3 263 14.34747
3 264 12.41088
3 265 13.38955
3 266 14.63831
3 267 14.93687
3 268 14.95761
3 269 14.53203
3 270 12.40645
3 271 14.49310
3 272 12.99192
3 273 17.74345
3 274 9.77497
3 275 15.90975
3 276 11.03177
3 277 14.38402
3 278 16.83389
3 279 12.66649
3 280 14.61917
3 281 15.36977
3 282 19.25747
3 283 13.30188
3 284 10.24841
3 285 10.86416
3 286 16.42772
3 287 15.10662
3 288 12.98653
3 289 8.66083
3 290 13.46922
3 291 14.29790
3 292 15.53029
3 293 14.79088
3 294 14.21302
3 295 11.92812
3 296 10.87106
3 297 10.10495
3 298 12.77263
3 299 12.98807
3 300 12.98345
3 301 10.79166
3 302 14.56846
3 303 12.94218
3 304 17.06576
3 305 12.95647
3 306 10.22692
3 307 10.45179
3 308 14.55919
3 309 13.23820
3 310 15.80316
3 311 12.71692
3 312 9.77497
3 313 15.05357
3 314 13.54659
3 315 12.17251
3 316 13.90468
3 317 14.10284
3 318 8.32106
3 319 16.31686
3 320 13.06484
3 321 14.33946
3 322 15.72577
3 323 9.65557
3 324 11.96161
3 325 16.04057
3 326 14.18062
3 327 12.32558
3 328 12.42940
3 329 11.71708
3 330 15.96841
3 331 17.82807
3 332 16.66643
3 333 8.28010
3 334 14.64855
3 335 9.05373
3 336 10.77961
3 337 11.01590
3 338 13.75318
3 339 12.62458
3 340 14.29720
3 341 12.09504
3 342 15.44053
3 343 14.58835
3 344 14.96262
3 345 15.54542
3 346 14.40798
3 347 12.96187
3 348 15.44506
3 349 15.28594
3 350 12.34463
3 351 15.21545
3 352 11.68931
3 353 11.01590
3 354 16.09254
3 355 17.46511
3 356 14.98533
3 357 11.60733
3 358 12.23070
3 359 11.44814
3 360 13.84594
3 361 16.81458
3 362 10.54751
3 363 12.58372
3 364 13.83257
3 365 9.49684
3 366 13.18522
3 367 11.88655
3 368 11.09955
3 369 18.24061
3 370 16.89023
3 371 13.92444
3 372 16.60060
3 373 16.76156
3 374 15.32743
3 375 11.85074
3 376 14.01107
3 377 16.49151
3 378 11.21517
3 379 16.53632
3 380 13.03534
3 381 14.02177
3 382 15.60256
3 383 11.60991
3 384 14.14779
3 385 10.71214
3 386 14.82498
3 387 16.40549
3 388 13.74009
3 389 15.40487
3 390 11.85538
3 391 12.16758
3 392 14.08652
3 393 19.33675
3 394 14.26745
3 395 11.26144
3 396 10.40673
3 397 10.76011
3 398 11.89454
3 399 14.62908
3 400 15.24139
3 401 16.10714
3 402 15.42660
3 403 16.36673
3 404 5.07247
3 405 15.63042
3 406 13.43838
3 407 16.37956
3 408 16.14094
3 409 6.66783
3 410 13.52405
3 411 14.56846
3 412 11.29735
3 413 14.93921
3 414 14.47031
3 415 18.63277
3 416 15.21644
3 417 12.50040
3 418 15.45768
3 419 14.67753
3 420 12.73381
3 421 16.19537
3 422 16.96025
3 423 15.02930
3 424 16.96231
3 425 12.98538
3 426 10.67567
3 427 14.21443
3 428 8.76926
3 429 13.87263
3 430 13.63891
3 431 14.90336
3 432 15.91383
3 433 12.92091
3 434 13.25217
3 435 12.90659
3 436 14.47411
3 437 8.91628
3 438 14.81047
3 439 12.95762
3 440 14.66356
3 441 16.03340
3 442 17.97136
3 443 12.39476
3 444 13.05067
3 445 12.43423
3 446 13.26386
3 447 14.68094
3 448 13.98857
3 449 13.26989
3 450 12.68424
3 451 10.64002
3 452 12.74559
3 453 14.56331
3 454 13.23518
3 455 14.55232
3 456 13.64515
3 457 17.22150
3 458 13.87191
3 459 16.43168
3 460 13.28044
3 461 15.45995
3 462 16.11924
3 463 11.08152
3 464 12.01416
3 465 9.79030
3 466 13.90539
3 467 14.47722
3 468 11.15840
3 469 11.59914
3 470 13.98714
3 471 14.60103
3 472 11.62282
3 473 10.39279
3 474 15.68853
3 475 16.09286
3 476 12.88332
3 477 8.76812
3 478 16.81963
3 479 14.67992
3 480 16.45023
3 481 15.83793
3 482 14.32550
3 483 16.93281
3 484 11.09955
3 485 12.58610
3 486 15.76610
3 487 15.58204
3 488 9.20054
3 489 14.68026
3 490 12.19221
3 491 15.24697
3 492 13.38245
3 493 17.61363
3 494 10.32715
3 495 10.70981
3 496 11.63314
3 497 12.43463
3 498 16.72184
3 499 13.97498
4 5 13.50519
4 6 12.07063
4 7 11.87055
4 8 15.79905
4 9 14.05062
4 10 12.78241
4 11 13.99643
4 12 13.71568
4 13 13.55360
4 14 14.85059
4 15 13.29549
4 16 7.57166
4 17 10.30243
4 18 18.52620
4 19 12.55866
4 20 10.82866
4 21 14.84183
4 22 14.03781
4 23 11.10180
4 24 13.34091
4 25 15.76896
4 26 9.98148
4 27 15.72100
4 28 9.85140
4 29 16.14899
4 30 13.40336
4 31 13.49444
4 32 18.15599
4 33 11.17139
4 34 13.79420
4 35 12.67951
4 36 14.67753
4 37 13.38805
4 38 12.48279
4 39 13.00538
4 40 12.70669
4 41 13.52738
4 42 13.68137
4 43 13.02229
4 44 13.09771
4 45 13.76808
4 46 12.05363
4 47 11.46124
4 48 10.19117
4 49 11.81863
4 50 8.68447
4 51 13.72953
4 52 12.22906
4 53 12.93716
4 54 11.55335
4 55 8.89157
4 56 16.11986
4 57 10.81573
4 58 14.70170
4 59 16.10217
4 60 14.11843
4 61 16.78124
4 62 12.06027
4 63 14.05027
4 64 9.30000
4 65 12.45753
4 66 16.34595
4 67 15.17696
4 68 13.63268
4 69 16.57498
4 70 11.54210
4 71 14.84015
4 72 11.62626
4 73 13.91977
4 74 13.50667
4 75 14.06698
4 76 17.57953
4 77 9.08460
4 78 14.56606
4 79 8.04860
4 80 15.72228
4 81 11.43328
4 82 13.04224
4 83 16.43563
4 84 12.56821
4 85 11.28849
4 86 10.96494
4 87 12.16429
4 88 11.93105
4 89 14.66049
4 90 12.29715
4 91 12.37417
4 92 14.52240
4 93 13.85208
4 94 11.98833
4 95 11.63701
4 96 8.72640
4 97 11.33093
4 98 14.02177
4 99 9.49210
4 100 16.91212
4 101 12.27151
4 102 16.04276
4 103 9.95490
4 104 17.63519
4 105 11.78728
4 106 12.93716
4 107 10.54324
4 108 11.67562
4 109 10.26207
4 110 14.89026
4 111 7.89937
4 112 13.89460
4 113 12.76832
4 114 13.78042
4 115 14.26114
4 116 14.75466
4 117 10.97725
4 118 9.73293
4 119 13.15219
4 120 9.71802
4 121 14.50827
4 122 8.75443
4 123 13.16473
4 124 12.13878
4 125 11.59008
4 126 13.26725
4 127 13.27818
4 128 14.43433
4 129 13.70219
4 130 13.57792
4 131 13.65394
4 132 13.12783
4 133 14.67549
4 134 13.18977
4 135 10.42449
4 136 11.14675
4 137 8.97886
4 138 12.00333
4 139 12.85496
4 140 11.96537
4 141 12.27884
4 142 15.72100
4 143 13.64258
4 144 15.41850
4 145 13.62865
4 146 14.29230
4 147 11.02225
4 148 15.05324
4 149 14.65196
4 150 15.25844
4 151 15.48580
4 152 15.22793
4 153 13.95815
4 154 13.08167
4 155 15.65343
4 156 12.92942
4 157 11.85875
4 158 9.82700
4 159 15.27285
4 160 15.24729
4 161 12.16183
4 162 16.04307
4 163 13.21855
4 164 14.35409
4 165 13.06943
4 166 13.16662
4 167 15.39221
4 168 7.47395
4 169 11.58922
4 170 14.82228
4 171 12.58014
4 172 12.64120
4 173 16.14992
4 174 11.98708
4 175 13.49704
4 176 11.86255
4 177 10.64472
4 178 16.33799
4 179 10.57828
4 180 15.37400
4 181 13.06599
4 182 13.27253
4 183 14.21795
4 184 11.00954
4 185 13.20227
4 186 13.75318
4 187 13.78151
4 188 11.12115
4 189 12.75853
4 190 9.82242
4 191 11.14495
4 192 12.49680
4 193 7.72528
4 194 12.03619
4 195 11.93566
4 196 9.08075
4 197 13.69525
4 198 13.66748
4 199 11.57065
4 200 10.97907
4 201 12.07932
4 202 13.41678
4 203 13.47665
4 204 12.79648
4 205 14.55369
4 206 14.14567
4 207 17.33580
4 208 16.40731
4 209 9.00167
4 210 11.04038
4 211 9.79745
4 212 14.58972
4 213 12.98961
4 214 14.72481
4 215 11.45644
4 216 14.04030
4 217 15.52160
4 218 10.23572
4 219 11.09234
4 220 14.19718
4 221 15.00000
4 222 12.68818
4 223 11.73542
4 224 11.99125
4 225 10.63297
4 226 16.69042
4 227 10.24744
4 228 16.02810
4 229 13.33117
4 230 13.67114
4 231 14.24816
4 232 16.86920
4 233 16.19166
4 234 11.06074
4 235 14.98800
4 236 14.02070
4 237 14.10461
4 238 9.52733
4 239 11.09099
4 240 10.94486
4 241 10.54372
4 242 13.06828
4 243 11.35297
4 244 13.51887
4 245 12.85807
4 246 7.73369
4 247 9.25257
4 248 9.70927
4 249 11.72220
4 250 16.02841
4 251 17.03203
4 252 11.10315
4 253 9.87978
4 254 11.10360
4 255 10.03843
4 256 12.15195
4 257 13.23405
4 258 12.96071
4 259 11.97330
4 260 10.32957
4 261 15.09967
4 262 11.74947
4 263 15.30752
4 264 11.26677
4 265 11.13328
4 266 15.66621
4 267 17.50086
4 268 14.30594
4 269 14.49793
4 270 12.70787
4 271 10.94075
4 272 15.07050
4 273 13.16662
4 274 9.20000
4 275 13.26688
4 276 13.60919
4 277 14.63318
4 278 18.91798
4 279 10.44940
4 280 12.42135
4 281 12.66649
4 282 16.24438
4 283 8.40536
4 284 9.27038
4 285 12.63804
4 286 13.42907
4 287 12.83199
4 288 14.13931
4 289 13.64331
4 290 9.56504
4 291 12.51080
4 292 14.74992
4 293 12.22457
4 294 10.24207
4 295 9.81275
4 296 14.06734
4 297 12.35718
4 298 12.57975
4 299 14.60548
4 300 10.59906
4 301 9.79132
4 302 11.15123
4 303 15.15817
4 304 13.17763
4 305 14.39792
4 306 13.21212
4 307 14.03246
4 308 15.01932
4 309 16.26469
4 310 16.18116
4 311 15.05756
4 312 9.65919
4 313 9.10165
4 314 14.23446
4 315 13.04454
4 316 11.36706
4 317 14.86405
4 318 11.11171
4 319 13.98463
4 320 10.43552
4 321 11.62540
4 322 17.75641
4 323 11.80932
4 324 15.32482
4 325 16.22868
4 326 17.43904
4 327 10.10990
4 328 9.30269
4 329 14.98266
4 330 13.84052
4 331 14.28881
4 332 13.29285
4 333 11.95617
4 334 11.90756
4 335 12.36527
4 336 13.38469
4 337 11.76180
4 338 12.73342
4 339 13.71386
4 340 13.00769
4 341 12.78515
4 342 10.34118
4 343 11.36706
4 344 12.18975
4 345 10.00250
4 346 9.86408
4 347 8.59767
4 348 14.50379
4 349 15.37303
4 350 14.69422
4 351 10.58206
4 352 8.51880
4 353 12.51079
4 354 16.05989
4 355 13.07440
4 356 15.64513
4 357 10.58300
4 358 11.73968
4 359 12.86585
4 360 17.53625
4 361 13.35365
4 362 13.24538
4 363 11.02089
4 364 13.05029
4 365 14.53754
4 366 14.61711
4 367 8.44393
4 368 12.88294
4 369 16.21450
4 370 14.82329
4 371 7.46994
4 372 14.71156
4 373 13.14458
4 374 14.58287
4 375 12.74480
4 376 10.10544
4 377 10.99363
4 378 12.12971
4 379 14.82093
4 380 10.80417
4 381 12.24908
4 382 12.84329
4 383 15.98061
4 384 13.51851
4 385 13.07058
4 386 14.56331
4 387 12.35192
4 388 13.60073
4 389 14.14355
4 390 7.38512
4 391 11.44115
4 392 13.35440
4 393 14.76956
4 394 13.76699
4 395 11.88150
4 396 11.27342
4 397 15.05556
4 398 8.99500
4 399 14.07054
4 400 17.12805
4 401 13.04646
4 402 14.71360
4 403 10.08663
4 404 9.16842
4 405 12.14578
4 406 13.26122
4 407 11.54816
4 408 12.67912
4 409 8.40298
4 410 15.16938
4 411 13.36301
4 412 12.14907
4 413 14.39340
4 414 13.39552
4 415 14.30769
4 416 13.14572
4 417 10.34456
4 418 17.35771
4 419 8.36421
4 420 15.27351
4 421 17.93656
4 422 15.66206
4 423 12.21434
4 424 12.98884
4 425 9.04157
4 426 14.51000
4 427 13.04454
4 428 14.32934
4 429 13.83691
4 430 11.41271
4 431 16.19136
4 432 12.40322
4 433 12.81952
4 434 12.56304
4 435 12.94874
4 436 14.93285
4 437 10.93664
4 438 13.22876
4 439 12.78788
4 440 10.84113
4 441 15.89528
4 442 15.33688
4 443 14.46651
4 444 12.68109
4 445 12.19344
4 446 11.38069
4 447 14.82161
4 448 15.07548
4 449 17.03115
4 450 12.12106
4 451 12.28007
4 452 10.35954
4 453 12.20737
4 454 16.21912
4 455 13.93270
4 456 10.51380
4 457 12.18811
4 458 13.14382
4 459 12.01458
4 460 12.91201
4 461 16.01999
4 462 15.60128
4 463 16.03839
4 464 12.01041
4 465 12.46595
4 466 10.11978
4 467 9.74679
4 468 10.61508
4 469 10.37352
4 470 10.45036
4 471 11.11845
4 472 14.25623
4 473 8.36421
4 474 15.12085
4 475 12.29512
4 476 14.34747
4 477 9.13181
4 478 18.57121
4 479 8.92244
4 480 13.91402
4 481 14.01678
4 482 15.96277
4 483 14.82397
4 484 11.40745
4 485 11.11485
4 486 17.86785
4 487 15.93644
4 488 10.58490
4 489 15.62946
4 490 9.91161
4 491 14.50241
4 492 12.21802
4 493 14.12834
4 494 9.98699
4 495 15.65727
4 496 11.21338
4 497 11.56417
4 498 12.84951
4 499 12.29675
5 6 13.46217
5 7 11.03721
5 8 13.04684
5 9 11.38903
5 10 10.99636
5 11 5.60803
5 12 8.49882
5 13 10.41585
5 14 11.34328
5 15 12.36689
5 16 14.47273
5 17 10.71308
5 18 11.06210
5 19 11.69402
5 20 15.10728
5 21 16.07887
5 22 13.60257
5 23 9.48051
5 24 9.52838
5 25 13.89928
5 26 13.32441
5 27 11.07881
5 28 10.45849
5 29 12.15648
5 30 9.61145
5 31 16.10683
5 32 13.17839
5 33 12.48639
5 34 12.29431
5 35 15.82024
5 36 9.69020
5 37 9.09670
5 38 13.42647
5 39 13.05565
5 40 12.76049
5 41 10.89587
5 42 14.44749
5 43 15.15355
5 44 9.34238
5 45 12.48719
5 46 12.23029
5 47 13.48518
5 48 12.30081
5 49 9.32792
5 50 11.69914
5 51 14.21513
5 52 13.80797
5 53 13.09809
5 54 13.14876
5 55 8.63192
5 56 13.32216
5 57 10.57024
5 58 13.23518
5 59 13.95600
5 60 15.14398
5 61 11.20357
5 62 11.17050
5 63 10.05385
5 64 12.80625
5 65 10.14692
5 66 11.31724
5 67 9.45569
5 68 12.45552
5 69 13.97641
5 70 10.31843
5 71 7.60000
5 72 13.19242
5 73 11.03857
5 74 12.62854
5 75 12.31625
5 76 15.99031
5 77 12.45231
5 78 10.27034
5 79 14.24956
5 80 11.64302
5 81 12.01957
5 82 12.79101
5 83 14.99533
5 84 13.31953
5 85 8.96214
5 86 14.20986
5 87 10.14298
5 88 13.05910
5 89 9.11811
5 90 8.79375
5 91 10.09802
5 92 8.92693
5 93 11.11890
5 94 9.51578
5 95 11.32652
5 96 9.57601
5 97 12.97074
5 98 12.05570
5 99 13.54363
5 100 7.95927
5 101 12.39113
5 102 12.66333
5 103 12.38184
5 104 10.48284
5 105 11.75968
5 106 13.15067
5 107 13.55470
5 108 11.46778
5 109 9.91867
5 110 5.15849
5 111 12.22825
5 112 12.70157
5 113 11.67390
5 114 8.60058
5 115 9.80969
5 116 16.36246
5 117 13.18598
5 118 13.19015
5 119 11.30885
5 120 13.16093
5 121 9.15205
5 122 8.30723
5 123 8.19634
5 124 12.96071
5 125 9.20761
5 126 9.28817
5 127 10.44988
5 128 12.34828
5 129 10.26645
5 130 11.08377
5 131 9.40744
5 132 11.64946
5 133 9.50158
5 134 13.87300
5 135 12.96071
5 136 9.96895
5 137 12.97421
5 138 12.07187
5 139 10.67521
5 140 13.41492
5 141 12.75539
5 142 11.37717
5 143 9.51367
5 144 11.36838
5 145 8.63887
5 146 12.62299
5 147 14.21759
5 148 11.58318
5 149 9.57340
5 150 15.00700
5 151 12.93290
5 152 6.93397
5 153 12.17867
5 154 11.27564
5 155 9.55824
5 156 14.54304
5 157 10.96084
5 158 14.38610
5 159 11.96370
5 160 11.14226
5 161 11.56806
5 162 13.50592
5 163 11.38069
5 164 12.12807
5 165 11.15258
5 166 15.19572
5 167 13.17536
5 168 9.64210
5 169 9.69123
5 170 11.07655
5 171 12.63685
5 172 14.49517
5 173 11.37321
5 174 8.45931
5 175 12.12271
5 176 8.89775
5 177 13.70401
5 178 12.02248
5 179 12.68661
5 180 8.04425
5 181 11.75117
5 182 7.83390
5 183 10.27619
5 184 7.63544
5 185 10.33005
5 186 11.29159
5 187 11.25611
5 188 12.58134
5 189 10.24061
5 190 13.50444
5 191 8.62090
5 192 11.50130
5 193 12.64713
5 194 12.93136
5 195 11.72561
5 196 12.11074
5 197 9.23309
5 198 9.85951
5 199 11.94529
5 200 9.20054
5 201 10.79907
5 202 13.05220
5 203 16.50788
5 204 11.53776
5 205 11.68589
5 206 15.60160
5 207 11.93901
5 208 14.82127
5 209 14.08403
5 210 9.74577
5 211 11.47170
5 212 12.34221
5 213 11.40526
5 214 13.43317
5 215 8.16088
5 216 11.07520
5 217 12.15360
5 218 9.18150
5 219 14.99967
5 220 13.99178
5 221 13.04416
5 222 14.42151
5 223 10.42449
5 224 13.16131
5 225 11.76308
5 226 12.54990
5 227 9.68401
5 228 10.24353
5 229 11.34857
5 230 14.22920
5 231 12.86623
5 232 12.38467
5 233 11.31724
5 234 12.02206
5 235 8.68044
5 236 10.03444
5 237 9.70309
5 238 10.05584
5 239 8.70976
5 240 9.37550
5 241 14.03781
5 242 13.17991
5 243 7.93095
5 244 15.23581
5 245 10.74430
5 246 10.87750
5 247 12.97459
5 248 10.47855
5 249 9.17279
5 250 12.55309
5 251 10.42977
5 252 14.08936
5 253 11.00636
5 254 9.13893
5 255 9.55406
5 256 13.01077
5 257 11.70769
5 258 13.38245
5 259 11.32210
5 260 10.53708
5 261 10.93847
5 262 10.38171
5 263 12.14290
5 264 14.43572
5 265 14.55472
5 266 12.92904
5 267 11.83934
5 268 9.47787
5 269 11.91638
5 270 10.42785
5 271 13.00961
5 272 11.82582
5 273 13.06254
5 274 12.16429
5 275 9.93479
5 276 10.42977
5 277 9.36162
5 278 10.76940
5 279 11.73712
5 280 12.03661
5 281 7.25052
5 282 12.25683
5 283 14.12162
5 284 9.82497
5 285 12.97960
5 286 10.46661
5 287 15.09735
5 288 6.78896
5 289 11.00136
5 290 8.77724
5 291 17.83956
5 292 9.66488
5 293 14.30070
5 294 11.35121
5 295 11.93482
5 296 12.21147
5 297 13.34354
5 298 12.15483
5 299 11.35385
5 300 12.20860
5 301 12.14660
5 302 14.94925
5 303 11.48216
5 304 13.03150
5 305 7.08872
5 306 13.07784
5 307 9.69536
5 308 11.91680
5 309 11.38815
5 310 10.21372
5 311 12.72242
5 312 14.05169
5 313 14.17780
5 314 11.39517
5 315 9.94233
5 316 10.47378
5 317 10.12670
5 318 10.94623
5 319 9.96995
5 320 10.85403
5 321 10.47091
5 322 10.86002
5 323 11.31061
5 324 10.14101
5 325 11.34196
5 326 8.70230
5 327 7.68115
5 328 14.97765
5 329 11.46342
5 330 13.91007
5 331 11.18928
5 332 11.74095
5 333 13.00692
5 334 11.66962
5 335 12.62577
5 336 12.93600
5 337 11.47388
5 338 15.49161
5 339 7.92969
5 340 9.43133
5 341 11.03766
5 342 11.52432
5 343 12.77811
5 344 12.15483
5 345 13.83112
5 346 13.62167
5 347 12.40927
5 348 14.16580
5 349 13.87876
5 350 14.80574
5 351 12.15771
5 352 13.40671
5 353 9.44510
5 354 13.71240
5 355 13.66126
5 356 12.42900
5 357 13.20417
5 358 7.64788
5 359 11.25256
5 360 15.01499
5 361 12.86040
5 362 10.27765
5 363 10.39471
5 364 13.54400
5 365 12.28373
5 366 13.35253
5 367 11.47911
5 368 12.46355
5 369 11.65247
5 370 13.55434
5 371 12.96341
5 372 9.09505
5 373 11.26366
5 374 11.94948
5 375 10.24402
5 376 11.64345
5 377 12.31868
5 378 11.99083
5 379 11.17453
5 380 14.97465
5 381 11.88150
5 382 9.46995
5 383 12.43423
5 384 11.36222
5 385 7.76338
5 386 11.20179
5 387 11.46386
5 388 10.84666
5 389 6.77126
5 390 10.96859
5 391 13.86254
5 392 11.35385
5 393 12.86740
5 394 12.88565
5 395 12.62300
5 396 11.14451
5 397 11.70897
5 398 11.40614
5 399 12.79805
5 400 15.46286
5 401 10.83605
5 402 12.38628
5 403 16.72035
5 404 12.01874
5 405 12.63369
5 406 8.89663
5 407 10.91100
5 408 12.41169
5 409 13.06139
5 410 14.60822
5 411 9.85698
5 412 10.43791
5 413 10.17350
5 414 13.54289
5 415 10.02597
5 416 12.05736
5 417 15.36099
5 418 11.09414
5 419 13.59890
5 420 12.77067
5 421 14.77802
5 422 12.34220
5 423 11.11755
5 424 11.02270
5 425 13.36114
5 426 11.51304
5 427 13.16473
5 428 14.20774
5 429 13.34204
5 430 13.02459
5 431 11.17452
5 432 9.76780
5 433 11.01408
5 434 12.34990
5 435 12.62379
5 436 12.16224
5 437 14.75398
5 438 13.66419
5 439 9.86712
5 440 14.51482
5 441 5.84380
5 442 11.89832
5 443 13.44433
5 444 8.89494
5 445 14.82464
5 446 8.84816
5 447 10.34553
5 448 15.92608
5 449 12.53435
5 450 11.97873
5 451 13.09618
5 452 8.06536
5 453 12.02955
5 454 12.27477
5 455 15.45930
5 456 9.04710
5 457 14.82026
5 458 14.13329
5 459 13.16510
5 460 13.42349
5 461 13.23594
5 462 15.53802
5 463 10.77311
5 464 12.12683
5 465 12.77771
5 466 10.61320
5 467 10.53423
5 468 11.07113
5 469 11.66190
5 470 10.85910
5 471 10.08315
5 472 15.91572
5 473 11.34504
5 474 9.11757
5 475 11.80762
5 476 14.44092
5 477 11.42453
5 478 11.49783
5 479 15.29510
5 480 11.43197
5 481 11.08603
5 482 12.91898
5 483 12.39113
5 484 12.07560
5 485 6.86950
5 486 12.50240
5 487 9.21846
5 488 13.41976
5 489 13.42647
5 490 12.50000
5 491 12.35921
5 492 13.87408
5 493 14.20141
5 494 10.76058
5 495 11.09324
5 496 14.09149
5 497 12.68464
5 498 14.75873
5 499 12.25969
6 7 15.92702
6 8 14.04671
6 9 15.13076
6 10 12.86662
6 11 12.97998
6 12 10.60943
6 13 14.35827
6 14 16.74575
6 15 15.05291
6 16 15.05291
6 17 12.93136
6 18 13.00154
6 19 10.85541
6 20 13.70182
6 21 13.57571
6 22 10.92886
6 23 12.39718
6 24 11.06888
6 25 13.69963
6 26 13.37049
6 27 15.59712
6 28 13.60845
6 29 15.38408
6 30 11.47824
6 31 16.62408
6 32 15.55249
6 33 13.22573
6 34 11.60603
6 35 12.05031
6 36 17.51599
6 37 11.78728
6 38 13.00692
6 39 13.07746
6 40 8.41427
6 41 11.18258
6 42 15.22170
6 43 7.67854
6 44 11.67690
6 45 13.19166
6 46 14.16298
6 47 15.20855
6 48 9.24338
6 49 11.22497
6 50 9.19674
6 51 14.62190
6 52 8.33846
6 53 16.78303
6 54 11.94655
6 55 12.22538
6 56 15.73753
6 57 12.58571
6 58 15.93738
6 59 13.70037
6 60 14.82194
6 61 13.32929
6 62 12.07352
6 63 15.22399
6 64 13.63342
6 65 10.36484
6 66 14.89799
6 67 15.01333
6 68 15.14761
6 69 11.87139
6 70 10.33828
6 71 13.51629
6 72 16.09752
6 73 17.82695
6 74 12.20369
6 75 12.47077
6 76 15.24008
6 77 7.89240
6 78 13.01883
6 79 13.21060
6 80 14.27410
6 81 12.20574
6 82 11.18928
6 83 12.04201
6 84 14.96930
6 85 11.37233
6 86 10.01249
6 87 13.78514
6 88 15.36782
6 89 11.73073
6 90 15.36880
6 91 9.96092
6 92 10.83605
6 93 10.21078
6 94 15.67227
6 95 14.67651
6 96 12.11156
6 97 12.25928
6 98 14.80101
6 99 12.54432
