500 50
3 64 16.75291
3 65 11.89033
3 66 13.83329
3 67 16.30920
3 68 11.84230
3 69 14.08794
3 70 13.35028
3 71 9.94133
3 72 16.22960
3 73 14.06343
3 74 18.49757
3 75 13.92731
3 76 12.47518
3 77 10.09208
3 78 19.72790
3 79 16.98323
3 80 13.48147
3 81 13.15827
3 82 15.63969
3 83 18.27457
3 84 15.91163
3 85 15.62242
3 86 15.99875
3 87 18.99947
3 88 18.24582
3 89 13.45994
3 90 13.36600
3 91 17.19826
3 92 19.45019
3 93 12.11445
3 94 14.87918
3 95 16.58192
3 96 14.75059
3 97 13.81810
3 98 14.24044
3 99 13.14306
3 100 13.30038
3 101 14.30874
3 102 17.77780
3 103 15.04493
3 104 18.65636
3 105 14.51344
3 106 11.11396
3 107 13.83112
3 108 14.60342
3 109 14.12374
3 110 17.29219
3 111 14.77532
3 112 14.31433
3 113 15.11522
3 114 17.64568
3 115 15.85087
3 116 15.82561
3 117 17.71073
3 118 17.24036
3 119 18.48486
3 120 15.03330
3 121 16.92483
3 122 11.55379
3 123 13.74445
3 124 7.01783
3 125 11.77200
3 126 16.73709
3 127 17.12980
3 128 11.41797
3 129 14.96763
3 130 14.44576
3 131 16.65413
3 132 12.54592
3 133 15.44021
3 134 18.04494
3 135 13.20189
3 136 14.35897
3 137 12.58451
3 138 14.85429
3 139 16.99794
3 140 10.48809
3 141 17.39138
3 142 11.81059
3 143 15.68248
3 144 20.35387
3 145 10.84988
3 146 13.86975
3 147 14.32585
3 148 15.85591
3 149 12.57855
3 150 14.46064
3 151 11.29425
3 152 13.85460
3 153 18.35484
3 154 16.22621
3 155 18.31447
3 156 13.71496
3 157 16.68382
3 158 17.41407
3 159 15.96402
3 160 16.58976
3 161 12.22047
3 162 18.93436
3 163 16.25515
3 164 13.35627
3 165 16.28558
3 166 14.70816
3 167 12.55667
3 168 17.85525
3 169 12.43905
3 170 13.92336
3 171 10.79166
3 172 14.18661
3 173 17.83143
3 174 15.04593
3 175 13.54216
3 176 9.78877
3 177 11.87560
3 178 13.82245
3 179 17.14030
3 180 13.72807
3 181 11.80508
3 182 16.67213
3 183 15.75690
3 184 15.99218
3 185 12.56583
3 186 17.08069
3 187 16.45904
3 188 15.86159
3 189 17.31618
3 190 13.97927
3 191 12.79375
3 192 19.42395
3 193 14.05383
3 194 11.30575
3 195 12.09091
3 196 8.96103
3 197 10.46709
3 198 12.95762
3 199 13.01230
3 200 14.18203
3 201 14.48378
3 202 16.76484
3 203 16.53300
3 204 18.95758
3 205 16.16323
3 206 15.28234
3 207 15.80063
3 208 13.59044
3 209 9.48472
3 210 16.73649
3 211 13.35065
3 212 10.29272
3 213 16.56351
3 214 12.60555
3 215 11.63185
3 216 13.66858
3 217 13.33117
3 218 14.32829
3 219 14.90503
3 220 15.64736
3 221 11.10946
3 222 17.47713
3 223 18.18928
3 224 12.73499
3 225 12.20697
3 226 10.19363
3 227 11.43416
3 228 14.84318
3 229 10.51332
3 230 9.97547
3 231 16.63009
3 232 15.53673
3 233 15.21282
3 234 10.33538
3 235 14.51275
3 236 15.73150
3 237 15.31274
3 238 19.43502
3 239 17.48056
3 240 14.42983
3 241 16.26591
3 242 12.47437
3 243 20.32658
3 244 13.54437
3 245 11.78940
3 246 15.80443
3 247 17.68389
3 248 13.94812
3 249 14.66151
3 250 17.43904
3 251 18.92749
3 252 18.21895
3 253 14.61198
3 254 13.82064
3 255 14.74178
3 256 10.10643
3 257 13.14534
3 258 15.35024
3 259 15.51709
3 260 19.34115
3 261 20.06913
3 262 14.16298
3 263 15.23647
3 264 15.23745
3 265 9.39468
3 266 12.72674
3 267 18.86081
3 268 11.57713
3 269 15.92828
3 270 14.58115
3 271 14.11170
3 272 15.19441
3 273 14.43156
3 274 13.55212
3 275 19.57677
3 276 12.77850
3 277 12.38426
3 278 10.44462
3 279 13.31616
3 280 12.76205
3 281 17.12075
3 282 16.22529
3 283 15.94741
3 284 18.52107
3 285 16.88668
3 286 14.62293
3 287 15.73118
3 288 11.59569
3 289 14.00178
3 290 10.50333
3 291 13.09427
3 292 14.88489
3 293 15.75246
3 294 17.21395
3 295 16.11304
3 296 16.16818
3 297 15.58685
3 298 12.86857
3 299 18.02165
3 300 17.78876
3 301 11.23833
3 302 14.91811
3 303 15.56567
3 304 18.12292
3 305 14.12374
3 306 15.34992
3 307 12.13219
3 308 15.16113
3 309 17.19826
3 310 15.96058
3 311 12.89186
3 312 10.42593
3 313 15.06187
3 314 16.59910
3 315 10.58064
3 316 16.13722
3 317 13.06560
3 318 15.10430
3 319 13.27366
3 320 14.75432
3 321 17.91647
3 322 16.75201
3 323 17.07308
3 324 10.51808
3 325 15.88930
3 326 15.92985
3 327 12.32112
3 328 13.53107
3 329 13.10954
3 330 15.84235
3 331 16.56804
3 332 14.42671
3 333 13.94382
3 334 14.53822
3 335 11.83638
3 336 13.59927
3 337 15.88207
3 338 13.22233
3 339 13.12364
3 340 17.80028
3 341 17.06195
3 342 15.33525
3 343 10.14938
3 344 14.97531
3 345 13.31090
3 346 13.32254
3 347 12.83121
3 348 10.75081
3 349 17.31560
3 350 12.14455
3 351 13.86182
3 352 12.78710
3 353 20.77956
3 354 13.37124
3 355 14.70476
3 356 17.24297
3 357 14.69626
3 358 9.35842
3 359 17.52969
3 360 11.78940
3 361 14.71258
3 362 11.19330
3 363 14.67208
3 364 16.20617
3 365 14.41839
3 366 15.47676
3 367 17.12805
3 368 12.79922
3 369 14.35549
3 370 17.88519
3 371 18.91666
3 372 13.77352
3 373 11.40044
3 374 12.59166
3 375 12.23193
3 376 15.56663
3 377 13.88056
3 378 13.61837
3 379 15.92702
3 380 15.10099
3 381 15.46124
3 382 12.86390
3 383 13.29511
3 384 12.51639
3 385 14.34573
3 386 16.69671
3 387 15.90252
3 388 15.46900
3 389 16.88224
3 390 15.53319
3 391 13.14496
3 392 12.38548
3 393 16.79494
3 394 13.93413
3 395 11.52736
3 396 16.26438
3 397 13.33154
3 398 8.91628
3 399 11.58706
3 400 10.83144
3 401 16.50848
3 402 19.19219
3 403 14.75330
3 404 8.17313
3 405 15.62690
3 406 19.43708
3 407 14.68571
3 408 14.41735
3 409 15.40909
3 410 9.38776
3 411 18.70695
3 412 11.20803
3 413 16.43289
3 414 10.13953
3 415 11.32034
3 416 16.64932
3 417 17.20436
3 418 13.35215
3 419 15.68598
3 420 16.70988
3 421 16.49242
3 422 16.00281
3 423 14.01071
3 424 16.22714
3 425 17.64001
3 426 14.62942
3 427 14.45752
3 428 16.76693
3 429 12.98230
3 430 11.56114
3 431 16.49394
3 432 17.89050
3 433 15.89025
3 434 17.02586
3 435 16.79554
3 436 18.97973
3 437 14.98466
3 438 12.57100
3 439 14.08190
3 440 10.97771
3 441 16.00875
3 442 12.56702
3 443 12.70787
3 444 18.38233
3 445 11.85496
3 446 16.05272
3 447 12.61348
3 448 14.72990
3 449 15.97905
3 450 13.65796
3 451 15.87199
3 452 7.80256
3 453 14.89799
3 454 17.34849
3 455 14.10532
3 456 16.30736
3 457 9.45939
3 458 14.57223
3 459 17.13388
3 460 15.76991
3 461 13.84810
3 462 13.61102
3 463 16.95818
3 464 13.14496
3 465 19.99500
3 466 18.78297
3 467 17.51999
3 468 15.03729
3 469 17.35367
3 470 20.34674
3 471 16.40975
3 472 11.51304
3 473 11.50695
3 474 16.34992
3 475 12.96611
3 476 17.72625
3 477 12.74677
3 478 14.21760
3 479 17.36462
3 480 12.44990
3 481 17.36347
3 482 16.73290
3 483 18.81754
3 484 17.75444
3 485 11.81355
3 486 15.61794
3 487 15.84235
3 488 17.23775
3 489 13.26951
3 490 10.45801
3 491 18.81781
3 492 17.64936
3 493 12.80313
3 494 15.63777
3 495 18.22142
3 496 13.28194
3 497 20.87966
3 498 15.22202
3 499 19.72612
4 5 11.63873
4 6 11.00364
4 7 14.76956
4 8 11.65804
4 9 13.42721
4 10 13.87984
4 11 15.23942
4 12 12.28658
4 13 10.54277
4 14 12.07560
4 15 10.80093
4 16 11.02769
4 17 10.39327
4 18 11.87645
4 19 14.58218
4 20 13.24726
4 21 12.68818
4 22 17.90754
4 23 11.16602
4 24 9.43822
4 25 10.91421
4 26 15.98093
4 27 9.99750
4 28 12.97459
4 29 11.16602
4 30 13.56024
4 31 14.86775
4 32 10.24988
4 33 12.97960
4 34 17.12746
4 35 13.84377
4 36 11.85411
4 37 11.47737
4 38 17.99861
4 39 14.75568
4 40 14.47308
4 41 14.17357
4 42 11.97581
4 43 12.02955
4 44 14.99967
4 45 16.40792
4 46 8.40773
4 47 12.09339
4 48 7.61840
4 49 7.06541
4 50 9.15860
4 51 12.15278
4 52 14.47308
4 53 13.01000
4 54 12.51679
4 55 6.84105
4 56 12.94179
4 57 14.55610
4 58 12.29675
4 59 8.88369
4 60 7.95236
4 61 13.13849
4 62 13.32629
4 63 9.76371
4 64 11.27874
4 65 11.04581
4 66 12.42699
4 67 14.45199
4 68 10.42545
4 69 11.02633
4 70 12.87400
4 71 11.29425
4 72 13.71240
4 73 11.34769
4 74 11.57368
4 75 10.57544
4 76 13.49815
4 77 13.08434
4 78 16.87009
4 79 12.71692
4 80 9.73961
4 81 12.50240
4 82 16.28281
4 83 9.48314
4 84 14.81317
4 85 14.09433
4 86 14.46893
4 87 13.42647
4 88 13.91187
4 89 11.08512
4 90 11.47345
4 91 12.22334
4 92 13.49296
4 93 8.60756
4 94 12.00167
4 95 10.56740
4 96 10.02746
4 97 14.38159
4 98 9.19783
4 99 9.45886
4 100 10.15037
4 101 12.21843
4 102 13.98428
4 103 12.63329
4 104 13.67516
4 105 10.55699
4 106 10.21910
4 107 13.25632
4 108 10.82820
4 109 8.50470
4 110 12.68740
4 111 11.55162
4 112 10.80694
4 113 9.05318
4 114 13.25519
4 115 11.39035
4 116 12.32396
4 117 12.21311
4 118 10.49095
4 119 12.41934
4 120 11.89748
4 121 10.89954
4 122 9.07965
4 123 11.66962
4 124 14.84924
4 125 14.57978
4 126 10.49571
4 127 12.63566
4 128 12.52917
4 129 12.72242
4 130 10.92108
4 131 7.68700
4 132 14.76245
4 133 14.22990
4 134 12.08015
4 135 12.76871
4 136 11.90420
4 137 10.86370
4 138 12.12271
4 139 11.11485
4 140 12.28943
4 141 12.01624
4 142 15.26303
4 143 5.03686
4 144 13.67808
4 145 12.10083
4 146 10.91879
4 147 16.06362
4 148 16.80357
4 149 12.37780
4 150 9.57497
4 151 13.70511
4 152 9.53100
4 153 11.60560
4 154 13.37535
4 155 12.74480
4 156 12.34464
4 157 14.98132
4 158 15.09172
4 159 13.92552
4 160 12.77302
4 161 9.05152
4 162 11.98165
4 163 15.39935
4 164 10.00300
4 165 13.70657
4 166 10.97360
4 167 8.70402
4 168 10.54609
4 169 10.44797
4 170 14.53169
4 171 7.57562
4 172 13.36151
4 173 11.81821
4 174 14.12692
4 175 11.18928
4 176 10.20245
4 177 10.72101
4 178 12.47678
4 179 13.02920
4 180 10.69907
4 181 14.02106
4 182 13.52812
4 183 12.48319
4 184 11.37102
4 185 9.38669
4 186 8.42259
4 187 14.22076
4 188 14.35270
4 189 10.26060
4 190 13.26461
4 191 12.76519
4 192 13.78767
4 193 7.81153
4 194 13.50889
4 195 11.52736
4 196 15.95525
4 197 11.47040
4 198 8.58429
4 199 12.48159
4 200 9.05207
4 201 16.56050
4 202 12.53754
4 203 13.84088
4 204 14.75669
4 205 14.01713
4 206 13.60515
4 207 7.90380
4 208 5.48179
4 209 13.52886
4 210 12.66807
4 211 13.78514
4 212 6.54294
4 213 13.27328
4 214 9.12743
4 215 14.01535
4 216 13.06063
4 217 14.98366
4 218 12.99731
4 219 15.71910
4 220 11.83343
4 221 13.57387
4 222 10.02696
4 223 10.53376
4 224 13.99464
4 225 11.97414
4 226 11.56374
4 227 11.56071
4 228 14.24254
4 229 14.77769
4 230 10.19412
4 231 12.22334
4 232 14.72820
4 233 9.65091
4 234 12.93406
4 235 15.17399
4 236 13.29774
4 237 11.58145
4 238 10.80972
4 239 11.71409
4 240 10.93481
4 241 11.78601
4 242 10.67333
4 243 15.47191
4 244 14.35409
4 245 8.33786
4 246 9.05483
4 247 10.68410
4 248 10.14889
4 249 16.19907
4 250 15.94585
4 251 13.59632
4 252 14.53341
4 253 9.41382
4 254 13.02075
4 255 9.79337
4 256 9.88787
4 257 9.94334
4 258 9.43292
4 259 16.46846
4 260 9.99650
4 261 13.61837
4 262 12.11445
4 263 15.01866
4 264 14.24535
4 265 12.86585
4 266 10.41825
4 267 15.37010
4 268 14.25763
4 269 6.63174
4 270 13.34016
4 271 13.36226
4 272 12.09959
4 273 14.67992
4 274 9.59844
4 275 13.88524
4 276 12.91201
4 277 9.81631
4 278 12.74990
4 279 12.90310
4 280 14.13506
4 281 14.35583
4 282 11.60474
4 283 10.06231
4 284 14.08119
4 285 9.74320
4 286 8.51352
4 287 12.81171
4 288 13.84955
4 289 13.84991
4 290 13.91007
4 291 15.60288
4 292 13.88993
4 293 10.88899
4 294 14.94423
4 295 11.79746
4 296 11.72433
4 297 10.44222
4 298 10.11583
4 299 12.17169
4 300 14.35792
4 301 12.01374
4 302 8.68447
4 303 11.48651
4 304 16.02966
4 305 8.76185
4 306 15.39773
4 307 16.07296
4 308 10.00750
4 309 11.85285
4 310 13.62388
4 311 8.08764
4 312 12.13136
4 313 10.56646
4 314 9.08185
4 315 11.70128
4 316 13.93915
4 317 7.75242
4 318 10.08315
4 319 16.60301
4 320 14.87817
4 321 10.89816
4 322 10.25183
4 323 11.46037
4 324 11.31282
4 325 11.37277
4 326 9.26553
4 327 12.31178
4 328 11.91134
4 329 12.31462
4 330 13.41305
4 331 11.56417
4 332 14.76144
4 333 8.11295
4 334 13.03649
4 335 11.76223
4 336 14.84756
4 337 7.14773
4 338 7.08520
4 339 16.96938
4 340 14.99333
4 341 9.70464
4 342 15.43243
4 343 10.24988
4 344 11.30266
4 345 12.78476
4 346 14.36106
4 347 15.19638
4 348 10.22693
4 349 13.62791
4 350 9.73858
4 351 9.99900
4 352 14.19648
4 353 13.95923
4 354 14.58698
4 355 9.65919
4 356 11.76223
4 357 12.36487
4 358 8.77211
4 359 11.63529
4 360 13.22119
4 361 14.66117
4 362 9.57079
4 363 9.95389
4 364 12.92478
4 365 9.69948
4 366 7.22219
4 367 11.23833
4 368 10.80046
4 369 13.96245
4 370 18.19038
4 371 11.96954
4 372 14.38263
4 373 9.05538
4 374 12.31016
4 375 11.72391
4 376 12.96958
4 377 14.52308
4 378 8.68159
4 379 14.48447
4 380 9.93428
4 381 9.88433
4 382 13.16776
4 383 9.17115
4 384 13.94453
4 385 12.10826
4 386 11.12969
4 387 12.24745
4 388 10.24207
4 389 12.21311
4 390 13.17004
4 391 8.90056
4 392 11.23165
4 393 13.51000
4 394 14.88859
4 395 10.82451
4 396 14.22463
4 397 16.22344
4 398 12.19221
4 399 8.44571
4 400 11.82920
4 401 9.22063
4 402 13.35477
4 403 12.01541
4 404 8.99500
4 405 15.67769
4 406 12.72753
4 407 8.19024
4 408 13.54068
4 409 13.30000
4 410 12.31747
4 411 14.67038
4 412 9.79439
4 413 12.28536
4 414 10.22155
4 415 14.49207
4 416 11.93021
4 417 11.78219
4 418 9.67523
4 419 13.77607
4 420 13.38469
4 421 17.99528
4 422 12.79062
4 423 10.92017
4 424 12.10744
4 425 13.54548
4 426 7.35323
4 427 14.87044
4 428 13.54326
4 429 11.54946
4 430 10.37834
4 431 12.35557
4 432 10.79815
4 433 8.82666
4 434 13.55175
4 435 14.32760
4 436 13.31315
4 437 12.36406
4 438 15.35708
4 439 12.07187
4 440 12.75539
4 441 15.89874
4 442 13.08816
4 443 13.94704
4 444 14.35479
4 445 13.76554
4 446 17.14526
4 447 9.77804
4 448 12.75539
4 449 14.19718
4 450 12.77067
4 451 13.85677
4 452 13.83366
4 453 8.04736
4 454 13.01461
4 455 10.76894
4 456 15.00267
4 457 13.06713
4 458 12.59841
4 459 13.73608
4 460 13.66602
4 461 12.69173
4 462 6.93758
4 463 14.14885
4 464 15.31209
4 465 14.30769
4 466 12.60912
4 467 15.63713
4 468 10.90275
4 469 13.38805
4 470 10.95810
4 471 12.21188
4 472 12.63962
4 473 10.64519
4 474 13.67735
4 475 12.29187
4 476 14.27270
4 477 15.62466
4 478 13.83799
4 479 13.62498
4 480 12.59643
4 481 13.20909
4 482 12.87167
4 483 11.73414
4 484 10.38797
4 485 6.20242
4 486 14.10000
4 487 14.43780
4 488 11.28672
4 489 11.62110
4 490 12.95222
4 491 13.08052
4 492 16.50242
4 493 12.72439
4 494 13.22157
4 495 14.85093
4 496 16.82795
4 497 11.95199
4 498 12.83277
4 499 14.64957
5 6 10.88485
5 7 14.56159
5 8 11.74436
5 9 12.34382
5 10 13.89136
5 11 16.08478
5 12 14.16192
5 13 15.86474
5 14 13.40895
5 15 10.48332
5 16 13.77280
5 17 14.89161
5 18 7.64918
5 19 11.16602
5 20 12.40846
5 21 11.53213
5 22 17.04993
5 23 9.80918
5 24 12.00000
5 25 13.02996
5 26 18.08950
5 27 15.62338
5 28 11.57065
5 29 14.46444
5 30 12.23520
5 31 15.86915
5 32 15.21710
5 33 10.69159
5 34 16.99500
5 35 10.38990
5 36 13.84196
5 37 14.80304
5 38 19.01657
5 39 12.78241
5 40 15.57530
5 41 10.31067
5 42 16.27821
5 43 8.82553
5 44 13.08014
5 45 16.34809
5 46 11.45382
5 47 12.30488
5 48 11.65161
5 49 10.72660
5 50 11.77285
5 51 15.62018
5 52 13.15713
5 53 11.66105
5 54 12.42940
5 55 12.70512
5 56 10.09604
5 57 14.72345
5 58 13.92300
5 59 13.00923
5 60 12.40726
5 61 12.34423
5 62 11.67005
5 63 15.79272
5 64 11.55465
5 65 10.25232
5 66 10.51523
5 67 17.28988
5 68 12.25439
5 69 14.70986
5 70 12.62141
5 71 12.09959
5 72 12.12807
5 73 11.67090
5 74 13.36301
5 75 9.47629
5 76 15.56149
5 77 8.65679
5 78 18.95099
5 79 18.53915
5 80 13.45734
5 81 9.41647
5 82 14.98566
5 83 15.54445
5 84 12.23315
5 85 16.06082
5 86 13.76626
5 87 12.85263
5 88 14.13789
5 89 13.44024
5 90 10.70234
5 91 13.30601
5 92 16.63731
5 93 9.74012
5 94 13.69818
5 95 13.65540
5 96 12.43182
5 97 11.99208
5 98 12.16635
5 99 12.72203
5 100 12.13136
5 101 17.00559
5 102 16.76663
5 103 12.15483
5 104 15.18651
5 105 11.50522
5 106 5.14490
5 107 12.08594
5 108 13.83076
5 109 11.68204
5 110 12.74088
5 111 15.63841
5 112 12.97189
5 113 14.40278
5 114 14.42290
5 115 11.60776
5 116 16.23330
5 117 18.53807
5 118 14.72956
5 119 14.10177
5 120 14.09787
5 121 16.12576
5 122 9.92472
5 123 12.31909
5 124 13.07287
5 125 14.58801
5 126 10.24793
5 127 13.35740
5 128 8.60349
5 129 12.56742
5 130 15.39968
5 131 11.82497
5 132 13.24575
5 133 15.80664
5 134 15.28561
5 135 13.38208
5 136 13.35028
5 137 7.90190
5 138 13.34166
5 139 15.54735
5 140 12.36487
5 141 14.33492
5 142 15.08774
5 143 10.68410
5 144 13.45994
5 145 14.42324
5 146 12.02913
5 147 12.43463
5 148 14.70102
5 149 9.89293
5 150 9.56347
5 151 10.22595
5 152 8.07837
5 153 15.06420
5 154 11.45426
5 155 13.15333
5 156 13.77643
5 157 15.76579
5 158 15.26041
5 159 14.02925
5 160 12.81210
5 161 11.05124
5 162 15.49387
5 163 14.68945
5 164 10.29854
5 165 10.57308
5 166 15.42271
5 167 13.73754
5 168 14.70238
5 169 12.06151
5 170 13.94095
5 171 8.44097
5 172 16.53874
5 173 17.89106
5 174 15.68152
5 175 11.23655
5 176 11.29912
5 177 11.48129
5 178 11.90084
5 179 17.03584
5 180 15.90000
5 181 14.41423
5 182 14.15097
5 183 13.20038
5 184 12.26621
5 185 12.85185
5 186 15.79114
5 187 11.99792
5 188 14.87212
5 189 12.79609
5 190 15.63554
5 191 13.22611
5 192 14.25132
5 193 14.45268
5 194 11.12250
5 195 14.30455
5 196 12.08511
5 197 11.62454
5 198 12.23152
5 199 12.60278
5 200 15.43438
5 201 15.07349
5 202 10.59103
5 203 13.08549
5 204 14.47550
5 205 14.57601
5 206 15.34014
5 207 11.54426
5 208 10.06827
5 209 14.74754
5 210 7.53392
5 211 15.34699
5 212 9.25257
5 213 14.13719
5 214 12.99346
5 215 13.10687
5 216 15.03197
5 217 9.44934
5 218 16.26868
5 219 12.66531
5 220 14.51723
5 221 14.62224
5 222 11.96996
5 223 16.17405
5 224 14.94490
5 225 13.64771
5 226 10.66396
5 227 11.64946
5 228 14.94423
5 229 14.26534
5 230 11.45688
5 231 14.07516
5 232 13.83546
5 233 11.03630
5 234 13.61506
5 235 14.21865
5 236 14.41978
5 237 11.40833
5 238 15.62274
5 239 14.09539
5 240 16.81101
5 241 13.16928
5 242 13.02689
5 243 18.58279
5 244 15.89151
5 245 9.78059
5 246 11.15123
5 247 16.27298
5 248 12.33613
5 249 10.74384
5 250 17.11870
5 251 17.92150
5 252 14.41111
5 253 10.53376
5 254 15.48354
5 255 13.45102
5 256 13.73572
5 257 12.58372
5 258 12.23438
5 259 17.90000
5 260 13.41231
5 261 16.77439
5 262 12.23111
5 263 16.04681
5 264 14.99700
5 265 9.75038
5 266 11.56287
5 267 18.93991
5 268 13.96639
5 269 14.19436
5 270 13.56392
5 271 10.19264
5 272 13.11411
5 273 15.34210
5 274 11.94697
5 275 15.77403
5 276 12.82420
5 277 12.97690
5 278 15.74738
5 279 13.76481
5 280 16.18950
5 281 14.30629
5 282 14.85295
5 283 11.32298
5 284 15.01133
5 285 12.55826
5 286 9.31987
5 287 12.74206
5 288 13.23745
5 289 14.37219
5 290 13.84377
5 291 12.86351
5 292 14.13966
5 293 12.25276
5 294 15.58429
5 295 14.79054
5 296 12.89496
5 297 16.22590
5 298 11.88739
5 299 11.38112
5 300 16.73410
5 301 14.25658
5 302 10.84988
5 303 11.29690
5 304 16.74007
5 305 13.15865
5 306 9.95841
5 307 13.59927
5 308 11.75117
5 309 10.15333
5 310 12.26254
5 311 10.48284
5 312 14.15592
5 313 11.36970
5 314 14.62669
5 315 12.68148
5 316 9.45093
5 317 9.66230
5 318 13.74081
5 319 13.74482
5 320 15.96120
5 321 14.11984
5 322 15.70096
5 323 14.59246
5 324 7.90190
5 325 14.50793
5 326 12.12064
5 327 15.40325
5 328 14.50862
5 329 9.88281
5 330 12.04782
5 331 10.62968
5 332 11.05984
5 333 13.17649
5 334 17.08303
5 335 11.21561
5 336 11.36002
5 337 12.99423
5 338 10.53281
5 339 14.75737
5 340 11.52042
5 341 15.06586
5 342 15.98437
5 343 11.26499
5 344 12.36163
5 345 13.26612
5 346 12.02165
5 347 14.86371
5 348 10.96677
5 349 14.97465
5 350 6.40469
5 351 11.32608
5 352 9.91968
5 353 15.66206
5 354 13.93772
5 355 15.65631
5 356 12.12889
5 357 12.84017
5 358 11.51130
5 359 12.49880
5 360 10.08861
5 361 17.33753
5 362 10.42689
5 363 11.89370
5 364 15.54831
5 365 9.91968
5 366 11.17408
5 367 14.67447
5 368 11.86718
5 369 12.29756
5 370 15.42822
5 371 12.31544
5 372 10.98545
5 373 13.09504
5 374 9.66437
5 375 14.84756
5 376 12.61071
5 377 12.95299
5 378 15.48903
5 379 18.68743
5 380 9.85748
5 381 10.37690
5 382 11.80212
5 383 13.98392
5 384 11.59267
5 385 15.28103
5 386 16.87928
5 387 11.61809
5 388 11.62411
5 389 12.97613
5 390 14.16157
5 391 11.01998
5 392 9.04046
5 393 16.07669
5 394 14.98366
5 395 15.36132
5 396 14.54166
5 397 15.45121
5 398 10.68504
5 399 8.18841
5 400 11.11351
5 401 14.01642
5 402 15.92263
5 403 9.57653
5 404 11.54686
5 405 11.65547
5 406 16.85853
5 407 13.02306
5 408 13.10916
5 409 13.71313
5 410 11.22230
5 411 14.61438
5 412 12.71023
5 413 10.42929
5 414 7.15681
5 415 11.75755
5 416 13.62975
5 417 10.45084
5 418 12.97343
5 419 8.56504
5 420 15.48257
5 421 14.88590
5 422 17.55164
5 423 15.48322
5 424 14.59144
5 425 14.81351
5 426 12.01291
5 427 17.82049
5 428 8.09074
5 429 14.51792
5 430 11.60474
5 431 15.68375
5 432 13.88236
5 433 12.70079
5 434 13.53994
5 435 12.38386
5 436 15.39545
5 437 12.83628
5 438 17.22266
5 439 13.43466
5 440 12.67438
5 441 14.21724
5 442 10.84066
5 443 16.25300
5 444 18.80372
5 445 10.12373
5 446 13.15219
5 447 11.03041
5 448 10.08167
5 449 18.09365
5 450 10.54751
5 451 15.53737
5 452 12.10744
5 453 13.18560
5 454 13.61176
5 455 13.21476
5 456 16.47847
5 457 11.13867
5 458 10.58300
5 459 12.19836
5 460 17.22440
5 461 11.29336
5 462 12.40524
5 463 14.04955
5 464 16.91981
5 465 15.58557
5 466 15.02498
5 467 14.15062
5 468 12.62814
5 469 13.93556
5 470 13.90396
5 471 13.66053
5 472 12.98075
5 473 10.71541
5 474 12.54871
5 475 8.83233
5 476 12.91240
5 477 14.00678
5 478 16.99735
5 479 13.31315
5 480 13.03035
5 481 16.12079
5 482 13.00846
5 483 16.83003
5 484 13.59301
5 485 11.14406
5 486 13.70511
5 487 17.33695
5 488 14.21373
5 489 13.97104
5 490 10.71541
5 491 15.84045
5 492 10.31940
5 493 12.86818
5 494 12.43664
5 495 14.94824
5 496 16.47362
5 497 15.96465
5 498 17.08859
5 499 16.74724
6 7 9.48262
6 8 12.20369
6 9 13.51407
6 10 9.27308
6 11 11.94655
6 12 13.99571
6 13 12.49040
6 14 9.97597
6 15 11.19375
6 16 12.31868
6 17 12.09380
6 18 10.10495
6 19 9.16842
6 20 7.32462
6 21 8.07775
6 22 12.02664
6 23 8.14862
6 24 9.67471
6 25 6.77348
6 26 9.72163
6 27 9.46414
6 28 5.74630
6 29 11.80932
6 30 7.98248
6 31 14.70000
6 32 13.87660
6 33 8.65043
6 34 14.59555
6 35 9.27092
6 36 11.53863
6 37 10.86508
6 38 12.16265
6 39 6.54294
6 40 9.90707
6 41 10.81157
6 42 12.28251
6 43 7.95047
6 44 11.41008
6 45 13.34316
6 46 5.18556
6 47 9.61509
6 48 11.97080
6 49 11.69872
6 50 6.19193
6 51 10.37834
6 52 11.35826
6 53 7.63937
6 54 12.82848
6 55 11.13283
6 56 9.09120
6 57 9.25743
6 58 9.65764
6 59 10.67052
6 60 10.46136
6 61 10.51190
6 62 7.98060
6 63 12.02705
6 64 11.22720
6 65 12.81054
6 66 7.98185
6 67 9.92169
6 68 9.94535
6 69 14.32201
6 70 9.68607
6 71 12.28251
6 72 12.77145
6 73 12.02705
6 74 12.82381
6 75 7.28148
6 76 11.14540
6 77 11.02815
6 78 11.96662
6 79 12.27110
6 80 10.06777
6 81 8.51645
6 82 10.80602
6 83 11.37409
6 84 12.22416
6 85 12.12889
6 86 9.53992
6 87 12.56702
6 88 8.53698
6 89 10.58678
6 90 12.56264
6 91 9.92018
6 92 11.24455
6 93 12.28047
6 94 12.21884
6 95 12.69212
6 96 13.45102
6 97 11.78516
6 98 10.47664
