500 50
3 64 15.86316
3 65 12.81952
3 66 10.66396
3 67 16.13567
3 68 7.92591
3 69 11.62626
3 70 14.03389
3 71 12.58372
3 72 14.65879
3 73 16.82825
3 74 10.51285
3 75 13.90719
3 76 13.08854
3 77 12.64239
3 78 17.46167
3 79 13.71969
3 80 19.77650
3 81 12.10868
3 82 12.61547
3 83 15.47773
3 84 11.34989
3 85 12.39516
3 86 13.64918
3 87 15.26532
3 88 13.29887
3 89 11.93398
3 90 15.81803
3 91 16.69970
3 92 13.26160
3 93 16.55808
3 94 15.07614
3 95 16.23268
3 96 10.94578
3 97 14.04564
3 98 11.37893
3 99 14.73194
3 100 11.69744
3 101 14.04706
3 102 19.16168
3 103 14.01963
3 104 15.36197
3 105 6.98355
3 106 15.81202
3 107 14.81384
3 108 13.78767
3 109 11.44028
3 110 13.92659
3 111 12.99230
3 112 14.24886
3 113 13.82100
3 114 10.91375
3 115 12.18975
3 116 11.03630
3 117 16.75947
3 118 15.01832
3 119 14.33457
3 120 13.73827
3 121 14.73974
3 122 7.76402
3 123 15.25713
3 124 14.01142
3 125 12.10165
3 126 13.29060
3 127 9.31128
3 128 12.30853
3 129 11.58361
3 130 17.12775
3 131 10.78239
3 132 12.47077
3 133 11.74393
3 134 15.43243
3 135 12.00666
3 136 17.65305
3 137 15.99000
3 138 14.43191
3 139 9.64987
3 140 13.32591
3 141 14.87582
3 142 15.00400
3 143 14.78276
3 144 6.73721
3 145 12.39193
3 146 8.82496
3 147 13.64075
3 148 14.75534
3 149 13.79710
3 150 15.31013
3 151 15.28529
3 152 15.85213
3 153 13.67516
3 154 11.68974
3 155 12.12394
3 156 12.31625
3 157 9.81478
3 158 17.33465
3 159 12.58332
3 160 12.32518
3 161 10.19117
3 162 12.51958
3 163 13.64221
3 164 14.92280
3 165 13.64698
3 166 12.89806
3 167 15.66876
3 168 15.93141
3 169 19.05938
3 170 16.10093
3 171 15.28267
3 172 13.17915
3 173 15.17827
3 174 12.34585
3 175 10.57592
3 176 12.74166
3 177 15.15751
3 178 9.56556
3 179 16.43107
3 180 14.18591
3 181 12.49600
3 182 10.27327
3 183 10.41393
3 184 13.73681
3 185 13.28759
3 186 16.38963
3 187 11.91386
3 188 12.40443
3 189 10.53281
3 190 12.51599
3 191 12.99000
3 192 12.31016
3 193 9.51315
3 194 13.13545
3 195 12.87090
3 196 8.50235
3 197 17.23659
3 198 9.46995
3 199 11.12025
3 200 17.51200
3 201 14.02426
3 202 15.39350
3 203 14.51103
3 204 14.73499
3 205 8.65794
3 206 13.62057
3 207 14.34608
3 208 10.38123
3 209 10.02896
3 210 12.49000
3 211 15.87514
3 212 11.51477
3 213 12.12807
3 214 19.70025
3 215 15.27973
3 216 15.66748
3 217 13.23405
3 218 15.30784
3 219 12.29837
3 220 17.10117
3 221 16.30153
3 222 9.25041
3 223 13.03265
3 224 9.78162
3 225 14.63352
3 226 16.11490
3 227 14.63728
3 228 6.93830
3 229 8.37735
3 230 14.67038
3 231 17.22469
3 232 15.48709
3 233 15.84235
3 234 14.31188
3 235 10.41969
3 236 10.93115
3 237 15.32025
3 238 15.44992
3 239 16.60964
3 240 15.10761
3 241 14.06129
3 242 14.34852
3 243 13.52405
3 244 11.07249
3 245 11.00318
3 246 12.94759
3 247 13.41380
3 248 11.92854
3 249 16.54297
3 250 10.92062
3 251 13.80942
3 252 10.35519
3 253 14.35444
3 254 16.72453
3 255 13.03035
3 256 13.88812
3 257 13.86362
3 258 13.84630
3 259 13.83546
3 260 7.50866
3 261 16.79911
3 262 13.49111
3 263 16.39268
3 264 14.41735
3 265 15.06718
3 266 16.47999
3 267 13.32554
3 268 13.97855
3 269 12.66175
3 270 11.79237
3 271 17.76204
3 272 13.99214
3 273 9.63483
3 274 11.80508
3 275 14.02427
3 276 18.55290
3 277 15.90094
3 278 12.33531
3 279 14.61711
3 280 11.85875
3 281 11.94110
3 282 14.45268
3 283 14.28916
3 284 17.22934
3 285 12.52797
3 286 14.32550
3 287 13.44433
3 288 13.63488
3 289 13.65064
3 290 13.74955
3 291 12.58531
3 292 14.66663
3 293 13.77171
3 294 14.17956
3 295 15.89434
3 296 11.19911
3 297 11.33843
3 298 13.01922
3 299 14.51241
3 300 11.46167
3 301 17.20610
3 302 13.03112
3 303 12.92053
3 304 14.46409
3 305 14.99933
3 306 10.29369
3 307 13.74845
3 308 12.83939
3 309 14.02248
3 310 16.55657
3 311 13.61874
3 312 12.39758
3 313 12.11156
3 314 15.94114
3 315 15.56952
3 316 13.83076
3 317 15.00966
3 318 11.17766
3 319 14.23376
3 320 14.75263
3 321 11.44727
3 322 7.58815
3 323 12.57577
3 324 15.39675
3 325 13.69818
3 326 13.54142
3 327 12.74716
3 328 12.51439
3 329 15.19276
3 330 14.26780
3 331 16.29325
3 332 11.64259
3 333 15.06984
3 334 16.16601
3 335 14.27305
3 336 11.35606
3 337 16.66973
3 338 13.73499
3 339 10.67801
3 340 15.60064
3 341 11.30840
3 342 14.91040
3 343 17.26991
3 344 14.80372
3 345 10.95399
3 346 11.74862
3 347 13.78695
3 348 12.30975
3 349 10.98590
3 350 11.55725
3 351 14.06805
3 352 13.40970
3 353 12.07146
3 354 10.70701
3 355 14.79561
3 356 11.80593
3 357 18.28715
3 358 12.47878
3 359 13.30000
3 360 13.45028
3 361 10.57875
3 362 15.75183
3 363 13.34241
3 364 13.05680
3 365 14.21302
3 366 15.96308
3 367 14.32061
3 368 13.77280
3 369 11.67776
3 370 12.77928
3 371 14.79730
3 372 16.53028
3 373 18.08010
3 374 10.77915
3 375 8.13449
3 376 17.13885
3 377 15.51161
3 378 14.08829
3 379 15.73404
3 380 11.83131
3 381 16.41249
3 382 11.97915
3 383 11.31194
3 384 10.86462
3 385 13.96173
3 386 16.69491
3 387 9.10385
3 388 13.33192
3 389 17.78173
3 390 14.66526
3 391 14.35444
3 392 15.16047
3 393 9.66540
3 394 15.62850
3 395 11.81567
3 396 12.18318
3 397 11.51825
3 398 12.48279
3 399 12.98422
3 400 15.26630
3 401 14.71869
3 402 14.64821
3 403 13.56798
3 404 13.18598
3 405 11.66619
3 406 8.47290
3 407 12.94488
3 408 14.32376
3 409 13.77280
3 410 14.71904
3 411 14.70816
3 412 12.93097
3 413 13.05986
3 414 15.62114
3 415 10.18283
3 416 15.88175
3 417 16.44506
3 418 12.20410
3 419 13.51296
3 420 9.78570
3 421 12.98230
3 422 14.49138
3 423 14.66322
3 424 13.70620
3 425 13.83293
3 426 12.12229
3 427 14.81891
3 428 11.14316
3 429 12.96765
3 430 16.30000
3 431 16.63791
3 432 12.95917
3 433 12.13507
3 434 13.51740
3 435 11.61852
3 436 13.10000
3 437 13.93772
3 438 11.76180
3 439 14.23130
3 440 13.25104
3 441 12.93909
3 442 14.22990
3 443 17.74232
3 444 12.63527
3 445 11.90546
3 446 11.55379
3 447 17.35223
3 448 14.37533
3 449 9.14932
3 450 7.76788
3 451 16.74634
3 452 6.13270
3 453 12.58292
3 454 10.50524
3 455 9.23688
3 456 13.20871
3 457 14.80338
3 458 12.97844
3 459 8.90000
3 460 16.79643
3 461 10.86324
3 462 10.20294
3 463 10.93892
3 464 16.35084
3 465 14.92280
3 466 16.33983
3 467 14.99667
3 468 13.53403
3 469 12.33531
3 470 16.64692
3 471 16.06643
3 472 16.74097
3 473 13.39813
3 474 15.09569
3 475 13.75100
3 476 14.54338
3 477 14.83610
3 478 15.16806
3 479 14.95125
3 480 11.99917
3 481 14.63626
3 482 11.44989
3 483 14.70068
3 484 15.37433
3 485 13.22271
3 486 10.36388
3 487 13.72953
3 488 12.77850
3 489 10.52568
3 490 16.16973
3 491 11.74947
3 492 12.07145
3 493 11.21829
3 494 11.98624
3 495 11.15213
3 496 13.24877
3 497 13.04071
3 498 17.01705
3 499 11.92812
4 5 11.70086
4 6 13.94525
4 7 10.32715
4 8 16.23053
4 9 11.53690
4 10 13.18219
4 11 12.52078
4 12 11.08648
4 13 10.06678
4 14 15.83509
4 15 14.17216
4 16 10.63579
4 17 17.19767
4 18 11.52129
4 19 11.73201
4 20 12.89767
4 21 13.86759
4 22 8.51645
4 23 14.30804
4 24 14.57189
4 25 14.07729
4 26 15.18914
4 27 15.66397
4 28 13.91797
4 29 9.86813
4 30 9.47312
4 31 13.16435
4 32 14.22884
4 33 8.70517
4 34 14.58630
4 35 13.54696
4 36 11.71367
4 37 10.35423
4 38 10.39952
4 39 12.18770
4 40 14.50690
4 41 16.25269
4 42 13.87336
4 43 13.92875
4 44 13.70912
4 45 16.27851
4 46 11.57627
4 47 11.14406
4 48 11.27874
4 49 11.93440
4 50 10.81481
4 51 14.72956
4 52 13.17422
4 53 8.07527
4 54 9.48789
4 55 11.39561
4 56 13.74518
4 57 13.12250
4 58 11.45033
4 59 15.71910
4 60 11.81186
4 61 13.69526
4 62 10.55557
4 63 13.45846
4 64 11.91554
4 65 12.19098
4 66 11.34196
4 67 13.57498
4 68 10.42017
4 69 8.92693
4 70 12.10991
4 71 11.53039
4 72 8.72009
4 73 14.24956
4 74 10.40961
4 75 12.17990
4 76 15.84456
4 77 8.49529
4 78 9.73396
4 79 13.29549
4 80 15.63554
4 81 12.99384
4 82 14.35096
4 83 12.26377
4 84 10.07671
4 85 12.46355
4 86 11.41315
4 87 11.97623
4 88 12.97690
4 89 10.82035
4 90 14.34120
4 91 13.26725
4 92 11.31680
4 93 11.94780
4 94 15.51612
4 95 14.07977
4 96 11.67433
4 97 12.50920
4 98 15.24401
4 99 11.47824
4 100 11.33799
4 101 8.74414
4 102 15.47029
4 103 11.57281
4 104 13.60772
4 105 14.02605
4 106 15.62690
4 107 13.68612
4 108 15.32514
4 109 8.00500
4 110 10.24939
4 111 12.11693
4 112 13.06254
4 113 8.54400
4 114 10.81157
4 115 12.55826
4 116 6.85274
4 117 14.40903
4 118 11.94948
4 119 11.19911
4 120 15.95870
4 121 10.35761
4 122 13.38058
4 123 12.73892
4 124 12.45632
4 125 11.23254
4 126 12.04741
4 127 11.49696
4 128 14.54991
4 129 13.32967
4 130 15.86884
4 131 7.35663
4 132 14.17392
4 133 11.01000
4 134 16.48514
4 135 9.86813
4 136 11.69316
4 137 9.95289
4 138 9.60625
4 139 12.14413
4 140 8.94315
4 141 14.19119
4 142 13.78115
4 143 12.66531
4 144 8.72640
4 145 12.37497
4 146 14.80405
4 147 11.79703
4 148 16.16601
4 149 8.68562
4 150 11.40877
4 151 15.16311
4 152 12.27559
4 153 14.16651
4 154 14.65435
4 155 10.69907
4 156 14.29091
4 157 15.63362
4 158 15.01433
4 159 17.35396
4 160 13.10534
4 161 11.66105
4 162 13.43577
4 163 12.04450
4 164 12.13136
4 165 12.20410
4 166 14.05489
4 167 17.07483
4 168 9.71648
4 169 13.06828
4 170 10.92703
4 171 10.10742
4 172 16.02217
4 173 10.78239
4 174 12.35476
4 175 10.12670
4 176 13.59522
4 177 12.20860
4 178 11.67733
4 179 10.64143
4 180 10.96814
4 181 12.35273
4 182 10.25183
4 183 12.64792
4 184 12.10372
4 185 14.82835
4 186 9.89950
4 187 15.73785
4 188 13.81268
4 189 15.15652
4 190 11.61680
4 191 14.32969
4 192 13.50407
4 193 10.97178
4 194 11.77540
4 195 11.39122
4 196 12.26825
4 197 10.46518
4 198 11.33755
4 199 12.10041
4 200 12.86274
4 201 13.72443
4 202 16.02935
4 203 12.41813
4 204 10.36243
4 205 11.81948
4 206 17.63746
4 207 17.85245
4 208 14.68775
4 209 12.27192
4 210 13.42237
4 211 16.52755
4 212 14.73805
4 213 12.07270
4 214 13.47665
4 215 12.86662
4 216 13.45623
4 217 12.69094
4 218 9.22117
4 219 11.35914
4 220 12.80742
4 221 13.43801
4 222 9.84327
4 223 12.50240
4 224 12.01166
4 225 8.89944
4 226 9.85748
4 227 10.93023
4 228 13.72735
4 229 7.42563
4 230 9.75807
4 231 15.45218
4 232 11.98290
4 233 11.86676
4 234 13.35552
4 235 12.38588
4 236 10.11781
4 237 15.28365
4 238 15.13803
4 239 12.68464
4 240 16.63430
4 241 13.27780
4 242 13.46477
4 243 11.80847
4 244 11.30221
4 245 12.01873
4 246 14.87817
4 247 11.97456
4 248 15.41850
4 249 14.27270
4 250 8.70976
4 251 8.04612
4 252 12.40443
4 253 10.46948
4 254 15.95964
4 255 12.71888
4 256 12.19918
4 257 11.53343
4 258 10.97816
4 259 9.87421
4 260 12.75226
4 261 11.46167
4 262 7.33008
4 263 13.65577
4 264 12.79922
4 265 11.05351
4 266 12.34868
4 267 12.67557
4 268 15.67099
4 269 13.93413
4 270 11.31017
4 271 9.19511
4 272 12.23765
4 273 12.35354
4 274 11.21071
4 275 14.35827
4 276 13.24953
4 277 15.39610
4 278 15.14926
4 279 9.03106
4 280 14.72854
4 281 15.29019
4 282 14.82700
4 283 11.08873
4 284 16.99029
4 285 7.99813
4 286 15.63713
4 287 10.18676
4 288 13.06867
4 289 12.08222
4 290 9.65143
4 291 12.10496
4 292 8.93924
4 293 11.03812
4 294 15.22301
4 295 14.90134
4 296 9.42550
4 297 12.88177
4 298 12.58729
4 299 11.13867
4 300 13.55766
4 301 16.06705
4 302 11.84103
4 303 10.20294
4 304 15.11721
4 305 10.40961
4 306 12.60952
4 307 12.55309
4 308 11.63744
4 309 11.43547
4 310 14.47826
4 311 11.41008
4 312 16.50333
4 313 14.10213
4 314 11.92644
4 315 13.75318
4 316 14.12622
4 317 12.57020
4 318 12.54910
4 319 14.71258
4 320 8.66833
4 321 15.55056
4 322 9.69227
4 323 13.08778
4 324 13.92049
4 325 14.64650
4 326 15.04493
4 327 14.62088
4 328 12.35030
4 329 12.75225
4 330 15.30523
4 331 11.98624
4 332 13.59228
4 333 16.26837
4 334 14.65196
4 335 12.79062
4 336 11.88192
4 337 13.98285
4 338 11.15840
4 339 7.99500
4 340 11.99000
4 341 12.37093
4 342 14.59521
4 343 9.90606
4 344 12.18811
4 345 12.56543
4 346 12.53675
4 347 9.30269
4 348 14.89060
4 349 11.91260
4 350 10.62968
4 351 12.49440
4 352 10.59811
4 353 10.24988
4 354 12.96071
4 355 12.14784
4 356 11.35253
4 357 13.97212
4 358 12.55149
4 359 13.18294
4 360 16.20463
4 361 11.67262
4 362 15.73086
4 363 9.18912
4 364 12.46916
4 365 16.08260
4 366 12.68621
4 367 13.65650
4 368 10.85403
4 369 15.34894
4 370 16.11614
4 371 12.30610
4 372 15.50000
4 373 13.80254
4 374 7.59144
4 375 11.83850
4 376 15.44345
4 377 10.79120
4 378 10.05684
4 379 16.03060
4 380 11.99500
4 381 11.76818
4 382 9.89949
4 383 10.46996
4 384 13.14838
4 385 6.67308
4 386 12.31584
4 387 11.27741
4 388 13.82679
4 389 15.09006
4 390 10.70561
4 391 12.77928
4 392 14.96329
4 393 14.70374
4 394 12.23969
4 395 12.46555
4 396 11.45120
4 397 8.05916
4 398 10.58395
4 399 8.83799
4 400 15.67482
4 401 16.13319
4 402 13.02114
4 403 12.70315
4 404 13.15181
4 405 15.99562
4 406 9.99850
4 407 12.96418
4 408 12.20942
4 409 11.78601
4 410 9.56400
4 411 13.42647
4 412 6.85055
4 413 14.36106
4 414 11.06797
4 415 12.14784
4 416 16.31594
4 417 14.42290
4 418 13.26424
4 419 15.37531
4 420 13.60221
4 421 11.50130
4 422 11.88613
4 423 13.24802
4 424 11.45076
4 425 8.85946
4 426 7.32325
4 427 9.14986
4 428 15.12448
4 429 12.60238
4 430 15.47029
4 431 17.27021
4 432 13.09046
4 433 13.28985
4 434 9.48472
4 435 9.43345
4 436 13.69562
4 437 11.40088
4 438 13.19621
4 439 9.93831
4 440 11.09910
4 441 16.61866
4 442 9.98950
4 443 16.14094
4 444 10.60990
4 445 10.80463
4 446 11.21740
4 447 14.99867
4 448 11.05758
4 449 11.49130
4 450 11.13643
4 451 12.30285
4 452 8.51528
4 453 11.42935
4 454 12.21884
4 455 11.94236
4 456 11.41884
4 457 15.00667
4 458 9.64572
4 459 13.24273
4 460 11.36838
4 461 9.91514
4 462 12.14825
4 463 12.13755
4 464 10.61838
4 465 14.74008
4 466 13.40410
4 467 11.38156
4 468 13.85316
4 469 13.59191
4 470 12.77654
4 471 14.22076
4 472 13.17877
4 473 11.83681
4 474 9.38616
4 475 13.44507
4 476 13.16700
4 477 12.16840
4 478 15.11192
4 479 13.65723
4 480 11.78813
4 481 10.71541
4 482 12.75696
4 483 10.49333
4 484 9.78724
4 485 11.12295
4 486 6.11474
4 487 12.91201
4 488 11.01317
4 489 12.33167
4 490 9.03991
4 491 11.09279
4 492 11.58792
4 493 15.60288
4 494 14.60377
4 495 7.64395
4 496 11.27165
4 497 10.13509
4 498 11.37190
4 499 8.84421
5 6 9.41063
5 7 10.65082
5 8 11.77115
5 9 12.97343
5 10 13.53366
5 11 10.17743
5 12 13.58823
5 13 9.41116
5 14 11.80508
5 15 10.40961
5 16 10.70374
5 17 13.51037
5 18 10.79305
5 19 11.89159
5 20 12.26377
5 21 8.95433
5 22 13.40672
5 23 11.47214
5 24 10.66161
5 25 12.47237
5 26 9.25851
5 27 6.95629
5 28 12.35071
5 29 10.95399
5 30 10.52853
5 31 10.14643
5 32 11.41446
5 33 8.74929
5 34 12.37457
5 35 11.81313
5 36 11.76435
5 37 11.64217
5 38 11.02542
5 39 9.39095
5 40 14.80203
5 41 14.84924
5 42 11.04627
5 43 11.41052
5 44 13.66638
5 45 7.51532
5 46 9.27577
5 47 10.52806
5 48 7.46458
5 49 13.96639
5 50 7.44513
5 51 9.23093
5 52 12.27803
5 53 9.38829
5 54 12.30081
5 55 9.28063
5 56 8.34026
5 57 6.35374
5 58 10.06479
5 59 13.41939
5 60 10.24158
5 61 10.31067
5 62 9.90303
5 63 9.38083
5 64 11.48956
5 65 11.91847
5 66 8.03306
5 67 9.98449
5 68 8.76641
5 69 11.54036
5 70 7.37428
5 71 8.65217
5 72 10.61179
5 73 10.41249
5 74 13.28721
5 75 10.45466
5 76 12.92285
5 77 10.61131
5 78 11.45426
5 79 8.22800
5 80 14.38958
5 81 11.24500
5 82 10.46709
5 83 13.00346
5 84 11.29203
5 85 8.92356
5 86 10.88898
5 87 6.45910
5 88 15.19770
5 89 13.92157
5 90 9.53520
5 91 11.14137
5 92 12.34018
5 93 12.93368
5 94 10.93252
5 95 12.91627
5 96 12.27925
5 97 10.71401
5 98 10.67099
5 99 11.58361
5 100 10.56788
5 101 10.68129
5 102 10.47664
5 103 9.44881
5 104 11.33667
5 105 10.50143
5 106 13.61874
5 107 14.00143
5 108 12.79727
5 109 9.39308
5 110 12.48038
5 111 12.96727
5 112 12.64990
5 113 13.30075
5 114 9.52050
5 115 14.58904
5 116 9.04489
5 117 12.20860
5 118 9.17279
5 119 15.09006
5 120 10.94395
5 121 9.09450
5 122 6.79485
5 123 10.26207
5 124 10.84112
5 125 14.88422
5 126 10.94212
5 127 13.15105
5 128 14.48068
5 129 14.69864
5 130 11.78770
5 131 11.92686
5 132 8.96493
5 133 11.96453
5 134 11.51912
5 135 8.30482
5 136 13.49741
5 137 12.10661
5 138 10.31164
5 139 12.11157
5 140 10.73639
5 141 11.25611
5 142 9.79847
5 143 10.09158
5 144 8.52995
5 145 9.52418
5 146 10.63156
5 147 15.34861
5 148 12.07104
5 149 10.57686
5 150 7.40203
5 151 12.24296
5 152 11.90462
5 153 11.74223
5 154 14.87212
5 155 9.84581
5 156 10.58584
5 157 9.12798
5 158 13.02843
5 159 9.69691
5 160 8.90730
5 161 12.07352
5 162 13.15029
5 163 11.86339
5 164 9.99700
5 165 9.72471
5 166 9.14713
5 167 11.65590
5 168 10.46231
5 169 13.70438
5 170 15.21217
5 171 10.28348
5 172 10.10050
5 173 13.36675
5 174 12.44307
5 175 10.18823
5 176 11.24989
5 177 12.54592
5 178 10.59387
5 179 12.64002
5 180 11.00772
5 181 11.51694
5 182 7.55182
5 183 12.30041
5 184 8.27345
5 185 11.70684
5 186 11.88907
5 187 8.43505
5 188 10.92978
5 189 12.42779
5 190 8.64754
5 191 10.43791
5 192 11.39605
5 193 7.84283
5 194 9.59114
5 195 14.10993
5 196 7.65768
5 197 15.42109
5 198 9.97046
5 199 12.96418
5 200 14.03424
5 201 13.17915
5 202 9.83717
5 203 12.11115
5 204 10.63908
5 205 12.34625
5 206 13.50148
5 207 13.30564
5 208 12.76401
5 209 10.39760
5 210 10.89541
5 211 12.33167
5 212 12.59524
5 213 9.30914
5 214 13.20492
5 215 11.87434
5 216 15.89465
5 217 10.16415
5 218 11.85411
5 219 9.20000
5 220 13.42684
5 221 13.28646
5 222 7.46324
5 223 10.53281
5 224 8.19695
5 225 13.05871
5 226 12.30935
5 227 8.70287
5 228 10.73359
5 229 9.81988
5 230 10.81434
5 231 14.26955
5 232 11.39035
5 233 14.15874
5 234 9.26930
5 235 8.59884
5 236 10.40096
5 237 11.86170
5 238 10.76336
5 239 14.35792
5 240 10.65317
5 241 8.52819
5 242 10.19461
5 243 8.96158
5 244 9.25581
5 245 11.66362
5 246 11.58749
5 247 13.78187
5 248 11.05351
5 249 10.58301
5 250 11.50956
5 251 13.71167
5 252 6.43117
5 253 11.00000
5 254 11.86339
5 255 10.58111
5 256 13.87696
5 257 9.46520
5 258 12.90155
5 259 13.96245
5 260 9.60781
5 261 10.52046
5 262 9.98699
5 263 9.55039
5 264 9.29032
5 265 13.67370
5 266 10.48904
5 267 13.05603
5 268 9.35254
5 269 7.91896
5 270 9.48631
5 271 13.55286
5 272 8.23104
5 273 13.90252
5 274 13.32329
5 275 10.34650
5 276 12.14496
5 277 9.23093
5 278 13.89496
5 279 14.76584
5 280 13.59485
5 281 9.13127
5 282 11.98624
5 283 9.98048
5 284 9.83667
5 285 9.93479
5 286 12.95183
5 287 13.25896
5 288 11.16333
5 289 10.88439
5 290 9.36269
5 291 11.01635
5 292 12.05487
5 293 11.96954
5 294 11.43285
5 295 13.29812
5 296 13.72188
5 297 9.29247
5 298 16.42529
5 299 12.56821
5 300 12.50200
5 301 8.43089
5 302 9.94887
5 303 8.07899
5 304 14.60137
5 305 10.88072
5 306 5.66657
5 307 8.18719
5 308 11.40526
5 309 13.57866
5 310 15.04493
5 311 8.94986
5 312 12.88604
5 313 9.46362
5 314 12.67793
5 315 10.93252
5 316 13.07364
5 317 11.67904
5 318 10.59575
5 319 10.78564
5 320 11.45644
5 321 13.30902
5 322 10.62497
5 323 9.19021
5 324 10.30873
5 325 11.46865
5 326 8.85889
5 327 8.83968
5 328 12.48919
5 329 9.80459
5 330 8.56154
5 331 12.49640
5 332 10.75732
5 333 12.01957
5 334 14.68911
5 335 13.74082
5 336 12.64713
5 337 10.15332
5 338 12.19262
5 339 12.29675
5 340 10.41297
5 341 6.42729
5 342 13.32029
5 343 13.44545
5 344 10.92062
5 345 10.42881
5 346 8.22679
5 347 8.42081
5 348 8.73957
5 349 9.78059
5 350 10.57355
5 351 13.11716
5 352 9.66075
5 353 7.20208
5 354 9.52103
5 355 10.88853
5 356 8.31084
5 357 15.11522
5 358 11.51130
5 359 10.03295
5 360 12.71770
5 361 7.45922
5 362 11.91680
5 363 13.32029
5 364 11.87982
5 365 8.46995
5 366 15.50774
5 367 11.49043
5 368 12.08387
5 369 11.69786
5 370 12.08470
5 371 10.97497
5 372 13.83329
5 373 12.28414
5 374 11.59914
5 375 7.64461
5 376 9.70309
5 377 13.23631
5 378 9.55876
5 379 9.33970
5 380 7.92401
5 381 12.84368
5 382 13.57314
5 383 9.83107
5 384 7.72464
5 385 10.08464
5 386 13.75900
5 387 8.96605
5 388 11.70171
5 389 10.17644
5 390 8.56388
5 391 12.00083
5 392 12.19139
5 393 12.04782
5 394 12.84601
5 395 8.50412
5 396 9.44352
5 397 12.19180
5 398 10.44557
5 399 11.18302
5 400 11.98874
5 401 14.90872
5 402 11.44465
5 403 11.74223
5 404 10.35181
5 405 12.16676
5 406 11.56460
5 407 8.10555
5 408 12.63329
5 409 6.07618
5 410 8.66718
5 411 9.37977
5 412 10.39519
5 413 11.60043
5 414 12.08180
5 415 10.54230
5 416 10.00500
5 417 9.97647
5 418 9.37177
5 419 10.61084
5 420 12.45833
5 421 9.99050
5 422 10.22203
5 423 11.39035
5 424 7.99937
5 425 9.30269
5 426 11.70214
5 427 10.08811
5 428 11.75245
5 429 9.59218
5 430 11.98833
5 431 11.68118
5 432 11.18526
5 433 10.95765
5 434 12.73381
5 435 5.96322
5 436 8.87919
5 437 12.85652
5 438 10.17300
5 439 12.00417
5 440 14.34434
5 441 13.89352
5 442 11.18302
5 443 12.29553
5 444 10.52806
5 445 8.54927
5 446 12.59365
5 447 12.64634
5 448 14.58355
5 449 12.89341
5 450 7.38444
5 451 14.01678
5 452 11.84145
5 453 12.15977
5 454 9.88180
5 455 8.62264
5 456 8.36182
5 457 10.85680
5 458 9.90909
5 459 8.72238
5 460 12.19795
5 461 10.01798
5 462 10.66255
5 463 11.12250
5 464 10.13706
5 465 13.13012
5 466 8.20488
5 467 9.47681
5 468 12.68306
5 469 12.47117
5 470 12.99500
5 471 13.99786
5 472 12.09752
5 473 8.94874
5 474 12.19385
5 475 8.92973
5 476 8.99444
5 477 12.09380
5 478 7.63413
5 479 9.16461
5 480 12.99269
5 481 9.12634
5 482 11.42060
5 483 10.47473
5 484 9.95590
5 485 10.02447
5 486 11.05079
5 487 10.94943
5 488 12.40323
5 489 12.75382
5 490 11.99792
5 491 13.88164
5 492 12.31462
5 493 12.52517
5 494 13.83329
5 495 10.59623
5 496 11.56460
5 497 8.78465
5 498 9.82395
5 499 7.88606
6 7 11.87266
6 8 10.54799
6 9 11.43285
6 10 13.59779
6 11 12.66017
6 12 18.13339
6 13 12.49840
6 14 14.73567
6 15 14.69149
6 16 13.59448
6 17 14.68026
6 18 7.28217
6 19 14.71904
6 20 16.75768
6 21 11.63959
6 22 17.47284
6 23 16.45023
6 24 15.75405
6 25 15.61089
6 26 12.41531
6 27 13.14116
6 28 12.62775
6 29 16.17560
6 30 10.92017
6 31 9.86661
6 32 15.77942
6 33 8.01311
6 34 12.31219
6 35 19.42756
6 36 13.75573
6 37 13.80942
6 38 12.80703
6 39 14.83206
6 40 15.63650
6 41 16.53542
6 42 12.98769
6 43 17.43904
6 44 12.84873
6 45 10.97907
6 46 16.00000
6 47 10.63203
6 48 14.65810
6 49 18.28387
6 50 8.61684
6 51 14.29091
6 52 14.06378
6 53 10.36243
6 54 14.13895
6 55 12.84095
6 56 11.80678
6 57 12.13796
6 58 12.67833
6 59 17.74148
6 60 13.38992
6 61 13.07631
6 62 13.15257
6 63 15.74738
6 64 15.62658
6 65 12.07684
6 66 14.97097
6 67 8.87412
6 68 15.07216
6 69 12.13260
6 70 8.77610
6 71 14.99000
6 72 10.10891
6 73 10.88853
6 74 16.42833
6 75 15.65886
6 76 16.62588
6 77 11.44378
6 78 10.96358
6 79 11.95241
6 80 16.46694
6 81 17.10292
6 82 11.90126
6 83 13.02037
6 84 17.69039
6 85 15.56759
6 86 14.30979
6 87 9.94083
6 88 19.76082
6 89 16.97498
6 90 13.34091
6 91 11.50956
6 92 13.24160
6 93 15.62562
6 94 13.08281
6 95 11.82328
6 96 15.17827
6 97 14.09645
6 98 12.28129
6 99 14.55816
6 100 12.38467
6 101 11.97956
