500 50
3 64 12.22293
3 65 10.11731
3 66 16.79583
3 67 13.73754
3 68 15.44086
3 69 11.75670
3 70 15.55346
3 71 10.13114
3 72 7.78460
3 73 10.14594
3 74 10.68644
3 75 16.75679
3 76 14.69524
3 77 16.12420
3 78 14.53926
3 79 18.21675
3 80 16.36826
3 81 14.19578
3 82 10.55272
3 83 12.26540
3 84 14.97732
3 85 15.02431
3 86 10.92612
3 87 11.73584
3 88 14.24781
3 89 10.33005
3 90 13.98356
3 91 12.15031
3 92 17.26557
3 93 11.28627
3 94 14.88926
3 95 12.81679
3 96 14.95894
3 97 14.47204
3 98 14.98366
3 99 13.29135
3 100 13.30714
3 101 7.98999
3 102 15.12481
3 103 13.11068
3 104 17.19331
3 105 16.11397
3 106 15.35741
3 107 11.16423
3 108 17.54936
3 109 12.98152
3 110 15.11721
3 111 12.99461
3 112 13.13202
3 113 12.24827
3 114 10.06976
3 115 11.92141
3 116 7.24293
3 117 13.90036
3 118 16.48181
3 119 16.13815
3 120 11.63615
3 121 16.67003
3 122 15.51902
3 123 11.68931
3 124 15.86222
3 125 16.23022
3 126 14.23728
3 127 15.14266
3 128 14.70510
3 129 16.29877
3 130 9.89293
3 131 15.78670
3 132 11.96369
3 133 14.40451
3 134 12.19016
3 135 9.96695
3 136 14.55988
3 137 14.09858
3 138 15.80917
3 139 11.75925
3 140 17.42556
3 141 17.84152
3 142 15.97216
3 143 14.67379
3 144 14.52584
3 145 13.51259
3 146 14.82835
3 147 13.63011
3 148 14.15592
3 149 12.17662
3 150 11.51738
3 151 8.25833
3 152 16.42315
3 153 13.18332
3 154 16.40427
3 155 15.17070
3 156 16.37987
3 157 12.91162
3 158 15.49064
3 159 15.88836
3 160 11.96495
3 161 16.11552
3 162 9.84733
3 163 15.13176
3 164 15.66908
3 165 14.33109
3 166 15.35024
3 167 15.59679
3 168 11.82497
3 169 16.43381
3 170 14.26114
3 171 14.74483
3 172 10.66771
3 173 16.80030
3 174 17.11432
3 175 14.15662
3 176 17.42269
3 177 13.34541
3 178 11.77115
3 179 13.84016
3 180 13.33529
3 181 10.14298
3 182 15.79050
3 183 12.81210
3 184 16.11521
3 185 18.11684
3 186 15.42206
3 187 13.36376
3 188 13.06713
3 189 11.64818
3 190 14.66390
3 191 12.68542
3 192 12.28292
3 193 12.98730
3 194 13.40522
3 195 17.20029
3 196 13.66894
3 197 16.29877
3 198 9.18640
3 199 12.53196
3 200 9.17497
3 201 7.31642
3 202 15.46060
3 203 15.31600
3 204 15.36164
3 205 14.88355
3 206 15.27252
3 207 11.01771
3 208 15.56213
3 209 12.50160
3 210 14.92381
3 211 11.07745
3 212 11.01499
3 213 14.51620
3 214 12.98961
3 215 13.69270
3 216 15.46803
3 217 11.43941
3 218 13.31465
3 219 12.30203
3 220 16.96467
3 221 16.13103
3 222 12.32153
3 223 15.25156
3 224 17.82302
3 225 10.19461
3 226 9.90505
3 227 13.58749
3 228 10.52378
3 229 12.99808
3 230 12.93677
3 231 11.13104
3 232 13.00000
3 233 13.72115
3 234 11.49696
3 235 16.27606
3 236 13.64515
3 237 11.34989
3 238 14.60924
3 239 11.96662
3 240 14.05631
3 241 9.63950
3 242 13.06254
3 243 13.58087
3 244 12.77654
3 245 11.81609
3 246 15.26237
3 247 15.47579
3 248 11.68632
3 249 11.48085
3 250 11.60474
3 251 16.59578
3 252 15.30947
3 253 17.54964
3 254 13.42088
3 255 11.59310
3 256 10.28154
3 257 15.64992
3 258 13.66748
3 259 16.64812
3 260 11.29779
3 261 12.01582
3 262 13.96531
3 263 13.30601
3 264 12.60635
3 265 10.93252
3 266 11.67133
3 267 13.11297
3 268 16.57468
3 269 9.94837
3 270 10.81342
3 271 13.92013
3 272 13.02152
3 273 14.13825
3 274 14.90436
3 275 14.86405
3 276 13.30902
3 277 15.06088
3 278 16.16106
3 279 15.67450
3 280 14.17004
3 281 12.76127
3 282 12.21393
3 283 15.56567
3 284 10.47091
3 285 15.70860
3 286 6.33167
3 287 16.99883
3 288 13.03112
3 289 16.07078
3 290 8.43564
3 291 11.35826
3 292 8.54166
3 293 17.00471
3 294 10.66443
3 295 14.40486
3 296 12.43141
3 297 14.85429
3 298 14.43988
3 299 11.99041
3 300 13.89316
3 301 15.39870
3 302 12.50560
3 303 17.10965
3 304 14.57601
3 305 8.25651
3 306 12.83822
3 307 12.21638
3 308 13.35178
3 309 17.04758
3 310 7.10141
3 311 15.48322
3 312 10.38701
3 313 17.12951
3 314 13.68905
3 315 11.40044
3 316 17.27542
3 317 13.09504
3 318 16.20309
3 319 13.46625
3 320 13.05182
3 321 12.37255
3 322 15.30392
3 323 11.05351
3 324 13.73244
3 325 14.58869
3 326 12.84445
3 327 12.94063
3 328 14.13153
3 329 16.03496
3 330 14.57463
3 331 15.42206
3 332 16.43472
3 333 12.37174
3 334 14.12657
3 335 11.78346
3 336 14.22076
3 337 9.04876
3 338 14.89127
3 339 10.58159
3 340 13.25406
3 341 9.01610
3 342 13.91618
3 343 12.85068
3 344 13.53846
3 345 8.99444
3 346 14.67856
3 347 14.99300
3 348 14.14567
3 349 11.20446
3 350 10.87382
3 351 14.89497
3 352 14.05169
3 353 12.66294
3 354 14.18450
3 355 12.77028
3 356 13.75972
3 357 16.42924
3 358 9.57079
3 359 16.09907
3 360 14.96563
3 361 10.67099
3 362 16.10621
3 363 10.83236
3 364 10.86462
3 365 15.13175
3 366 11.45949
3 367 17.92094
3 368 13.68247
3 369 13.21060
3 370 17.75303
3 371 14.26534
3 372 10.22790
3 373 14.94222
3 374 9.04765
3 375 14.14390
3 376 14.03959
3 377 15.63746
3 378 13.90899
3 379 14.36454
3 380 12.62775
3 381 14.73567
3 382 15.39480
3 383 15.98968
3 384 16.13660
3 385 14.51344
3 386 10.64660
3 387 14.13754
3 388 11.67604
3 389 13.55581
3 390 13.77135
3 391 9.17715
3 392 15.48774
3 393 12.31341
3 394 13.23178
3 395 16.47756
3 396 16.08478
3 397 9.66385
3 398 14.60240
3 399 15.21940
3 400 10.05286
3 401 10.06280
3 402 13.76227
3 403 14.98366
3 404 13.29774
3 405 14.08403
3 406 15.84803
3 407 12.16347
3 408 16.52846
3 409 12.95145
3 410 16.27575
3 411 18.35456
3 412 17.65899
3 413 14.57258
3 414 14.59281
3 415 11.87603
3 416 12.99731
3 417 12.82186
3 418 10.67193
3 419 15.25025
3 420 15.16707
3 421 15.94585
3 422 10.80879
3 423 16.49758
3 424 13.88632
3 425 14.49172
3 426 10.84205
3 427 12.97112
3 428 18.02803
3 429 13.78876
3 430 17.00353
3 431 13.35440
3 432 13.39104
3 433 14.02997
3 434 14.91710
3 435 12.80078
3 436 11.14944
3 437 13.13240
3 438 11.82751
3 439 14.20774
3 440 12.32234
3 441 13.20947
3 442 13.57498
3 443 12.08056
3 444 14.97732
3 445 10.30825
3 446 13.21363
3 447 12.89341
3 448 11.63400
3 449 9.40744
3 450 13.11869
3 451 11.69017
3 452 15.06917
3 453 13.77824
3 454 14.81250
3 455 10.86784
3 456 12.70079
3 457 16.57589
3 458 11.50000
3 459 15.64097
3 460 13.09656
3 461 10.47760
3 462 13.55470
3 463 11.08693
3 464 12.53595
3 465 9.00222
3 466 14.60651
3 467 13.34916
3 468 15.07846
3 469 12.51359
3 470 14.21373
3 471 10.78378
3 472 14.62293
3 473 19.15437
3 474 13.81521
3 475 13.63671
3 476 6.36710
3 477 12.78358
3 478 13.63451
3 479 18.81808
3 480 14.36315
3 481 14.74212
3 482 13.20682
3 483 18.02803
3 484 13.93377
3 485 12.82692
3 486 14.71598
3 487 15.15355
3 488 14.18732
3 489 17.67229
3 490 12.76519
3 491 11.62325
3 492 16.21697
3 493 15.99469
3 494 12.47718
3 495 13.35889
3 496 11.53256
3 497 17.42469
3 498 13.09084
3 499 13.17877
4 5 14.37463
4 6 13.67406
4 7 11.61895
4 8 15.12614
4 9 14.65776
4 10 16.26899
4 11 11.42278
4 12 14.95426
4 13 16.11087
4 14 14.40833
4 15 10.72287
4 16 11.34813
4 17 17.21656
4 18 11.34416
4 19 13.12250
4 20 11.87561
4 21 16.00500
4 22 14.86573
4 23 16.87276
4 24 9.32845
4 25 15.62178
4 26 8.63134
4 27 12.02747
4 28 10.78935
4 29 10.53518
4 30 9.46573
4 31 16.13474
4 32 12.99307
4 33 12.17785
4 34 15.21710
4 35 15.26041
4 36 13.52590
4 37 15.33623
4 38 15.27809
4 39 16.58945
4 40 11.94990
4 41 13.21174
4 42 15.75563
4 43 14.11630
4 44 15.20987
4 45 13.75173
4 46 13.75863
4 47 14.30734
4 48 11.17274
4 49 15.06586
4 50 12.55866
4 51 15.65695
4 52 11.09099
4 53 14.46444
4 54 10.21469
4 55 8.73556
4 56 12.93290
4 57 10.75221
4 58 11.70683
4 59 15.04958
4 60 12.29349
4 61 15.51483
4 62 12.57657
4 63 12.92904
4 64 14.61711
4 65 10.75639
4 66 15.51773
4 67 12.82420
4 68 12.89961
4 69 13.85929
4 70 12.88682
4 71 16.95288
4 72 13.62351
4 73 15.47643
4 74 14.00214
4 75 11.51304
4 76 12.72124
4 77 14.09858
4 78 16.26745
4 79 15.77498
4 80 14.79932
4 81 10.28786
4 82 12.51799
4 83 12.86235
4 84 9.34131
4 85 15.54252
4 86 16.25484
4 87 9.88787
4 88 14.84318
4 89 12.89535
4 90 15.96684
4 91 15.65343
4 92 14.84183
4 93 12.46274
4 94 12.76127
4 95 12.88138
4 96 13.24726
4 97 11.08422
4 98 15.92702
4 99 14.36175
4 100 11.08152
4 101 14.11666
4 102 14.03211
4 103 17.54109
4 104 11.80297
4 105 9.39149
4 106 10.60613
4 107 8.57555
4 108 13.98785
4 109 17.75387
4 110 11.23699
4 111 12.89341
4 112 16.01281
4 113 12.60555
4 114 14.74720
4 115 15.09172
4 116 11.69017
4 117 13.43503
4 118 14.61267
4 119 13.46700
4 120 12.74363
4 121 9.74936
4 122 14.04635
4 123 12.32639
4 124 10.70467
4 125 14.54304
4 126 10.11830
4 127 9.04323
4 128 14.28776
4 129 12.19221
4 130 13.17384
4 131 9.23905
4 132 17.30867
4 133 13.97247
4 134 12.63487
4 135 16.15487
4 136 7.84283
4 137 13.39515
4 138 12.81679
4 139 14.03211
4 140 11.72561
4 141 12.36932
4 142 19.35329
4 143 12.35961
4 144 16.67453
4 145 7.27255
4 146 13.61690
4 147 13.38208
4 148 15.58108
4 149 12.21679
4 150 12.53515
4 151 9.71082
4 152 17.03584
4 153 14.88220
4 154 10.82497
4 155 17.49771
4 156 12.56662
4 157 9.05594
4 158 8.75785
4 159 12.79453
4 160 10.68270
4 161 13.06484
4 162 13.16852
4 163 16.18549
4 164 17.00647
4 165 13.90611
4 166 15.64449
4 167 15.98624
4 168 11.94948
4 169 12.51599
4 170 11.61809
4 171 15.16542
4 172 11.00091
4 173 15.29739
4 174 15.01599
4 175 12.86118
4 176 12.23233
4 177 14.41804
4 178 11.65762
4 179 15.60224
4 180 11.30531
4 181 10.00800
4 182 9.06973
4 183 11.59353
4 184 12.63804
4 185 14.44507
4 186 15.23745
4 187 14.90067
4 188 13.49407
4 189 16.03933
4 190 15.81170
4 191 13.28608
4 192 9.73602
4 193 15.23450
4 194 15.92294
4 195 12.35840
4 196 11.72604
4 197 12.59246
4 198 12.32112
4 199 14.91208
4 200 13.83040
4 201 14.21865
4 202 12.90310
4 203 12.09959
4 204 8.95879
4 205 15.29117
4 206 15.15025
4 207 15.61121
4 208 12.42900
4 209 15.28496
4 210 17.41551
4 211 13.36151
4 212 16.42650
4 213 12.95531
4 214 13.66272
4 215 14.16227
4 216 9.08735
4 217 17.05931
4 218 11.97998
4 219 14.47619
4 220 13.43056
4 221 16.41981
4 222 16.98175
4 223 13.54068
4 224 16.46997
4 225 18.84702
4 226 14.26149
4 227 11.50739
4 228 16.24900
4 229 12.00292
4 230 9.58958
4 231 15.07912
4 232 10.09752
4 233 9.05815
4 234 17.88128
4 235 15.73499
4 236 9.25905
4 237 11.86760
4 238 15.20099
4 239 16.87839
4 240 11.49956
4 241 17.25804
4 242 16.45570
4 243 11.49348
4 244 12.44267
4 245 15.34275
4 246 11.88781
4 247 11.33843
4 248 11.24944
4 249 13.82064
4 250 18.41222
4 251 11.87097
4 252 8.68677
4 253 14.58938
4 254 7.32257
4 255 13.76590
4 256 15.83888
4 257 14.56228
4 258 16.08540
4 259 13.21590
4 260 13.30639
4 261 10.96266
4 262 12.76832
4 263 9.64002
4 264 16.12824
4 265 13.25519
4 266 15.15982
4 267 13.22535
4 268 11.50826
4 269 12.38749
4 270 17.92568
4 271 13.57829
4 272 12.15401
4 273 13.47108
4 274 17.36606
4 275 13.20379
4 276 11.40132
4 277 6.59621
4 278 14.05632
4 279 8.97497
4 280 16.48787
4 281 14.99700
4 282 12.54512
4 283 19.36776
4 284 13.74045
4 285 15.30098
4 286 14.79223
4 287 16.30828
4 288 15.28234
4 289 15.27318
4 290 14.60753
4 291 15.71337
4 292 15.97060
4 293 12.89806
4 294 11.94613
4 295 10.31698
4 296 10.75639
4 297 9.24067
4 298 13.71459
4 299 16.41249
4 300 14.99000
4 301 16.24500
4 302 11.75287
4 303 15.62242
4 304 12.77576
4 305 13.57166
4 306 10.13706
4 307 14.11666
4 308 9.72471
4 309 7.28972
4 310 11.81567
4 311 17.54394
4 312 13.54511
4 313 12.39758
4 314 15.42174
4 315 15.99906
4 316 11.51868
4 317 9.14658
4 318 14.46029
4 319 15.25385
4 320 14.02747
4 321 10.63485
4 322 13.39142
4 323 14.29965
4 324 13.55507
4 325 11.93859
4 326 14.52240
4 327 16.10466
4 328 12.27762
4 329 15.35773
4 330 15.69076
4 331 14.84587
4 332 16.02623
4 333 12.84679
4 334 9.53939
4 335 8.48705
4 336 20.33642
4 337 11.84061
4 338 13.14192
4 339 18.44370
4 340 17.82610
4 341 16.31227
4 342 15.22235
4 343 15.46480
4 344 13.87984
4 345 10.81665
4 346 12.66175
4 347 13.70219
4 348 12.09628
4 349 14.23446
4 350 11.41403
4 351 11.14361
4 352 11.60991
4 353 14.76719
4 354 14.19648
4 355 15.05523
4 356 13.96818
4 357 11.72348
4 358 14.52446
4 359 14.79392
4 360 12.14784
4 361 15.11721
4 362 11.87308
4 363 17.73358
4 364 8.20731
4 365 15.11456
4 366 12.06317
4 367 15.70923
4 368 16.55989
4 369 14.13011
4 370 13.58713
4 371 13.56540
4 372 15.04958
4 373 18.68395
4 374 16.98175
4 375 11.64775
4 376 13.76989
4 377 9.49684
4 378 12.88565
4 379 16.79464
4 380 15.97248
4 381 12.11858
4 382 12.07642
4 383 11.95031
4 384 11.70854
4 385 14.50310
4 386 15.53609
4 387 14.62771
4 388 12.30731
4 389 13.85424
4 390 13.12669
4 391 15.17959
4 392 11.84103
4 393 13.53145
4 394 10.52046
4 395 13.74736
4 396 12.02996
4 397 13.63121
4 398 10.67099
4 399 17.45308
4 400 15.06519
4 401 13.33492
4 402 17.76063
4 403 14.87447
4 404 14.39548
4 405 15.12217
4 406 15.99437
4 407 15.21545
4 408 16.09068
4 409 10.03295
4 410 14.76414
4 411 16.45874
4 412 7.60789
4 413 8.02870
4 414 16.65323
4 415 12.61190
4 416 11.37234
4 417 12.25643
4 418 11.33358
4 419 13.81268
4 420 12.74598
4 421 12.50800
4 422 14.55095
4 423 12.64002
4 424 13.08396
4 425 20.67873
4 426 10.72054
4 427 14.76448
4 428 12.95029
4 429 8.29759
4 430 11.29602
4 431 13.72225
4 432 9.07855
4 433 13.07058
4 434 11.52215
4 435 14.14284
4 436 13.09924
4 437 7.47930
4 438 10.74570
4 439 11.99583
4 440 11.54470
4 441 9.33863
4 442 16.26469
4 443 10.10050
4 444 14.59589
4 445 10.51475
4 446 11.64216
4 447 14.16475
4 448 10.67005
4 449 13.77752
4 450 8.57555
4 451 9.40000
4 452 9.55615
4 453 11.02815
4 454 11.25300
4 455 13.34279
4 456 15.29412
4 457 13.52775
4 458 14.53307
4 459 13.69160
4 460 10.53660
4 461 13.97856
4 462 14.37254
4 463 16.30828
4 464 14.92347
4 465 13.32366
4 466 14.58869
4 467 7.54453
4 468 14.03781
4 469 11.31680
4 470 13.76263
4 471 12.63922
4 472 16.36185
4 473 12.50160
4 474 12.98615
4 475 13.39403
4 476 14.00357
4 477 10.80278
4 478 12.63329
4 479 10.86370
4 480 12.62696
4 481 11.64431
4 482 14.04635
4 483 13.31052
4 484 11.79449
4 485 13.04646
4 486 14.46167
4 487 10.78749
4 488 12.73578
4 489 11.83512
4 490 9.95239
4 491 12.40726
4 492 16.04462
4 493 10.20833
4 494 15.31666
4 495 12.03329
4 496 15.11489
4 497 15.01865
4 498 16.01530
4 499 14.44853
5 6 10.08415
5 7 10.70467
5 8 11.09099
5 9 6.37338
5 10 15.20559
5 11 10.16612
5 12 11.91470
5 13 7.65441
5 14 15.51290
5 15 12.77928
5 16 15.08344
5 17 13.20227
5 18 9.14658
5 19 10.52758
5 20 12.29553
5 21 12.57100
5 22 9.74782
5 23 12.87245
5 24 11.72561
5 25 8.53756
5 26 15.31307
5 27 11.26455
5 28 11.74308
5 29 10.87290
5 30 14.19260
5 31 13.27253
5 32 12.74951
5 33 12.83160
5 34 10.98408
5 35 14.51654
5 36 12.33856
5 37 8.24924
5 38 12.53515
5 39 12.50440
5 40 11.70940
5 41 13.21287
5 42 13.89352
5 43 9.80408
5 44 11.61422
5 45 8.82950
5 46 12.56543
5 47 13.76844
5 48 12.02996
5 49 9.02386
5 50 15.48774
5 51 7.29863
5 52 11.03993
5 53 10.31455
5 54 10.34166
5 55 9.58332
5 56 10.87796
5 57 12.19098
5 58 12.81249
5 59 9.35201
5 60 7.12461
5 61 14.23165
5 62 12.30610
5 63 11.09009
5 64 9.04046
5 65 9.55667
5 66 10.81249
5 67 9.89091
5 68 14.78005
5 69 5.56866
5 70 12.56662
5 71 8.71493
5 72 13.12821
5 73 12.19057
5 74 11.42322
5 75 11.25789
5 76 11.11575
5 77 12.59841
5 78 11.68247
5 79 12.26540
5 80 14.40382
5 81 14.40382
5 82 9.81377
5 83 13.18749
5 84 13.69635
5 85 12.85379
5 86 10.48094
5 87 12.14166
5 88 13.25330
5 89 7.69285
5 90 11.37233
5 91 7.99375
5 92 13.96531
5 93 12.44709
5 94 14.15839
5 95 11.29159
5 96 14.72005
5 97 14.12905
5 98 13.31540
5 99 12.70079
5 100 8.77211
5 101 9.01831
5 102 14.79358
5 103 10.53091
5 104 11.79661
5 105 12.66925
5 106 12.96457
5 107 9.93932
5 108 12.22252
5 109 8.30602
5 110 9.22930
5 111 12.38830
5 112 10.37208
5 113 14.41978
5 114 9.38456
5 115 11.30000
5 116 7.05762
5 117 10.94212
5 118 14.28706
5 119 13.09313
5 120 12.52398
5 121 14.09255
5 122 12.40121
5 123 9.25581
5 124 10.64425
5 125 13.45251
5 126 13.30752
5 127 12.44548
5 128 12.51439
5 129 15.52740
5 130 5.85150
5 131 11.91763
5 132 9.71082
5 133 12.97844
5 134 9.24284
5 135 11.34857
5 136 11.67562
5 137 8.26559
5 138 10.60283
5 139 12.36406
5 140 13.66455
5 141 13.22157
5 142 12.91123
5 143 10.69065
5 144 11.81482
5 145 10.97543
5 146 11.54686
5 147 13.38619
5 148 10.04988
5 149 15.76008
5 150 11.84989
5 151 10.56646
5 152 10.65317
5 153 12.34139
5 154 12.15031
5 155 9.63846
5 156 14.42324
5 157 13.21363
5 158 12.36972
5 159 10.87980
5 160 11.31945
5 161 11.07971
5 162 6.32456
5 163 11.45862
5 164 10.61932
5 165 12.95261
5 166 12.69724
5 167 15.41785
5 168 8.78977
5 169 10.88669
5 170 9.63587
5 171 10.16268
5 172 10.93481
5 173 13.29210
5 174 9.85140
5 175 7.51532
5 176 14.43814
5 177 10.56078
5 178 12.84562
5 179 12.79140
5 180 13.18863
5 181 10.40817
5 182 16.00969
5 183 10.76197
5 184 11.38552
5 185 15.54381
5 186 9.75449
5 187 12.01832
5 188 13.10420
5 189 11.00318
5 190 8.95545
5 191 14.14037
5 192 13.50778
5 193 9.57183
5 194 12.66452
5 195 10.38942
5 196 11.57540
5 197 10.65645
5 198 3.90384
5 199 13.83980
5 200 10.33876
5 201 8.25954
5 202 11.22943
5 203 10.45419
5 204 12.00958
5 205 11.55811
5 206 11.79407
5 207 7.38918
5 208 12.54552
5 209 12.40081
5 210 9.34398
5 211 7.35119
5 212 9.12688
5 213 9.43875
5 214 12.02248
5 215 9.94887
5 216 10.92017
5 217 12.62022
5 218 8.86510
5 219 12.83861
5 220 14.47031
5 221 10.78239
5 222 8.34446
5 223 9.40851
5 224 14.38854
5 225 8.74757
5 226 10.90504
5 227 14.07231
5 228 8.96103
5 229 11.12744
5 230 10.52663
5 231 8.71263
5 232 13.85388
5 233 9.30376
5 234 10.11781
5 235 11.51521
5 236 12.15648
5 237 13.36450
5 238 13.56466
5 239 12.20860
5 240 11.70086
5 241 9.76268
5 242 10.40865
5 243 10.87520
5 244 12.83394
5 245 9.68968
5 246 8.14064
5 247 9.81377
5 248 11.11935
5 249 11.51781
5 250 8.85551
5 251 12.02539
5 252 13.56429
5 253 15.93550
5 254 13.37348
5 255 7.17008
5 256 5.94306
5 257 12.96881
5 258 11.64088
5 259 12.16758
5 260 6.81542
5 261 7.82752
5 262 10.79907
5 263 10.02796
5 264 11.77752
5 265 10.04938
5 266 10.34553
5 267 10.25476
5 268 11.89159
5 269 11.16691
5 270 13.85785
5 271 8.88707
5 272 10.29612
5 273 6.97424
5 274 13.70730
5 275 12.46796
5 276 8.89944
5 277 13.83908
5 278 12.10991
5 279 9.74782
5 280 9.69639
5 281 9.62081
5 282 5.83009
5 283 9.63016
5 284 10.96677
5 285 11.85285
5 286 8.95098
5 287 13.26914
5 288 10.01599
5 289 12.87401
5 290 9.94334
5 291 11.57756
5 292 10.15529
5 293 14.68843
5 294 8.64176
5 295 13.96245
5 296 12.48159
5 297 11.92476
5 298 12.01000
5 299 10.34795
5 300 12.36083
5 301 14.00464
5 302 10.38749
5 303 12.23724
5 304 15.06420
5 305 9.57706
5 306 10.19068
5 307 7.58617
5 308 14.55472
5 309 14.63728
5 310 11.20803
5 311 12.25724
5 312 12.11610
5 313 11.49130
5 314 6.54064
5 315 10.30922
5 316 13.46811
5 317 12.14866
5 318 14.99300
5 319 15.17860
5 320 14.56503
5 321 9.74012
5 322 14.29405
5 323 12.30813
5 324 8.18963
5 325 11.72519
5 326 7.53193
5 327 7.47061
5 328 10.51903
5 329 10.61273
5 330 10.56646
5 331 11.79280
5 332 14.01963
5 333 10.75686
5 334 11.29823
5 335 11.19285
5 336 12.74206
5 337 8.33007
5 338 10.36918
5 339 11.29247
5 340 13.22422
5 341 11.46211
5 342 7.37225
5 343 12.43744
5 344 13.17346
5 345 9.62445
5 346 15.26466
5 347 12.18195
5 348 10.49524
5 349 11.13328
5 350 9.85241
5 351 9.85748
5 352 11.87181
5 353 11.20536
5 354 11.28938
5 355 12.48639
5 356 9.21629
5 357 12.50160
5 358 6.92748
5 359 12.99115
5 360 13.33792
5 361 10.27910
5 362 12.99538
5 363 7.62693
5 364 10.44270
5 365 8.39881
5 366 12.19139
5 367 15.60673
5 368 6.95845
5 369 7.47864
5 370 14.02498
5 371 11.29380
5 372 11.89285
5 373 10.61885
5 374 8.79830
5 375 10.58300
5 376 8.30060
5 377 11.73627
5 378 13.04032
5 379 13.06484
5 380 12.69764
5 381 14.72447
5 382 12.61230
5 383 14.19225
5 384 10.86554
5 385 10.84481
5 386 7.74209
5 387 12.08139
5 388 14.91174
5 389 11.34857
5 390 13.23329
5 391 9.47470
5 392 8.57788
5 393 11.21115
5 394 10.09802
5 395 9.55196
5 396 11.79364
5 397 7.76788
5 398 8.41903
5 399 9.82446
5 400 11.18347
5 401 8.93253
5 402 11.23076
5 403 12.23683
5 404 14.17392
5 405 9.72368
5 406 13.09771
5 407 8.75671
5 408 11.91638
5 409 9.78724
5 410 13.62534
5 411 13.22800
5 412 13.87696
5 413 9.47787
5 414 11.40088
5 415 8.11727
5 416 8.05481
5 417 10.52853
5 418 11.56633
5 419 10.94166
5 420 13.38693
5 421 10.71541
5 422 8.48174
5 423 12.53874
5 424 12.03993
5 425 12.91820
5 426 12.64595
5 427 8.35943
5 428 10.58489
5 429 13.24236
5 430 13.55470
5 431 11.94613
5 432 14.16863
5 433 13.02037
5 434 8.96047
5 435 13.14724
5 436 8.05854
5 437 12.72989
5 438 11.89201
5 439 12.32680
5 440 6.74611
5 441 13.49148
5 442 8.94148
5 443 9.13838
5 444 13.93234
5 445 10.85035
5 446 11.70171
5 447 10.43408
5 448 9.46678
5 449 11.21205
5 450 8.68735
5 451 11.81651
5 452 13.88416
5 453 10.92108
5 454 12.03246
5 455 11.75925
5 456 11.04627
5 457 13.80109
5 458 8.64870
5 459 11.87308
5 460 11.14226
5 461 8.05916
5 462 10.82035
5 463 13.43540
5 464 10.64894
5 465 6.98498
5 466 12.03578
5 467 11.23165
5 468 11.60819
5 469 11.35077
5 470 11.50217
5 471 10.98909
5 472 15.92168
5 473 15.44409
5 474 10.40144
5 475 14.37046
5 476 12.72281
5 477 13.69781
5 478 11.01771
5 479 14.77058
5 480 11.44509
5 481 13.51000
5 482 9.46626
5 483 15.53190
5 484 9.54987
5 485 7.47529
5 486 10.85772
5 487 10.77033
5 488 13.57387
5 489 10.70887
5 490 10.36629
5 491 11.85960
5 492 11.10765
5 493 13.77679
5 494 11.31061
5 495 10.83282
5 496 11.35121
5 497 10.45897
5 498 12.67044
5 499 14.79290
6 7 8.99555
6 8 8.75557
6 9 13.92731
6 10 14.69558
6 11 12.70197
6 12 13.82281
6 13 10.82128
6 14 13.65504
6 15 12.92130
6 16 11.64131
6 17 14.80844
6 18 11.41972
6 19 14.57807
6 20 10.84942
6 21 14.19930
6 22 15.10066
6 23 15.35220
6 24 13.88020
6 25 12.45793
6 26 13.78695
6 27 10.10940
6 28 11.91092
6 29 10.14051
6 30 11.99250
6 31 9.71751
6 32 15.68949
6 33 12.29715
6 34 12.71849
6 35 13.69233
6 36 12.61784
6 37 8.66025
6 38 12.09628
6 39 17.17469
6 40 15.54413
6 41 10.42161
6 42 10.90138
6 43 10.22301
6 44 5.22303
6 45 13.48740
6 46 10.75825
6 47 13.01614
6 48 14.09574
6 49 8.13634
6 50 15.55635
6 51 13.09657
6 52 8.36361
6 53 8.80682
6 54 12.11280
6 55 11.84188
6 56 13.18181
6 57 12.30975
6 58 11.75798
6 59 10.91650
6 60 12.70787
6 61 13.43540
6 62 10.10891
6 63 11.10405
6 64 13.76009
6 65 10.07373
6 66 13.31766
6 67 9.29731
6 68 15.94240
6 69 10.72567
6 70 10.96130
6 71 12.76715
6 72 9.93076
6 73 11.36662
6 74 12.04243
6 75 15.26270
6 76 12.78397
6 77 13.97820
6 78 13.24122
6 79 12.98807
6 80 11.97581
6 81 10.77312
6 82 11.29159
6 83 11.89370
6 84 11.70214
6 85 10.61461
6 86 10.82590
6 87 8.38988
6 88 12.73028
6 89 10.90000
6 90 14.64445
6 91 11.69145
6 92 11.71922
6 93 11.17229
6 94 14.33283
6 95 13.75536
6 96 14.20176
6 97 15.69458
6 98 11.42847
6 99 10.19019
6 100 12.49400
