500 50
3 64 14.68162
3 65 12.06192
3 66 10.94897
3 67 11.53993
3 68 15.82909
3 69 15.27972
3 70 16.57287
3 71 16.10311
3 72 15.22695
3 73 13.72589
3 74 14.53994
3 75 15.06220
3 76 14.13966
3 77 11.59353
3 78 14.40660
3 79 17.37843
3 80 9.86560
3 81 11.64517
3 82 19.79899
3 83 14.29300
3 84 6.34744
3 85 13.91690
3 86 12.02622
3 87 14.37950
3 88 13.66785
3 89 9.67574
3 90 13.72188
3 91 15.68407
3 92 11.96119
3 93 16.10093
3 94 11.82286
3 95 13.64698
3 96 13.00038
3 97 14.02498
3 98 10.87842
3 99 12.79258
3 100 13.40037
3 101 11.06436
3 102 13.35290
3 103 14.05169
3 104 15.82498
3 105 12.55428
3 106 8.78806
3 107 9.14604
3 108 13.08243
3 109 11.67947
3 110 10.12719
3 111 15.74865
3 112 9.21358
3 113 12.70669
3 114 10.44174
3 115 13.47924
3 116 15.60417
3 117 14.56434
3 118 13.25821
3 119 11.91931
3 120 10.79213
3 121 16.54358
3 122 12.92362
3 123 8.24803
3 124 9.56138
3 125 12.36810
3 126 12.39435
3 127 14.52756
3 128 16.86564
3 129 11.33270
3 130 13.07211
3 131 6.70149
3 132 12.20819
3 133 14.28286
3 134 13.41566
3 135 11.18883
3 136 12.15607
3 137 9.44193
3 138 11.40745
3 139 8.37735
3 140 11.09595
3 141 8.38272
3 142 12.05487
3 143 16.91981
3 144 10.47378
3 145 7.00000
3 146 11.71836
3 147 11.56849
3 148 7.60066
3 149 12.12064
3 150 12.80508
3 151 12.20369
3 152 15.73086
3 153 10.52568
3 154 16.19012
3 155 10.95217
3 156 13.70073
3 157 14.15026
3 158 13.52627
3 159 15.98249
3 160 7.79615
3 161 12.95145
3 162 11.30531
3 163 14.38576
3 164 12.93406
3 165 15.54284
3 166 13.75645
3 167 12.72478
3 168 16.74007
3 169 12.07518
3 170 10.44605
3 171 14.90939
3 172 8.91179
3 173 12.00500
3 174 14.76110
3 175 13.69635
3 176 14.18626
3 177 15.42628
3 178 17.16479
3 179 11.75117
3 180 12.74912
3 181 14.49448
3 182 11.01408
3 183 14.59726
3 184 12.91743
3 185 13.60220
3 186 8.85664
3 187 15.75468
3 188 10.13311
3 189 16.22344
3 190 11.75160
3 191 12.48439
3 192 15.27547
3 193 7.94984
3 194 15.61474
3 195 6.73201
3 196 11.25167
3 197 11.44072
3 198 15.95149
3 199 13.01614
3 200 13.38320
3 201 18.37906
3 202 12.51479
3 203 7.98874
3 204 15.78354
3 205 11.94906
3 206 15.61346
3 207 10.67380
3 208 13.73099
3 209 13.39925
3 210 12.25602
3 211 7.82560
3 212 8.30482
3 213 14.08190
3 214 8.44156
3 215 14.43122
3 216 11.86760
3 217 15.82435
3 218 15.14530
3 219 12.78984
3 220 16.66433
3 221 14.87716
3 222 10.48713
3 223 10.45992
3 224 15.55699
3 225 12.33045
3 226 10.31698
3 227 7.42428
3 228 14.46202
3 229 15.13308
3 230 16.05023
3 231 15.00866
3 232 16.03777
3 233 17.41895
3 234 8.53346
3 235 13.03035
3 236 12.16470
3 237 11.75968
3 238 16.38261
3 239 15.17102
3 240 17.83872
3 241 13.56392
3 242 10.43743
3 243 15.06751
3 244 13.87624
3 245 12.77771
3 246 12.31544
3 247 13.00846
3 248 15.84582
3 249 12.03827
3 250 12.44669
3 251 13.71678
3 252 14.08545
3 253 14.11630
3 254 15.62786
3 255 10.48427
3 256 11.31769
3 257 15.76198
3 258 12.70827
3 259 11.64259
3 260 12.02705
3 261 13.76372
3 262 14.58630
3 263 15.61890
3 264 14.27936
3 265 11.13822
3 266 12.55548
3 267 11.84947
3 268 11.65933
3 269 10.92291
3 270 13.94597
3 271 9.07359
3 272 11.97581
3 273 12.57657
3 274 15.04261
3 275 12.50520
3 276 13.96102
3 277 9.76063
3 278 6.65958
3 279 9.82191
3 280 17.05784
3 281 14.26043
3 282 12.14537
3 283 11.98332
3 284 15.44118
3 285 10.73173
3 286 13.35814
3 287 13.57976
3 288 10.19313
3 289 12.27518
3 290 12.87789
3 291 12.41290
3 292 15.37270
3 293 14.00000
3 294 15.63234
3 295 13.29323
3 296 15.74484
3 297 13.50926
3 298 12.59047
3 299 16.76216
3 300 13.20379
3 301 17.41120
3 302 16.88609
3 303 13.82895
3 304 11.59267
3 305 12.17579
3 306 13.69233
3 307 14.93252
3 308 13.50222
3 309 10.52473
3 310 10.85357
3 311 11.17497
3 312 12.64753
3 313 13.36001
3 314 17.37268
3 315 10.84758
3 316 14.40347
3 317 14.07125
3 318 15.92859
3 319 12.72949
3 320 13.75245
3 321 16.75500
3 322 11.50565
3 323 13.74263
3 324 11.73499
3 325 14.67072
3 326 8.11850
3 327 14.50621
3 328 14.67753
3 329 12.89923
3 330 15.86064
3 331 14.20387
3 332 16.74545
3 333 14.52033
3 334 15.37173
3 335 11.83131
3 336 13.47813
3 337 13.25066
3 338 15.04427
3 339 10.75128
3 340 9.64883
3 341 10.70234
3 342 15.18848
3 343 14.63421
3 344 13.82534
3 345 11.51825
3 346 16.67543
3 347 12.17128
3 348 12.54592
3 349 13.10038
3 350 11.98583
3 351 16.97940
3 352 8.84025
3 353 15.00000
3 354 11.73925
3 355 12.76910
3 356 9.41063
3 357 12.03703
3 358 13.68722
3 359 14.40000
3 360 9.46731
3 361 10.88256
3 362 15.35350
3 363 13.24991
3 364 14.90839
3 365 14.93318
3 366 15.04959
3 367 12.45994
3 368 13.58087
3 369 9.72471
3 370 14.24675
3 371 7.96932
3 372 14.36663
3 373 14.13542
3 374 15.85749
3 375 12.31341
3 376 12.59008
3 377 14.95426
3 378 11.15840
3 379 13.23253
3 380 12.63883
3 381 6.85347
3 382 11.61465
3 383 13.70912
3 384 12.69015
3 385 11.65032
3 386 15.51225
3 387 14.06627
3 388 9.18967
3 389 10.74337
3 390 10.60330
3 391 16.85764
3 392 11.09775
3 393 15.33395
3 394 12.49840
3 395 14.36175
3 396 16.24254
3 397 13.12898
3 398 16.64993
3 399 7.08802
3 400 14.65299
3 401 15.02531
3 402 12.54512
3 403 13.30939
3 404 14.60205
3 405 10.25085
3 406 15.25287
3 407 14.27130
3 408 14.85530
3 409 14.63967
3 410 9.98048
3 411 20.35485
3 412 12.68266
3 413 16.79077
3 414 14.17956
3 415 10.38316
3 416 14.95259
3 417 12.21188
3 418 8.87356
3 419 13.18522
3 420 16.66853
3 421 18.23952
3 422 13.40075
3 423 12.54751
3 424 12.82692
3 425 9.61769
3 426 15.79557
3 427 11.41271
3 428 10.29757
3 429 11.81228
3 430 17.27223
3 431 12.96225
3 432 9.20761
3 433 12.02456
3 434 14.33039
3 435 13.24387
3 436 14.72107
3 437 10.87106
3 438 13.36638
3 439 13.31878
3 440 10.32763
3 441 13.74627
3 442 11.64689
3 443 13.24877
3 444 9.36376
3 445 8.67929
3 446 16.61204
3 447 12.25887
3 448 11.48869
3 449 14.52859
3 450 13.43354
3 451 14.05454
3 452 16.12854
3 453 12.95762
3 454 15.11225
3 455 8.28734
3 456 12.01499
3 457 12.10909
3 458 13.16397
3 459 15.14001
3 460 10.67380
3 461 15.84203
3 462 12.38225
3 463 13.56318
3 464 12.97921
3 465 14.99700
3 466 13.52368
3 467 15.68821
3 468 14.70952
3 469 14.18802
3 470 14.24886
3 471 14.28671
3 472 12.05861
3 473 12.57577
3 474 11.78813
3 475 11.56849
3 476 16.64151
3 477 15.01033
3 478 10.46757
3 479 10.86002
3 480 15.88490
3 481 11.98290
3 482 15.76769
3 483 13.91690
3 484 8.45281
3 485 16.20586
3 486 15.61602
3 487 15.25942
3 488 12.59722
3 489 14.80135
3 490 14.26955
3 491 16.14745
3 492 12.68897
3 493 13.52738
3 494 9.54463
3 495 13.94704
3 496 10.98863
3 497 15.48192
3 498 15.54188
3 499 16.57076
4 5 11.27874
4 6 12.45472
4 7 12.53714
4 8 14.09078
4 9 10.82866
4 10 12.51439
4 11 13.76554
4 12 9.86560
4 13 12.28617
4 14 13.03150
4 15 15.07083
4 16 13.83221
4 17 11.53993
4 18 12.80703
4 19 14.78310
4 20 14.12480
4 21 12.75265
4 22 10.07323
4 23 13.14458
4 24 17.95216
4 25 14.88523
4 26 13.46922
4 27 10.30000
4 28 14.80979
4 29 14.58527
4 30 15.27743
4 31 11.35473
4 32 15.71178
4 33 12.84251
4 34 13.18408
4 35 12.92478
4 36 9.96092
4 37 8.64002
4 38 16.35145
4 39 10.74802
4 40 16.14404
4 41 15.04394
4 42 9.99850
4 43 11.18079
4 44 13.06216
4 45 11.95742
4 46 12.59921
4 47 14.65981
4 48 11.07881
4 49 14.69149
4 50 13.00654
4 51 15.39351
4 52 13.94955
4 53 12.71181
4 54 14.38610
4 55 10.69439
4 56 9.77395
4 57 13.13050
4 58 13.62681
4 59 13.66162
4 60 18.15158
4 61 10.78378
4 62 16.70389
4 63 12.99692
4 64 12.51918
4 65 9.95641
4 66 9.43398
4 67 10.89908
4 68 14.22744
4 69 16.01593
4 70 9.09615
4 71 11.31592
4 72 16.15673
4 73 16.55657
4 74 13.60625
4 75 14.01535
4 76 14.67413
4 77 8.42081
4 78 13.86975
4 79 14.96630
4 80 18.42580
4 81 13.41976
4 82 16.91508
4 83 14.62908
4 84 13.23216
4 85 17.81404
4 86 10.21812
4 87 15.37758
4 88 10.63532
4 89 10.54799
4 90 9.70000
4 91 14.04457
4 92 12.72124
4 93 11.38596
4 94 13.61617
4 95 10.67614
4 96 12.95955
4 97 13.82245
4 98 14.75873
4 99 13.31278
4 100 11.62884
4 101 11.60689
4 102 15.27482
4 103 14.56812
4 104 10.67848
4 105 15.31894
4 106 11.45993
4 107 14.07871
4 108 16.04089
4 109 12.96572
4 110 12.08636
4 111 15.56727
4 112 10.96859
4 113 11.76180
4 114 11.89243
4 115 14.44541
4 116 10.10594
4 117 9.86002
4 118 12.87167
4 119 11.99458
4 120 15.70509
4 121 13.98463
4 122 11.38332
4 123 10.67567
4 124 14.68605
4 125 12.73460
4 126 7.97245
4 127 15.89119
4 128 12.69921
4 129 9.53677
4 130 13.76880
4 131 12.87595
4 132 15.24270
4 133 17.63916
4 134 12.56503
4 135 18.53942
4 136 12.74559
4 137 14.55644
4 138 11.69915
4 139 15.48806
4 140 13.07670
4 141 11.27785
4 142 15.44927
4 143 12.31016
4 144 9.50999
4 145 11.75074
4 146 10.60377
4 147 12.30081
4 148 10.36195
4 149 11.33093
4 150 11.58404
4 151 10.34456
4 152 10.14101
4 153 10.85219
4 154 16.10279
4 155 14.24605
4 156 13.24273
4 157 15.22400
4 158 13.69744
4 159 15.54992
4 160 12.10207
4 161 16.72184
4 162 14.69456
4 163 10.92566
4 164 15.07747
4 165 14.65742
4 166 14.66492
4 167 11.18123
4 168 12.42538
4 169 12.55428
4 170 12.24010
4 171 15.00633
4 172 13.05603
4 173 14.04849
4 174 11.05577
4 175 12.35354
4 176 14.09787
4 177 17.17760
4 178 12.86662
4 179 9.10988
4 180 12.66175
4 181 16.60632
4 182 15.79019
4 183 10.15283
4 184 15.11026
4 185 16.82320
4 186 12.75382
4 187 9.65246
4 188 9.07634
4 189 13.61837
4 190 13.75282
4 191 6.74092
4 192 14.90034
4 193 12.82732
4 194 9.97998
4 195 12.92053
4 196 18.38750
4 197 16.37712
4 198 14.07444
4 199 10.76569
4 200 13.85605
4 201 14.54888
4 202 14.01499
4 203 13.05527
4 204 15.78924
4 205 13.86362
4 206 13.52923
4 207 13.14800
4 208 10.61697
4 209 11.72092
4 210 16.21943
4 211 10.79352
4 212 13.71313
4 213 14.48033
4 214 14.09752
4 215 11.45775
4 216 16.53058
4 217 16.71975
4 218 14.14709
4 219 9.41807
4 220 18.45264
4 221 14.05952
4 222 15.16707
4 223 11.20759
4 224 15.28790
4 225 10.31795
4 226 13.43801
4 227 11.13014
4 228 13.39813
4 229 11.48956
4 230 13.91654
4 231 9.50474
4 232 14.65640
4 233 13.23329
4 234 14.28076
4 235 13.39739
4 236 13.77679
4 237 14.46409
4 238 15.05822
4 239 12.70512
4 240 15.16905
4 241 14.81891
4 242 15.56085
4 243 16.75500
4 244 17.35425
4 245 12.23560
4 246 15.41525
4 247 12.81562
4 248 15.23713
4 249 11.54210
4 250 11.74734
4 251 12.56543
4 252 11.60259
4 253 16.71676
4 254 12.13713
4 255 12.90349
4 256 9.05041
4 257 13.50778
4 258 16.23207
4 259 11.37937
4 260 12.00125
4 261 11.89874
4 262 16.11149
4 263 14.77599
4 264 13.51370
4 265 13.64771
4 266 12.81249
4 267 13.01960
4 268 11.76775
4 269 12.09256
4 270 13.14952
4 271 16.01156
4 272 8.87581
4 273 14.41145
4 274 14.74652
4 275 14.53616
4 276 14.18485
4 277 14.94423
4 278 15.87293
4 279 11.06029
4 280 16.54841
4 281 16.07483
4 282 14.21232
4 283 12.14743
4 284 14.26219
4 285 11.32034
4 286 16.53118
4 287 10.38412
4 288 12.69331
4 289 10.19804
4 290 13.68064
4 291 15.81012
4 292 13.41492
4 293 11.96829
4 294 10.59198
4 295 13.66126
4 296 11.72433
4 297 13.55581
4 298 13.67406
4 299 13.59816
4 300 12.50360
4 301 10.07224
4 302 19.62906
4 303 13.09198
4 304 9.72471
4 305 15.41850
4 306 16.13629
4 307 11.19107
4 308 14.18908
4 309 10.59764
4 310 11.00909
4 311 12.87400
4 312 15.91603
4 313 13.04569
4 314 16.45266
4 315 8.71952
4 316 12.96919
4 317 11.89369
4 318 18.02332
4 319 16.42924
4 320 10.88164
4 321 17.30693
4 322 15.57049
4 323 11.04264
4 324 15.95650
4 325 12.06358
4 326 10.45514
4 327 11.96369
4 328 11.28406
4 329 9.08680
4 330 14.73635
4 331 10.61084
4 332 14.58184
4 333 18.64350
4 334 8.09506
4 335 16.51787
4 336 12.61190
4 337 18.28715
4 338 16.51999
4 339 8.95377
4 340 10.34215
4 341 9.96795
4 342 14.81114
4 343 11.88360
4 344 12.07228
4 345 10.53423
4 346 10.52378
4 347 13.71933
4 348 11.05170
4 349 14.46513
4 350 15.74548
4 351 9.31128
4 352 18.74860
4 353 14.98399
4 354 9.50631
4 355 13.25858
4 356 11.52562
4 357 10.78007
4 358 13.14762
4 359 13.77679
4 360 15.99719
4 361 12.15442
4 362 11.06119
4 363 5.61249
4 364 16.81666
4 365 13.79275
4 366 10.00650
4 367 13.69051
4 368 9.95892
4 369 16.19475
4 370 12.27070
4 371 10.18774
4 372 14.39097
4 373 16.30859
4 374 16.05553
4 375 13.39179
4 376 12.87129
4 377 13.28646
4 378 9.48420
4 379 17.50600
4 380 13.70255
4 381 15.71146
4 382 13.67553
4 383 12.78906
4 384 11.81863
4 385 11.18347
4 386 12.36730
4 387 17.45279
4 388 11.81313
4 389 11.49522
4 390 15.51032
4 391 14.60753
4 392 13.24915
4 393 12.50240
4 394 12.33815
4 395 11.07429
4 396 13.75282
4 397 13.50296
4 398 15.70478
4 399 15.77340
4 400 11.28760
4 401 16.04057
4 402 10.73406
4 403 18.09807
4 404 13.22573
4 405 13.36862
4 406 16.25269
4 407 12.19467
4 408 13.22346
4 409 16.49424
4 410 16.74843
4 411 13.51740
4 412 14.98833
4 413 14.85093
4 414 10.15874
4 415 13.53699
4 416 16.81725
4 417 11.74691
4 418 12.01998
4 419 11.72220
4 420 11.78304
4 421 15.88710
4 422 11.76945
4 423 13.17042
4 424 14.28391
4 425 16.00187
4 426 13.88740
4 427 14.75636
4 428 13.37759
4 429 12.08429
4 430 17.14439
4 431 13.55360
4 432 17.28294
4 433 12.66452
4 434 16.00000
4 435 16.70629
4 436 13.67589
4 437 14.35270
4 438 10.36340
4 439 14.46962
4 440 10.07571
4 441 11.18749
4 442 16.18672
4 443 18.78963
4 444 11.44989
4 445 13.03342
4 446 14.95928
4 447 9.04655
4 448 11.96620
4 449 15.80443
4 450 15.94302
4 451 11.51651
4 452 12.62735
4 453 12.60793
4 454 12.49960
4 455 12.90891
4 456 13.15067
4 457 8.27708
4 458 16.04338
4 459 10.78796
4 460 11.69230
4 461 11.48347
4 462 15.68502
4 463 14.87010
4 464 8.17557
4 465 15.43988
4 466 11.93524
4 467 12.95531
4 468 8.66545
4 469 10.48332
4 470 13.71678
4 471 11.61508
4 472 10.13854
4 473 13.88128
4 474 10.93252
4 475 14.73262
4 476 16.72184
4 477 13.65833
4 478 12.90775
4 479 9.56974
4 480 17.54280
4 481 13.00346
4 482 16.40488
4 483 13.60809
4 484 9.64209
4 485 14.35514
4 486 16.94048
4 487 14.82936
4 488 11.51651
4 489 14.63831
4 490 10.99727
4 491 12.15072
4 492 14.53375
4 493 13.56061
4 494 15.14596
4 495 19.23850
4 496 11.18436
4 497 12.83472
4 498 17.66041
4 499 15.90000
5 6 15.95588
5 7 11.25478
5 8 8.99444
5 9 8.02683
5 10 12.64990
5 11 12.39274
5 12 6.07947
5 13 10.46327
5 14 12.93561
5 15 14.94657
5 16 9.62185
5 17 11.03721
5 18 11.71025
5 19 11.68204
5 20 9.74269
5 21 10.13213
5 22 9.63535
5 23 12.87750
5 24 12.14043
5 25 10.06479
5 26 10.82359
5 27 6.15305
5 28 11.04989
5 29 10.80648
5 30 11.60646
5 31 8.87919
5 32 9.35682
5 33 14.24500
5 34 9.17006
5 35 14.27585
5 36 10.13361
5 37 10.08167
5 38 16.34564
5 39 13.57240
5 40 13.06522
5 41 12.37861
5 42 14.14355
5 43 7.15542
5 44 8.15291
5 45 13.10153
5 46 10.67193
5 47 10.49476
5 48 10.87152
5 49 13.15485
5 50 10.84527
5 51 9.58488
5 52 9.71802
5 53 9.95691
5 54 8.81533
5 55 11.80085
5 56 13.37385
5 57 12.02081
5 58 10.77961
5 59 10.27278
5 60 13.65540
5 61 10.72940
5 62 11.88066
5 63 9.77906
5 64 13.20076
5 65 11.60862
5 66 9.33434
5 67 7.98499
5 68 15.50645
5 69 12.45632
5 70 10.50857
5 71 11.44290
5 72 14.21865
5 73 9.84733
5 74 12.78358
5 75 13.54696
5 76 12.72006
5 77 10.76104
5 78 9.07304
5 79 12.46595
5 80 13.46774
5 81 9.83870
5 82 14.65503
5 83 11.25433
5 84 10.38557
5 85 12.04533
5 86 11.09955
5 87 10.16563
5 88 9.05428
5 89 11.60474
5 90 12.46515
5 91 11.96077
5 92 11.90546
5 93 10.67193
5 94 7.90759
5 95 8.89326
5 96 11.35077
5 97 10.43600
5 98 8.62612
5 99 9.65401
5 100 9.60417
5 101 9.77292
5 102 10.22888
5 103 14.40069
5 104 12.01416
5 105 13.00692
5 106 8.89607
5 107 12.52677
5 108 12.48199
5 109 8.05729
5 110 7.85302
5 111 13.94740
5 112 8.43327
5 113 11.68375
5 114 10.85910
5 115 12.94759
5 116 13.17422
5 117 7.70390
5 118 9.62549
5 119 7.01997
5 120 8.84986
5 121 14.92247
5 122 12.72360
5 123 12.34261
5 124 14.54613
5 125 10.98909
5 126 12.78476
5 127 13.00846
5 128 13.33492
5 129 10.30243
5 130 11.24322
5 131 12.90969
5 132 11.21116
5 133 13.78441
5 134 6.58559
5 135 16.51908
5 136 12.11363
5 137 9.77343
5 138 11.63959
5 139 10.67380
5 140 11.18973
5 141 7.63020
5 142 12.95338
5 143 11.59957
5 144 7.48666
5 145 8.71034
5 146 10.58348
5 147 11.06616
5 148 8.57555
5 149 12.49080
5 150 10.96449
5 151 9.90353
5 152 13.43615
5 153 11.79322
5 154 11.90588
5 155 14.12232
5 156 13.62938
5 157 14.11382
5 158 14.17357
5 159 14.11914
5 160 9.10659
5 161 10.82174
5 162 8.63481
5 163 10.17251
5 164 10.33538
5 165 7.78524
5 166 8.41843
5 167 7.01783
5 168 8.36062
5 169 13.36114
5 170 9.07689
5 171 14.47826
5 172 6.80368
5 173 13.29323
5 174 11.12924
5 175 12.95145
5 176 13.33942
5 177 16.08229
5 178 11.64130
5 179 11.98833
5 180 6.73276
5 181 16.02436
5 182 13.36937
5 183 10.91100
5 184 10.31067
5 185 15.19112
5 186 11.48695
5 187 11.37805
5 188 9.87471
5 189 12.82225
5 190 13.80833
5 191 10.41585
5 192 8.43860
5 193 11.08197
5 194 12.77693
5 195 12.53834
5 196 13.09771
5 197 12.94682
5 198 12.96379
5 199 10.83374
5 200 8.05729
5 201 11.25255
5 202 10.37642
5 203 8.93812
5 204 10.65317
5 205 6.34271
5 206 11.30088
5 207 9.84073
5 208 4.36234
5 209 13.19735
5 210 11.65247
5 211 10.69720
5 212 9.36590
5 213 9.21900
5 214 11.63314
5 215 11.72135
5 216 14.90805
5 217 13.75863
5 218 14.03104
5 219 7.20625
5 220 12.50640
5 221 11.36662
5 222 10.92657
5 223 12.10124
5 224 12.21597
5 225 10.75686
5 226 7.92401
5 227 8.30602
5 228 8.84760
5 229 8.77155
5 230 11.92728
5 231 11.43722
5 232 14.58904
5 233 7.16450
5 234 10.30776
5 235 13.88524
5 236 12.52797
5 237 11.55768
5 238 14.80676
5 239 10.95217
5 240 11.10000
5 241 12.33248
5 242 10.03145
5 243 15.14133
5 244 13.55507
5 245 11.25255
5 246 10.48904
5 247 13.61580
5 248 12.37821
5 249 9.23634
5 250 10.43408
5 251 11.06797
5 252 11.22898
5 253 9.33595
5 254 12.02331
5 255 8.46463
5 256 11.25611
5 257 11.42322
5 258 9.08680
5 259 11.93231
5 260 9.37443
5 261 14.37115
5 262 12.93948
5 263 12.51239
5 264 9.15478
5 265 12.58451
5 266 10.32424
5 267 11.00000
5 268 10.26791
5 269 9.01554
5 270 10.89036
5 271 13.54991
5 272 10.89449
5 273 14.17392
5 274 12.66294
5 275 10.62121
5 276 9.74885
5 277 12.66649
5 278 12.32477
5 279 8.90056
5 280 12.21720
5 281 15.07879
5 282 15.77910
5 283 11.71964
5 284 13.15979
5 285 10.22448
5 286 12.15607
5 287 8.94874
5 288 6.75204
5 289 13.32704
5 290 10.57970
5 291 14.07160
5 292 11.61335
5 293 13.10610
5 294 13.07364
5 295 14.26674
5 296 12.30081
5 297 11.14226
5 298 8.31565
5 299 10.70701
5 300 11.93524
5 301 12.89263
5 302 13.15409
5 303 11.71623
5 304 8.36421
5 305 10.51570
5 306 8.28915
5 307 13.48444
5 308 13.06599
5 309 11.34813
5 310 13.57240
5 311 8.39226
5 312 13.62681
5 313 11.95993
5 314 16.01062
5 315 11.25611
5 316 11.87982
5 317 12.27233
5 318 13.67223
5 319 12.00375
5 320 9.95691
5 321 16.77558
5 322 7.53857
5 323 7.76338
5 324 11.36398
5 325 11.00636
5 326 9.28763
5 327 12.76558
5 328 12.28251
5 329 7.66551
5 330 13.02114
5 331 12.35152
5 332 16.40427
5 333 13.96746
5 334 11.17855
5 335 12.02705
5 336 8.69080
5 337 13.54954
5 338 13.11716
5 339 9.42019
5 340 13.35328
5 341 7.43976
5 342 13.02690
5 343 14.55644
5 344 10.99045
5 345 8.21219
5 346 12.84601
5 347 8.43623
5 348 13.29097
5 349 14.24184
5 350 10.80231
5 351 12.43744
5 352 12.78124
5 353 12.97806
5 354 7.97997
5 355 14.30734
5 356 9.52103
5 357 13.93915
5 358 9.28601
5 359 14.07729
5 360 9.28332
5 361 8.04114
5 362 12.14578
5 363 9.45992
5 364 10.48571
5 365 12.05612
5 366 12.98769
5 367 10.74151
5 368 13.33979
5 369 12.84757
5 370 12.55946
5 371 9.71803
5 372 8.48469
5 373 15.89591
5 374 10.93023
5 375 7.00214
5 376 10.16071
5 377 8.06598
5 378 9.91766
5 379 11.07655
5 380 12.15607
5 381 13.17801
5 382 11.52693
5 383 10.38027
5 384 13.47702
5 385 8.14616
5 386 12.89418
5 387 11.02769
5 388 12.46274
5 389 9.90202
5 390 15.78797
5 391 13.03419
5 392 10.18774
5 393 13.87948
5 394 8.88932
5 395 13.17763
5 396 13.60331
5 397 12.97151
5 398 14.02320
5 399 10.63908
5 400 11.63357
5 401 12.10248
5 402 12.82537
5 403 12.27721
5 404 12.22252
5 405 9.52943
5 406 11.45513
5 407 7.39324
5 408 9.23742
5 409 12.55189
5 410 13.34391
5 411 12.72596
5 412 13.76372
5 413 12.04575
5 414 11.54773
5 415 9.12469
5 416 10.45801
5 417 10.92795
5 418 12.46716
5 419 10.36050
5 420 12.51679
5 421 14.51792
5 422 10.99955
5 423 11.37146
5 424 11.60172
5 425 13.41902
5 426 10.93389
5 427 8.88819
5 428 8.00312
5 429 11.06526
5 430 13.52553
5 431 15.33525
5 432 12.15771
5 433 11.84567
5 434 14.43988
5 435 10.44844
5 436 8.11172
5 437 11.76138
5 438 10.80509
5 439 5.29906
5 440 10.81897
5 441 11.74351
5 442 7.76144
5 443 16.16911
5 444 7.65702
5 445 9.09285
5 446 11.38376
5 447 9.12743
5 448 12.68542
5 449 10.21910
5 450 14.58801
5 451 13.47219
5 452 12.70433
5 453 12.43986
5 454 10.37160
5 455 10.57119
5 456 11.18705
5 457 11.05532
5 458 11.68161
5 459 12.52078
5 460 11.04717
5 461 7.86257
5 462 11.14047
5 463 13.28571
5 464 9.08680
5 465 15.51258
5 466 12.00167
5 467 14.13188
5 468 11.06345
5 469 9.38136
5 470 11.69615
5 471 13.80000
5 472 9.94585
5 473 8.04860
5 474 13.75609
5 475 12.40081
5 476 14.70680
5 477 15.97748
5 478 12.99923
5 479 9.97046
5 480 11.06345
5 481 12.99615
5 482 12.56782
5 483 8.87750
5 484 9.34666
5 485 14.54785
5 486 8.63308
5 487 11.92225
5 488 8.50764
5 489 16.58765
5 490 14.00750
5 491 7.89747
5 492 11.13104
5 493 11.45600
5 494 9.79234
5 495 12.41974
5 496 12.74520
5 497 11.17318
5 498 15.63969
5 499 13.82027
6 7 11.03268
6 8 16.08508
6 9 16.61746
6 10 13.03035
6 11 12.09669
6 12 15.37303
6 13 14.50758
6 14 14.12940
6 15 10.74942
6 16 17.12805
6 17 12.93406
6 18 10.64988
6 19 18.40706
6 20 14.25728
6 21 15.06486
6 22 12.38911
6 23 13.36413
6 24 15.90220
6 25 15.38733
6 26 14.03994
6 27 14.77599
6 28 17.14439
6 29 10.88715
6 30 15.84929
6 31 12.24051
6 32 17.02351
6 33 11.36002
6 34 12.24663
6 35 7.27942
6 36 14.20774
6 37 15.47482
6 38 10.86048
6 39 10.22448
6 40 12.03619
6 41 12.69173
6 42 12.96032
6 43 16.13599
6 44 12.49640
6 45 13.25594
6 46 14.64309
6 47 14.08652
6 48 15.14530
6 49 13.69672
6 50 16.48545
6 51 16.71766
6 52 14.46478
6 53 16.26192
6 54 16.20987
6 55 14.49034
6 56 10.36967
6 57 14.32725
6 58 13.73208
6 59 14.24430
6 60 13.21439
6 61 8.12835
6 62 13.54326
6 63 14.05276
6 64 12.41652
6 65 12.96109
6 66 11.17050
6 67 14.28741
6 68 12.41370
6 69 16.44293
6 70 13.88741
6 71 9.70412
6 72 10.72287
6 73 17.86281
6 74 13.92516
6 75 11.87561
6 76 13.65979
6 77 10.91467
6 78 16.17993
6 79 16.06829
6 80 15.40487
6 81 13.95314
6 82 15.94804
6 83 17.50743
6 84 11.79873
6 85 14.25412
6 86 10.27278
6 87 17.32426
6 88 14.94824
6 89 11.03812
6 90 11.37058
6 91 12.38588
6 92 9.02053
6 93 11.19821
6 94 13.51148
6 95 12.99231
6 96 12.27151
6 97 15.85308
6 98 17.19477
6 99 16.77528
6 100 14.58252
6 101 12.10620
6 102 12.58253
6 103 10.88623
6 104 15.41071
6 105 9.39415
6 106 15.28954
6 107 12.30894
