500 50
3 64 9.91968
3 65 11.52215
3 66 12.63606
3 67 11.53906
3 68 11.96453
3 69 9.04876
3 70 17.51057
3 71 13.25971
3 72 15.81676
3 73 13.01845
3 74 15.62626
3 75 12.43825
3 76 13.73026
3 77 12.34787
3 78 9.63898
3 79 12.76519
3 80 12.09628
3 81 9.79847
3 82 9.92220
3 83 13.22649
3 84 11.28628
3 85 11.70983
3 86 12.32639
3 87 10.86002
3 88 11.27564
3 89 15.57819
3 90 10.87244
3 91 12.99923
3 92 10.51855
3 93 11.31769
3 94 11.10045
3 95 11.55076
3 96 8.51234
3 97 13.10344
3 98 12.41894
3 99 14.44715
3 100 15.20658
3 101 10.79815
3 102 10.53708
3 103 13.29474
3 104 13.73863
3 105 16.56019
3 106 11.87097
3 107 11.50826
3 108 10.66583
3 109 11.50000
3 110 12.09587
3 111 11.14495
3 112 12.54273
3 113 10.39663
3 114 14.08581
3 115 8.27224
3 116 11.16199
3 117 9.76883
3 118 10.17644
3 119 11.98457
3 120 7.89367
3 121 14.66254
3 122 14.07977
3 123 14.29545
3 124 8.60523
3 125 10.75918
3 126 11.60043
3 127 14.25938
3 128 9.97597
3 129 11.05848
3 130 12.36123
3 131 8.92916
3 132 11.09910
3 133 8.26378
3 134 15.23023
3 135 12.79453
3 136 14.43745
3 137 8.56971
3 138 14.93084
3 139 11.09550
3 140 11.11081
3 141 9.26391
3 142 14.64650
3 143 12.75853
3 144 9.78008
3 145 13.68357
3 146 11.96620
3 147 13.31465
3 148 13.59816
3 149 13.57645
3 150 13.17270
3 151 10.13410
3 152 11.03947
3 153 13.25707
3 154 7.67333
3 155 13.83149
3 156 11.38376
3 157 8.20975
3 158 15.83667
3 159 11.63228
3 160 11.06842
3 161 17.28236
3 162 10.06976
3 163 6.60757
3 164 13.12021
3 165 14.89127
3 166 12.52478
3 167 13.30902
3 168 12.67636
3 169 11.98749
3 170 12.46315
3 171 10.96449
3 172 12.27273
3 173 7.29931
3 174 11.48869
3 175 13.78949
3 176 10.38460
3 177 10.63062
3 178 8.65506
3 179 12.77028
3 180 12.59365
3 181 14.61164
3 182 14.66254
3 183 11.01726
3 184 12.18401
3 185 9.92069
3 186 13.36076
3 187 10.98818
3 188 10.56456
3 189 9.79592
3 190 10.07472
3 191 15.62210
3 192 12.10537
3 193 13.22725
3 194 9.93277
3 195 11.99708
3 196 13.39067
3 197 8.79602
3 198 8.99222
3 199 9.06422
3 200 10.45801
3 201 15.24369
3 202 11.90840
3 203 9.97046
3 204 16.56834
3 205 9.16679
3 206 15.61794
3 207 12.43423
3 208 12.26825
3 209 12.17867
3 210 12.52438
3 211 9.83768
3 212 7.66355
3 213 14.43087
3 214 9.60677
3 215 10.75825
3 216 9.92623
3 217 13.10420
3 218 9.11921
3 219 11.02361
3 220 11.30840
3 221 11.52129
3 222 11.82793
3 223 12.43865
3 224 11.60000
3 225 14.84689
3 226 10.18037
3 227 11.50391
3 228 16.03527
3 229 16.12762
3 230 11.24055
3 231 8.83629
3 232 12.63962
3 233 11.11216
3 234 8.76356
3 235 15.40422
3 236 12.12188
3 237 11.71495
3 238 11.66876
3 239 8.95098
3 240 9.00777
3 241 14.30420
3 242 8.54751
3 243 9.81428
3 244 11.43766
3 245 9.53782
3 246 10.46231
3 247 10.38171
3 248 9.35307
3 249 10.56835
3 250 14.10745
3 251 12.18442
3 252 13.97784
3 253 9.84276
3 254 13.14268
3 255 15.86726
3 256 9.87978
3 257 10.48904
3 258 12.35880
3 259 12.03246
3 260 16.18209
3 261 8.62902
3 262 13.25670
3 263 12.28983
3 264 11.19151
3 265 13.13164
3 266 13.19621
3 267 7.26085
3 268 13.56540
3 269 6.49076
3 270 12.70197
3 271 13.38357
3 272 12.96688
3 273 13.85496
3 274 13.47628
3 275 13.05412
3 276 14.44161
3 277 12.21843
3 278 12.09504
3 279 11.43241
3 280 12.25072
3 281 11.69316
3 282 14.34399
3 283 14.08403
3 284 16.68143
3 285 12.41531
3 286 8.78066
3 287 11.92225
3 288 10.49190
3 289 13.55765
3 290 12.98730
3 291 15.95556
3 292 14.70306
3 293 11.99333
3 294 12.86857
3 295 11.48042
3 296 14.95159
3 297 13.75136
3 298 8.86679
3 299 12.71023
3 300 14.72956
3 301 12.47718
3 302 8.53112
3 303 16.60211
3 304 7.34030
3 305 12.99769
3 306 11.04898
3 307 14.95828
3 308 11.13059
3 309 8.91796
3 310 11.20045
3 311 13.96854
3 312 7.66159
3 313 13.47108
3 314 12.55667
3 315 14.33701
3 316 14.20810
3 317 12.03079
3 318 10.57497
3 319 15.39480
3 320 11.86297
3 321 14.81789
3 322 10.65645
3 323 11.63787
3 324 7.76402
3 325 8.86510
3 326 13.05144
3 327 12.28292
3 328 7.93662
3 329 14.27831
3 330 13.31953
3 331 9.56609
3 332 12.30163
3 333 12.16963
3 334 16.26868
3 335 10.77219
3 336 11.53473
3 337 9.35949
3 338 10.74244
3 339 13.49000
3 340 10.81573
3 341 10.78657
3 342 12.44709
3 343 9.69020
3 344 11.07339
3 345 8.90730
3 346 13.29511
3 347 12.78006
3 348 11.35826
3 349 13.36076
3 350 8.53698
3 351 14.70408
3 352 10.74570
3 353 17.01059
3 354 14.05347
3 355 11.57325
3 356 10.97087
3 357 11.25611
3 358 15.91289
3 359 13.33417
3 360 9.76985
3 361 11.61723
3 362 15.39221
3 363 15.25844
3 364 8.05605
3 365 13.26499
3 366 15.64832
3 367 16.78898
3 368 14.14001
3 369 15.75595
3 370 10.24012
3 371 10.68738
3 372 13.75936
3 373 14.00536
3 374 11.87139
3 375 14.13117
3 376 10.27570
3 377 14.54441
3 378 12.90077
3 379 14.04564
3 380 13.88669
3 381 9.92421
3 382 11.69359
3 383 10.32521
3 384 9.81275
3 385 9.19891
3 386 10.97452
3 387 13.88740
3 388 13.04990
3 389 12.89729
3 390 14.05383
3 391 16.31931
3 392 12.42578
3 393 11.69102
3 394 13.63818
3 395 9.00222
3 396 12.26091
3 397 12.91782
3 398 13.75536
3 399 15.51419
3 400 11.48434
3 401 12.27844
3 402 8.78522
3 403 13.04454
3 404 16.13506
3 405 13.23102
3 406 14.20211
3 407 12.15936
3 408 12.77263
3 409 12.15689
3 410 12.19344
3 411 14.12728
3 412 11.75925
3 413 9.61561
3 414 14.67856
3 415 9.33756
3 416 8.88763
3 417 10.50762
3 418 11.13328
3 419 8.48175
3 420 8.68101
3 421 8.49411
3 422 13.16662
3 423 8.54810
3 424 11.91847
3 425 15.83667
3 426 14.24570
3 427 11.68289
3 428 9.17715
3 429 13.86975
3 430 8.80682
3 431 11.01862
3 432 10.22448
3 433 7.68245
3 434 13.95134
3 435 11.75883
3 436 14.99900
3 437 10.73499
3 438 13.30113
3 439 10.55888
3 440 14.55266
3 441 7.55712
3 442 12.72635
3 443 13.91294
3 444 11.83216
3 445 15.36294
3 446 11.34593
3 447 10.66865
3 448 14.73296
3 449 10.00050
3 450 14.04635
3 451 11.53906
3 452 12.18729
3 453 10.76104
3 454 9.52470
3 455 9.50474
3 456 11.53820
3 457 14.23833
3 458 14.37150
3 459 10.61320
3 460 10.52473
3 461 14.03781
3 462 12.79140
3 463 11.59612
3 464 10.36822
3 465 13.63121
3 466 14.80574
3 467 9.23797
3 468 15.32938
3 469 11.56979
3 470 13.10687
3 471 12.20656
3 472 13.13278
3 473 10.74849
3 474 9.36643
3 475 10.34360
3 476 15.16081
3 477 11.45600
3 478 11.77794
3 479 14.44472
3 480 9.32792
3 481 14.49862
3 482 9.87674
3 483 12.73146
3 484 10.87244
3 485 10.45801
3 486 9.70567
3 487 12.84562
3 488 11.57800
3 489 13.52405
3 490 14.63728
3 491 10.67052
3 492 10.82774
3 493 12.05363
3 494 12.14743
3 495 10.24744
3 496 15.58204
3 497 12.22538
3 498 15.26434
3 499 14.30070
4 5 16.38658
4 6 9.38403
4 7 15.92985
4 8 11.79195
4 9 9.18096
4 10 9.67626
4 11 8.16517
4 12 6.83154
4 13 12.42900
4 14 13.77135
4 15 8.00312
4 16 16.35543
4 17 13.23669
4 18 10.52283
4 19 14.34190
4 20 11.96244
4 21 13.39739
4 22 15.76737
4 23 13.80942
4 24 17.42814
4 25 11.82540
4 26 13.99929
4 27 14.94155
4 28 14.69694
4 29 11.66705
4 30 12.70275
4 31 14.65435
4 32 10.53471
4 33 12.41531
4 34 11.86170
4 35 13.12707
4 36 8.60581
4 37 10.52473
4 38 14.71666
4 39 10.39134
4 40 12.18565
4 41 11.94906
4 42 10.08910
4 43 14.80338
4 44 14.64445
4 45 11.36618
4 46 9.00111
4 47 7.18401
4 48 11.71794
4 49 9.44034
4 50 13.67553
4 51 10.36485
4 52 12.82186
4 53 11.88192
4 54 11.67390
4 55 11.90210
4 56 11.95450
4 57 11.80593
4 58 13.36263
4 59 12.40000
4 60 13.05565
4 61 10.04440
4 62 11.02134
4 63 13.48962
4 64 12.85107
4 65 11.15482
4 66 9.51840
4 67 7.66420
4 68 9.47840
4 69 14.97965
4 70 13.37871
4 71 7.45453
4 72 9.12140
4 73 13.01576
4 74 14.83341
4 75 11.96161
4 76 10.83559
4 77 10.67427
4 78 9.20652
4 79 9.47523
4 80 14.40729
4 81 8.25106
4 82 13.88020
4 83 13.34728
4 84 10.33876
4 85 12.01458
4 86 11.72050
4 87 12.16100
4 88 12.10000
4 89 13.56503
4 90 12.16306
4 91 12.06690
4 92 10.14150
4 93 10.67801
4 94 9.59635
4 95 11.84863
4 96 12.75970
4 97 10.37160
4 98 13.35215
4 99 10.48284
4 100 17.03496
4 101 13.48073
4 102 12.60159
4 103 11.08873
4 104 11.45688
4 105 13.26084
4 106 17.68926
4 107 12.87284
4 108 14.90000
4 109 15.21315
4 110 13.06752
4 111 7.84984
4 112 13.24877
4 113 15.54156
4 114 12.88177
4 115 13.30413
4 116 9.56661
4 117 13.79493
4 118 10.59009
4 119 9.01221
4 120 14.15910
4 121 14.55953
4 122 8.96716
4 123 13.13431
4 124 15.79937
4 125 13.71021
4 126 12.92672
4 127 12.56264
4 128 11.93105
4 129 10.53186
4 130 14.92615
4 131 15.22892
4 132 10.05684
4 133 11.61378
4 134 11.95282
4 135 10.15726
4 136 12.89147
4 137 13.50815
4 138 11.60431
4 139 10.13903
4 140 15.04327
4 141 11.80551
4 142 14.72175
4 143 9.60677
4 144 14.58218
4 145 6.59773
4 146 11.67647
4 147 16.35757
4 148 11.22408
4 149 10.90734
4 150 13.97820
4 151 11.83596
4 152 14.53547
4 153 14.24360
4 154 13.20189
4 155 13.16738
4 156 10.00700
4 157 13.42051
4 158 9.58801
4 159 14.06983
4 160 12.50520
4 161 11.28140
4 162 14.76652
4 163 12.81757
4 164 12.46876
4 165 13.85857
4 166 11.92644
4 167 12.60000
4 168 12.70590
4 169 11.10450
4 170 11.24900
4 171 9.34291
4 172 12.55349
4 173 12.64792
4 174 12.85846
4 175 8.63366
4 176 14.89127
4 177 8.93420
4 178 14.50103
4 179 7.35187
4 180 9.73088
4 181 8.86172
4 182 14.00428
4 183 14.23411
4 184 13.95708
4 185 11.65804
4 186 8.28493
4 187 14.34050
4 188 14.31433
4 189 11.47388
4 190 18.54158
4 191 14.17110
4 192 11.15123
4 193 12.03786
4 194 12.97575
4 195 11.19375
4 196 12.17374
4 197 12.70433
4 198 14.16086
4 199 10.57213
4 200 10.47187
4 201 12.30041
4 202 11.83216
4 203 14.06983
4 204 9.90858
4 205 13.77389
4 206 9.35254
4 207 6.80294
4 208 14.75805
4 209 12.02206
4 210 10.45323
4 211 12.51120
4 212 12.99154
4 213 12.92362
4 214 11.69359
4 215 10.18872
4 216 10.64237
4 217 11.91679
4 218 12.01790
4 219 14.51310
4 220 14.90000
4 221 10.89541
4 222 13.67882
4 223 13.98392
4 224 12.29431
4 225 12.17128
4 226 12.92169
4 227 9.41754
4 228 12.59444
4 229 11.74606
4 230 10.52901
4 231 10.80787
4 232 13.90575
4 233 10.87704
4 234 12.72674
4 235 6.81029
4 236 9.92824
4 237 12.53116
4 238 11.50261
4 239 15.00500
4 240 10.98681
4 241 12.36608
4 242 12.11404
4 243 12.55667
4 244 10.38990
4 245 12.85690
4 246 10.51808
4 247 14.98900
4 248 11.11171
4 249 14.00571
4 250 13.84883
4 251 11.60560
4 252 13.15105
4 253 16.60873
4 254 13.84774
4 255 12.51639
4 256 12.47958
4 257 9.61405
4 258 15.40487
4 259 13.57755
4 260 8.80965
4 261 13.97319
4 262 12.52956
4 263 8.96939
4 264 11.60000
4 265 12.89923
4 266 12.05114
4 267 11.98541
4 268 11.15034
4 269 12.15483
4 270 11.76988
4 271 10.32521
4 272 7.74790
4 273 12.15442
4 274 16.22282
4 275 13.16055
4 276 11.60560
4 277 14.29545
4 278 15.72832
4 279 13.39888
4 280 14.42879
4 281 10.24695
4 282 12.53236
4 283 12.13549
4 284 10.74895
4 285 12.80820
4 286 14.20035
4 287 12.90077
4 288 13.00039
4 289 9.08625
4 290 12.35152
4 291 11.02679
4 292 14.80439
4 293 19.16168
4 294 13.66053
4 295 10.56078
4 296 15.79367
4 297 11.73584
4 298 12.14784
4 299 12.34261
4 300 11.78092
4 301 9.39308
4 302 13.73936
4 303 11.04536
4 304 12.24867
4 305 9.90000
4 306 13.01192
4 307 10.09950
4 308 13.90611
4 309 13.00077
4 310 8.27889
4 311 12.69606
4 312 14.40035
4 313 14.04137
4 314 13.51518
4 315 9.79694
4 316 13.98928
4 317 12.84017
4 318 10.40481
4 319 12.82848
4 320 11.67990
4 321 11.01817
4 322 11.87139
4 323 16.42041
4 324 10.86968
4 325 11.13553
4 326 11.51477
4 327 6.41093
4 328 14.26394
4 329 10.45275
4 330 11.64818
4 331 13.98928
4 332 10.23621
4 333 12.27151
4 334 14.82700
4 335 10.66349
4 336 13.42162
4 337 14.11559
4 338 14.32585
4 339 15.77181
4 340 11.68289
4 341 15.15850
4 342 11.02815
4 343 12.98114
4 344 8.78806
4 345 13.46143
4 346 17.22585
4 347 15.35448
4 348 9.83260
4 349 10.11336
4 350 13.43242
4 351 17.04347
4 352 12.62933
4 353 13.51333
4 354 8.28915
4 355 12.98807
4 356 13.14420
4 357 13.44284
4 358 11.03676
4 359 11.04129
4 360 13.52036
4 361 10.98772
4 362 10.28154
4 363 11.28583
4 364 14.82666
4 365 12.00625
4 366 11.83300
4 367 14.94992
4 368 9.32899
4 369 10.92245
4 370 12.90465
4 371 14.35235
4 372 9.78724
4 373 13.24915
4 374 17.59375
4 375 6.64831
4 376 10.45849
4 377 14.54820
4 378 7.73434
4 379 14.43572
4 380 12.83160
4 381 15.97248
4 382 13.72771
4 383 13.30263
4 384 12.14660
4 385 12.15442
4 386 13.31428
4 387 14.24114
4 388 13.94525
4 389 15.92953
4 390 12.65385
4 391 14.60377
4 392 12.71967
4 393 12.97729
4 394 14.17004
4 395 10.54087
4 396 11.92644
4 397 6.36867
4 398 12.13507
4 399 10.58773
4 400 14.01999
4 401 13.86542
4 402 15.40617
4 403 15.30000
4 404 10.32424
4 405 11.14137
4 406 12.62973
4 407 14.00357
4 408 11.84610
4 409 8.36062
4 410 9.28062
4 411 12.93793
4 412 11.26898
4 413 15.04294
4 414 11.66233
4 415 11.98082
4 416 12.56901
4 417 10.87382
4 418 12.65938
4 419 11.51564
4 420 10.83928
4 421 14.22884
4 422 12.07932
4 423 14.72820
4 424 8.59418
4 425 11.94194
4 426 7.95299
4 427 14.12586
4 428 13.72115
4 429 16.35481
4 430 9.47259
4 431 11.67476
4 432 9.72985
4 433 12.43986
4 434 12.87517
4 435 10.85726
4 436 10.96266
4 437 13.63855
4 438 9.67316
4 439 13.82823
4 440 13.13126
4 441 12.20492
4 442 12.59960
4 443 13.09198
4 444 13.67589
4 445 12.81913
4 446 12.17456
4 447 9.91010
4 448 11.95282
4 449 15.79873
4 450 16.69221
4 451 14.27866
4 452 13.94776
4 453 13.87263
4 454 11.40395
4 455 13.35552
4 456 14.41111
4 457 12.16799
4 458 12.79336
4 459 10.59764
4 460 10.97543
4 461 11.29292
4 462 7.68960
4 463 12.87944
4 464 13.29474
4 465 10.91787
4 466 10.76104
4 467 13.59448
4 468 13.20757
4 469 14.19119
4 470 13.70109
4 471 12.26581
4 472 13.64991
4 473 13.21060
4 474 16.30337
4 475 16.51605
4 476 13.04301
4 477 8.67698
4 478 13.59375
4 479 10.99454
4 480 12.19180
4 481 12.66017
4 482 10.95354
4 483 10.37593
4 484 16.56019
4 485 13.46848
4 486 12.10331
4 487 13.34092
4 488 13.27027
4 489 13.10000
4 490 15.65120
4 491 11.97122
4 492 10.26694
4 493 7.81025
4 494 7.81345
4 495 12.64437
4 496 12.82069
4 497 14.92883
4 498 10.50190
4 499 11.43416
5 6 16.08042
5 7 13.21287
5 8 16.75858
5 9 16.52907
5 10 13.25707
5 11 13.81123
5 12 18.15627
5 13 14.46513
5 14 14.88657
5 15 14.37463
5 16 7.53790
5 17 15.32677
5 18 13.15029
5 19 16.45874
5 20 16.77200
5 21 14.15874
5 22 7.62693
5 23 18.02776
5 24 12.30122
5 25 15.00533
5 26 13.95493
5 27 13.26688
5 28 13.69160
5 29 9.94786
5 30 11.71495
5 31 15.88679
5 32 15.29183
5 33 16.60060
5 34 15.09569
5 35 15.32057
5 36 12.05239
5 37 11.85454
5 38 16.00812
5 39 12.99615
5 40 14.61061
5 41 12.96765
5 42 15.47611
5 43 13.05833
5 44 13.71350
5 45 13.12745
5 46 17.27426
5 47 16.58041
5 48 8.52467
5 49 16.62167
5 50 9.55929
5 51 14.42047
5 52 13.88884
5 53 14.01071
5 54 16.32238
5 55 16.98293
5 56 14.34678
5 57 15.83225
5 58 14.29056
5 59 12.98538
5 60 15.69490
5 61 11.95784
5 62 17.55192
5 63 16.19352
5 64 14.75906
5 65 13.89496
5 66 16.05553
5 67 14.74924
5 68 15.20263
5 69 12.95955
5 70 13.90432
5 71 13.32254
5 72 15.53061
5 73 13.80036
5 74 14.89799
5 75 9.11263
5 76 18.50541
5 77 14.28846
5 78 14.53547
5 79 11.32431
5 80 16.55627
5 81 15.50935
5 82 11.15258
5 83 5.66833
5 84 15.30000
5 85 15.24369
5 86 13.69197
5 87 12.33572
5 88 18.78324
5 89 20.05617
5 90 16.45782
5 91 15.60801
5 92 13.84160
5 93 10.21078
5 94 12.40202
5 95 13.71386
5 96 13.80036
5 97 13.24500
5 98 13.46997
5 99 15.55538
5 100 14.21584
5 101 13.58492
5 102 12.62854
5 103 17.66748
5 104 16.24500
5 105 18.48107
5 106 10.47425
5 107 13.55028
5 108 16.75679
5 109 15.24074
5 110 11.65075
5 111 13.71131
5 112 7.67007
5 113 16.88490
5 114 14.08474
5 115 12.38790
5 116 11.26055
5 117 10.36243
5 118 12.86041
5 119 15.62882
5 120 13.90468
5 121 9.44669
5 122 17.98972
5 123 16.85497
5 124 12.67517
5 125 15.85150
5 126 16.70090
5 127 18.79734
5 128 16.48727
5 129 10.02796
5 130 15.42044
5 131 13.37236
5 132 13.75573
5 133 13.31841
5 134 16.22313
5 135 13.70730
5 136 18.39429
5 137 13.06713
5 138 10.82128
5 139 14.22111
5 140 8.61858
5 141 12.70944
5 142 13.69270
5 143 14.30280
5 144 16.44263
5 145 16.94668
5 146 12.18770
5 147 12.12312
5 148 17.86169
5 149 9.05815
5 150 14.27340
5 151 15.57723
5 152 18.54508
5 153 11.68674
5 154 11.04581
5 155 12.59921
5 156 17.69350
5 157 16.21635
5 158 15.48192
5 159 10.92154
5 160 13.06981
5 161 19.23148
5 162 9.82497
5 163 13.92300
5 164 16.98735
5 165 18.83932
5 166 14.48724
5 167 12.69331
5 168 15.76388
5 169 15.82814
5 170 14.46306
5 171 11.20045
5 172 17.59631
5 173 12.20369
5 174 15.42725
5 175 16.56985
5 176 16.10869
5 177 11.01000
5 178 14.25833
5 179 13.32479
5 180 15.84203
5 181 17.91731
5 182 16.96349
5 183 18.09558
5 184 16.40914
5 185 13.28495
5 186 17.22266
5 187 10.86140
5 188 12.47718
5 189 14.19049
5 190 12.21597
5 191 15.85938
5 192 16.51030
5 193 17.60710
5 194 12.04782
5 195 12.22620
5 196 17.66012
5 197 14.39166
5 198 10.31843
5 199 15.25680
5 200 14.81148
5 201 14.85800
5 202 13.74773
5 203 11.41227
5 204 19.08298
5 205 10.62920
5 206 17.44678
5 207 15.04593
5 208 13.85713
5 209 13.55101
5 210 11.26987
5 211 14.73872
5 212 12.66096
5 213 14.31573
5 214 11.13643
5 215 15.77118
5 216 10.74709
5 217 20.35706
5 218 13.76626
5 219 13.38693
5 220 12.76989
5 221 13.22762
5 222 16.84369
5 223 17.97192
5 224 10.25232
5 225 17.13184
5 226 13.37049
5 227 13.39291
5 228 14.46167
5 229 14.01820
5 230 10.06976
5 231 10.54182
5 232 14.09433
5 233 13.75464
5 234 16.14342
5 235 16.37193
5 236 18.03691
5 237 11.72220
5 238 13.31878
5 239 9.50210
5 240 10.32037
5 241 10.85541
5 242 15.48838
5 243 12.31219
5 244 18.20852
5 245 17.01470
5 246 15.20822
5 247 11.84694
5 248 15.06552
5 249 14.81823
5 250 13.78151
5 251 15.61890
5 252 13.30301
5 253 10.57308
5 254 14.09965
5 255 14.74788
5 256 16.55415
5 257 9.86357
5 258 11.10090
5 259 13.95027
5 260 13.42796
5 261 11.64431
5 262 17.09708
5 263 17.05902
5 264 13.34691
5 265 18.21346
5 266 18.86240
5 267 11.13418
5 268 15.39968
5 269 11.93985
5 270 14.46064
5 271 15.21217
5 272 13.29022
5 273 10.75500
5 274 11.36662
5 275 17.71497
5 276 15.89056
5 277 14.92917
5 278 16.18024
5 279 12.84095
5 280 13.04416
5 281 16.30828
5 282 15.92859
5 283 16.81933
5 284 15.79937
5 285 14.05952
5 286 10.99318
5 287 13.05642
5 288 13.25028
5 289 17.80056
5 290 14.00786
5 291 11.25478
5 292 19.97623
5 293 14.00321
5 294 15.52321
5 295 14.65503
5 296 13.12631
5 297 17.28843
5 298 15.40422
5 299 15.18552
5 300 16.62498
5 301 16.12234
5 302 14.80642
5 303 14.37289
5 304 9.87370
5 305 15.32155
5 306 15.89874
5 307 13.61910
5 308 16.51121
5 309 14.13789
5 310 13.28533
5 311 13.78006
5 312 18.42146
5 313 12.64832
5 314 15.66333
5 315 13.07593
5 316 11.72263
5 317 10.11583
5 318 13.29737
5 319 12.74480
5 320 9.11921
5 321 13.78405
5 322 8.81760
5 323 20.16011
5 324 12.82614
5 325 14.59932
5 326 14.40729
5 327 17.70480
5 328 13.64185
5 329 14.39028
5 330 14.59109
5 331 12.51639
5 332 12.57378
5 333 16.20525
5 334 14.00214
5 335 12.78397
5 336 13.91187
5 337 17.75077
5 338 13.78586
5 339 15.82498
5 340 15.38278
5 341 17.41781
5 342 10.63485
5 343 16.24223
5 344 14.28461
5 345 15.58621
5 346 9.13510
5 347 12.86235
5 348 15.83288
5 349 12.66333
5 350 13.25707
5 351 16.34931
5 352 13.40821
5 353 14.60719
5 354 17.41350
5 355 15.81297
5 356 10.42833
5 357 15.08476
5 358 18.09669
5 359 13.91438
5 360 16.61385
5 361 13.14040
5 362 15.75595
5 363 14.16016
5 364 15.19309
5 365 14.95761
5 366 15.21052
5 367 17.45394
5 368 18.26445
5 369 19.72967
5 370 15.11522
5 371 16.18178
5 372 13.48147
5 373 16.38902
5 374 17.92931
5 375 15.14067
5 376 15.40909
5 377 14.00964
5 378 18.04605
5 379 11.16020
5 380 15.13043
5 381 15.88584
5 382 13.52664
5 383 17.63462
5 384 10.14692
5 385 11.72391
5 386 10.64754
5 387 16.69401
5 388 14.75974
5 389 12.06773
5 390 9.70876
5 391 11.40307
5 392 13.53846
5 393 9.61197
5 394 9.52523
5 395 15.79399
5 396 15.82972
5 397 14.45061
5 398 14.10674
5 399 17.31878
5 400 11.55855
5 401 14.36628
5 402 7.18401
5 403 14.63386
5 404 16.15952
5 405 12.39637
5 406 18.44478
5 407 7.35663
5 408 12.11239
5 409 15.35318
5 410 13.18219
5 411 20.44383
5 412 7.68700
5 413 11.70427
5 414 13.14572
5 415 12.64595
5 416 14.96463
5 417 11.46735
5 418 17.45852
5 419 13.05259
5 420 12.18729
5 421 11.60517
5 422 16.93133
5 423 15.36750
5 424 13.94776
5 425 18.90000
5 426 17.26239
5 427 14.89966
5 428 13.19886
5 429 13.19394
5 430 14.40174
5 431 15.67737
5 432 13.67443
5 433 15.16872
5 434 15.17992
5 435 9.83870
5 436 14.70306
5 437 15.30457
5 438 14.49379
5 439 14.87481
5 440 12.48559
5 441 10.56314
5 442 13.61286
5 443 14.72888
5 444 10.67380
5 445 16.49576
5 446 8.83289
5 447 13.23896
5 448 17.45480
5 449 8.08208
5 450 15.04227
5 451 17.64086
5 452 9.37337
5 453 11.68375
5 454 14.91208
5 455 11.66833
5 456 13.27328
5 457 14.90839
5 458 17.64115
5 459 15.36262
5 460 16.49121
5 461 13.67589
5 462 14.49655
5 463 12.37013
5 464 12.16100
5 465 16.39024
5 466 10.79352
5 467 9.56922
5 468 20.35731
5 469 19.52818
5 470 13.49741
5 471 16.38811
5 472 12.30610
5 473 14.42983
5 474 16.03621
5 475 15.09967
5 476 13.43503
5 477 10.82081
5 478 12.07767
5 479 15.57691
5 480 15.38831
5 481 15.40974
5 482 15.11423
5 483 15.92545
5 484 13.73681
5 485 11.86508
5 486 14.78682
5 487 11.24900
5 488 12.91046
5 489 16.10745
5 490 15.59936
5 491 12.03370
5 492 15.71973
5 493 15.01000
5 494 14.68230
5 495 12.61666
5 496 13.71094
5 497 14.95894
5 498 20.63710
5 499 18.33685
6 7 14.70170
6 8 11.57454
6 9 8.55161
6 10 12.74716
6 11 11.30973
6 12 9.27092
6 13 13.45288
6 14 17.03672
6 15 7.33417
6 16 12.26132
6 17 8.87975
6 18 9.40691
6 19 13.84594
6 20 10.47855
6 21 7.51199
6 22 15.60288
6 23 13.45585
6 24 14.97598
6 25 10.49952
6 26 13.26348
6 27 11.14226
6 28 12.86235
6 29 12.53316
6 30 8.34386
6 31 10.59387
6 32 6.91520
6 33 13.81376
6 34 13.70329
6 35 11.70812
6 36 12.77967
6 37 12.88682
6 38 13.08281
6 39 11.00818
6 40 10.74756
6 41 11.20536
6 42 11.13688
6 43 9.47629
6 44 15.20658
6 45 11.42322
6 46 6.69179
6 47 10.38316
6 48 11.79110
6 49 9.59792
6 50 11.87855
6 51 12.38749
6 52 11.63787
6 53 9.78264
6 54 14.37080
6 55 9.23580
6 56 10.08811
6 57 7.87147
6 58 11.17050
6 59 12.35395
6 60 12.41491
6 61 11.93440
6 62 13.08243
6 63 15.16212
6 64 11.91847
6 65 9.29785
6 66 12.25316
6 67 9.78162
6 68 10.37401
6 69 13.28044
6 70 14.17850
6 71 8.06908
6 72 9.98599
6 73 15.14167
6 74 13.80254
6 75 13.46625
6 76 9.93428
6 77 8.86566
6 78 11.26765
6 79 9.76320
6 80 12.48079
6 81 9.49737
6 82 12.83511
6 83 13.45474
6 84 12.69134
6 85 10.35519
6 86 10.57403
6 87 13.61286
6 88 12.79648
6 89 9.41116
6 90 11.39737
6 91 11.50087
6 92 10.70654
6 93 10.10347
6 94 9.55981
6 95 13.22460
6 96 8.71034
6 97 9.33220
6 98 14.05774
6 99 9.45569
6 100 15.17465
