500 50
3 64 10.93069
3 65 10.62073
3 66 11.13373
3 67 13.43019
3 68 11.91889
3 69 13.07364
3 70 14.32061
3 71 14.72345
3 72 12.93213
3 73 11.18973
3 74 10.87336
3 75 10.87750
3 76 13.27818
3 77 13.08854
3 78 13.71714
3 79 14.63386
3 80 10.45562
3 81 12.71063
3 82 13.78332
3 83 13.99464
3 84 13.70219
3 85 14.49448
3 86 9.97948
3 87 13.71386
3 88 13.67991
3 89 12.60040
3 90 11.49304
3 91 10.88118
3 92 12.12765
3 93 13.83474
3 94 13.31127
3 95 14.87347
3 96 11.79873
3 97 10.60377
3 98 16.88046
3 99 9.75397
3 100 12.40766
3 101 14.51241
3 102 13.51370
3 103 8.94874
3 104 11.67562
3 105 13.17156
3 106 13.69599
3 107 11.47955
3 108 17.98082
3 109 15.30457
3 110 13.03764
3 111 11.67390
3 112 14.92046
3 113 11.69786
3 114 9.70618
3 115 10.47044
3 116 16.14094
3 117 14.18238
3 118 15.28823
3 119 12.28536
3 120 13.08931
3 121 16.36735
3 122 12.15895
3 123 13.36525
3 124 13.05718
3 125 10.55699
3 126 11.51130
3 127 15.24205
3 128 12.02456
3 129 10.87106
3 130 14.56606
3 131 12.27436
3 132 14.67276
3 133 11.29203
3 134 13.53071
3 135 15.24565
3 136 15.94114
3 137 14.70408
3 138 12.25235
3 139 16.33891
3 140 13.90000
3 141 9.52680
3 142 13.51814
3 143 9.75090
3 144 15.81550
3 145 13.97390
3 146 17.28410
3 147 13.10382
3 148 6.39453
3 149 9.41966
3 150 15.03529
3 151 15.25123
3 152 11.24366
3 153 14.05774
3 154 11.11710
3 155 13.36974
3 156 8.89888
3 157 8.34985
3 158 7.74661
3 159 14.28531
3 160 9.71185
3 161 11.66576
3 162 15.54252
3 163 16.12358
3 164 16.62648
3 165 15.00733
3 166 6.07207
3 167 17.61107
3 168 13.94991
3 169 9.60052
3 170 8.37795
3 171 10.40865
3 172 14.05596
3 173 10.94897
3 174 12.47077
3 175 9.78519
3 176 12.89457
3 177 13.67662
3 178 9.74320
3 179 11.52389
3 180 13.13469
3 181 13.26273
3 182 10.97862
3 183 15.13506
3 184 6.70820
3 185 15.41687
3 186 15.97529
3 187 14.24395
3 188 15.71910
3 189 10.07224
3 190 11.58836
3 191 13.41753
3 192 13.58786
3 193 12.61903
3 194 12.38588
3 195 10.68410
3 196 15.01000
3 197 12.23274
3 198 14.09433
3 199 12.77576
3 200 13.58124
3 201 11.43328
3 202 10.27132
3 203 12.62339
3 204 13.46143
3 205 10.22839
3 206 14.05098
3 207 11.63701
3 208 13.22044
3 209 12.36002
3 210 12.13136
3 211 10.66958
3 212 12.52198
3 213 8.33727
3 214 17.56701
3 215 14.22920
3 216 12.80625
3 217 16.82171
3 218 11.09504
3 219 10.70794
3 220 13.96961
3 221 11.06074
3 222 10.33489
3 223 10.68504
3 224 16.01312
3 225 14.96830
3 226 14.99733
3 227 13.43428
3 228 10.25134
3 229 11.69059
3 230 12.54034
3 231 13.37236
3 232 17.99278
3 233 12.43785
3 234 8.67871
3 235 15.42465
3 236 14.77836
3 237 11.12295
3 238 10.53613
3 239 12.29634
3 240 14.53651
3 241 12.41330
3 242 13.30113
3 243 14.51895
3 244 12.44146
3 245 13.66016
3 246 14.56846
3 247 8.99389
3 248 9.90051
3 249 14.80675
3 250 13.67077
3 251 12.83121
3 252 11.27298
3 253 9.94535
3 254 15.34112
3 255 8.76014
3 256 12.08553
3 257 12.70236
3 258 16.39512
3 259 15.75341
3 260 13.53255
3 261 14.14956
3 262 13.47924
3 263 14.02569
3 264 12.29959
3 265 14.45234
3 266 11.51912
3 267 14.81789
3 268 13.09809
3 269 10.18332
3 270 17.14118
3 271 15.11589
3 272 13.65870
3 273 13.95314
3 274 13.15257
3 275 15.05058
3 276 13.81521
3 277 12.97074
3 278 11.80042
3 279 14.09220
3 280 14.64616
3 281 10.29514
3 282 13.28194
3 283 16.55023
3 284 14.27200
3 285 9.51998
3 286 10.70981
3 287 8.83799
3 288 10.94760
3 289 9.88635
3 290 11.73243
3 291 8.64986
3 292 11.31901
3 293 13.11907
3 294 12.90736
3 295 15.02831
3 296 12.90697
3 297 13.14192
3 298 11.41052
3 299 9.24662
3 300 10.75546
3 301 13.71277
3 302 12.73735
3 303 13.34466
3 304 15.82245
3 305 12.06358
3 306 12.26988
3 307 10.65317
3 308 11.47475
3 309 15.62818
3 310 13.06828
3 311 9.63743
3 312 14.64582
3 313 15.46738
3 314 11.92560
3 315 11.24144
3 316 9.62860
3 317 10.71308
3 318 11.88991
3 319 11.89370
3 320 12.58292
3 321 15.80475
3 322 15.74516
3 323 17.89944
3 324 7.07743
3 325 11.17721
3 326 15.66429
3 327 10.42737
3 328 6.72012
3 329 13.18711
3 330 9.67161
3 331 11.50087
3 332 15.07647
3 333 9.78979
3 334 10.25134
3 335 9.86154
3 336 12.18524
3 337 12.40605
3 338 15.05457
3 339 7.59078
3 340 12.47357
3 341 11.01953
3 342 9.59792
3 343 13.09542
3 344 11.06842
3 345 8.20853
3 346 13.85496
3 347 11.96370
3 348 16.58704
3 349 13.66346
3 350 11.95492
3 351 10.20539
3 352 8.52819
3 353 14.21865
3 354 16.09938
3 355 14.23833
3 356 13.62277
3 357 7.34983
3 358 14.39757
3 359 11.38200
3 360 15.04693
3 361 13.87119
3 362 10.39471
3 363 16.24069
3 364 12.47477
3 365 12.47397
3 366 12.56344
3 367 12.55468
3 368 13.21136
3 369 12.53196
3 370 14.95493
3 371 15.08675
3 372 11.98791
3 373 16.14466
3 374 14.31817
3 375 17.70452
3 376 11.29203
3 377 11.01998
3 378 13.94095
3 379 16.64752
3 380 15.00966
3 381 13.15599
3 382 11.62798
3 383 10.80231
3 384 13.54954
3 385 11.86339
3 386 14.83779
3 387 10.50333
3 388 15.90786
3 389 15.23155
3 390 14.57017
3 391 14.08261
3 392 9.97296
3 393 11.25744
3 394 10.82405
3 395 12.82887
3 396 7.60789
3 397 12.08056
3 398 10.92840
3 399 15.16641
3 400 11.38069
3 401 9.09615
3 402 13.92336
3 403 12.69409
3 404 14.42948
3 405 12.05280
3 406 17.72117
3 407 10.37738
3 408 13.46031
3 409 13.99893
3 410 15.71051
3 411 11.23699
3 412 11.91260
3 413 15.97028
3 414 10.08216
3 415 10.82359
3 416 10.85956
3 417 11.68632
3 418 14.88019
3 419 12.78006
3 420 8.01062
3 421 13.51037
3 422 10.58206
3 423 13.90935
3 424 13.33154
3 425 11.96328
3 426 12.20901
3 427 9.64728
3 428 16.17405
3 429 15.19375
3 430 11.57800
3 431 10.70747
3 432 14.75703
3 433 11.44465
3 434 15.64193
3 435 11.80381
3 436 15.51773
3 437 11.57238
3 438 12.27477
3 439 11.76180
3 440 16.11273
3 441 8.82383
3 442 14.79865
3 443 8.46286
3 444 12.43543
3 445 14.27340
3 446 13.76227
3 447 10.43839
3 448 13.11221
3 449 12.03412
3 450 11.53733
3 451 14.37463
3 452 14.97698
3 453 12.64160
3 454 9.72008
3 455 14.00286
3 456 15.10430
3 457 11.06978
3 458 9.73653
3 459 11.16109
3 460 17.89078
3 461 12.96804
3 462 9.46678
3 463 14.80709
3 464 10.15480
3 465 11.59396
3 466 15.77910
3 467 13.87696
3 468 15.23417
3 469 13.58381
3 470 13.76590
3 471 11.05351
3 472 16.58162
3 473 11.89117
3 474 9.33488
3 475 11.71196
3 476 10.86600
3 477 12.07891
3 478 14.88825
3 479 9.32845
3 480 11.87224
3 481 12.98576
3 482 13.10191
3 483 13.55729
3 484 10.89587
3 485 9.21683
3 486 13.89136
3 487 16.20771
3 488 16.56955
3 489 12.45110
3 490 14.12197
3 491 8.49117
3 492 13.44173
3 493 12.07435
3 494 11.23076
3 495 9.12688
3 496 15.15454
3 497 16.83122
3 498 12.67517
3 499 12.79414
4 5 9.39308
4 6 13.75827
4 7 11.65461
4 8 13.32329
4 9 10.06231
4 10 10.41249
4 11 16.67873
4 12 14.34887
4 13 13.06637
4 14 18.99553
4 15 17.74655
4 16 10.29951
4 17 14.94657
4 18 16.68293
4 19 12.99692
4 20 15.97248
4 21 15.30980
4 22 14.24535
4 23 11.78346
4 24 13.79384
4 25 13.92731
4 26 13.58529
4 27 13.32817
4 28 13.14800
4 29 16.26653
4 30 12.65899
4 31 13.05527
4 32 14.75059
4 33 9.91816
4 34 13.75354
4 35 12.38628
4 36 16.15735
4 37 16.20987
4 38 15.63298
4 39 15.62690
4 40 13.67297
4 41 13.44210
4 42 17.30289
4 43 14.82430
4 44 12.25928
4 45 14.11311
4 46 14.90570
4 47 16.87750
4 48 14.62976
4 49 15.90409
4 50 10.54562
4 51 15.17399
4 52 10.21910
4 53 14.87515
4 54 16.32330
4 55 15.41136
4 56 14.64138
4 57 13.60368
4 58 6.84251
4 59 14.95961
4 60 12.20246
4 61 15.21545
4 62 18.04771
4 63 15.87860
4 64 14.79561
4 65 10.96768
4 66 11.43460
4 67 17.09269
4 68 14.96162
4 69 11.90084
4 70 13.12745
4 71 13.91222
4 72 14.49241
4 73 15.57177
4 74 12.52518
4 75 9.60365
4 76 14.02712
4 77 16.37742
4 78 13.94883
4 79 10.84251
4 80 13.95529
4 81 15.95462
4 82 15.85402
4 83 14.43399
4 84 16.17529
4 85 17.38275
4 86 12.70748
4 87 12.21065
4 88 13.12288
4 89 12.58014
4 90 8.68792
4 91 13.91726
4 92 12.02539
4 93 11.18079
4 94 14.36872
4 95 14.12622
4 96 12.23356
4 97 10.84205
4 98 15.27351
4 99 11.03494
4 100 15.30229
4 101 15.00400
4 102 15.79778
4 103 9.51578
4 104 11.29026
4 105 13.56171
4 106 11.45818
4 107 16.90118
4 108 16.16478
4 109 15.30686
4 110 16.83063
4 111 11.18168
4 112 12.27559
4 113 10.90734
4 114 10.67146
4 115 12.96611
4 116 16.80893
4 117 10.07522
4 118 13.71277
4 119 10.97725
4 120 13.44619
4 121 17.94157
4 122 8.36959
4 123 10.95993
4 124 13.70474
4 125 9.83158
4 126 13.20530
4 127 12.51998
4 128 14.74585
4 129 13.01269
4 130 11.03630
4 131 11.62540
4 132 14.40000
4 133 12.83433
4 134 10.66911
4 135 16.39695
4 136 16.16014
4 137 14.61506
4 138 11.31680
4 139 16.51151
4 140 11.99833
4 141 16.74664
4 142 12.69527
4 143 15.81360
4 144 14.65742
4 145 13.83185
4 146 18.68448
4 147 9.96293
4 148 15.40130
4 149 14.06698
4 150 14.36071
4 151 16.44050
4 152 10.74849
4 153 12.01873
4 154 12.67123
4 155 14.43052
4 156 15.42919
4 157 14.91275
4 158 9.53834
4 159 12.87556
4 160 17.69831
4 161 15.61410
4 162 19.87410
4 163 14.94992
4 164 11.87897
4 165 13.80471
4 166 13.13012
4 167 16.35665
4 168 16.47088
4 169 12.01249
4 170 12.57935
4 171 13.70949
4 172 13.95779
4 173 17.33119
4 174 8.76185
4 175 14.59795
4 176 16.93222
4 177 13.99786
4 178 12.60952
4 179 14.91677
4 180 13.59669
4 181 16.56532
4 182 11.10405
4 183 17.10731
4 184 11.54426
4 185 17.30578
4 186 13.50481
4 187 17.80225
4 188 15.71560
4 189 12.38386
4 190 14.28356
4 191 12.59365
4 192 12.29797
4 193 14.67276
4 194 16.44202
4 195 7.85111
4 196 13.55470
4 197 11.92938
4 198 14.20352
4 199 12.49200
4 200 15.43503
4 201 13.99321
4 202 13.92875
4 203 13.26876
4 204 11.79576
4 205 13.68832
4 206 14.79527
4 207 13.63561
4 208 17.74401
4 209 14.34225
4 210 14.45337
4 211 17.00323
4 212 11.10360
4 213 13.88741
4 214 17.24558
4 215 14.76144
4 216 9.06808
4 217 18.50405
4 218 17.77386
4 219 17.07718
4 220 9.78059
4 221 16.21882
4 222 16.95229
4 223 11.84652
4 224 11.37058
4 225 16.91626
4 226 13.31503
4 227 16.97852
4 228 13.09427
4 229 16.98411
4 230 18.60242
4 231 15.52707
4 232 14.20176
4 233 13.69708
4 234 14.10000
4 235 12.46876
4 236 16.10497
4 237 17.60824
4 238 13.28157
4 239 12.35597
4 240 16.50879
4 241 12.06648
4 242 13.65613
4 243 14.61882
4 244 14.03211
4 245 17.40259
4 246 13.39664
4 247 12.71692
4 248 12.02206
4 249 17.91508
4 250 16.16911
4 251 15.78385
4 252 15.43017
4 253 15.35187
4 254 15.79050
4 255 9.68452
4 256 13.26612
4 257 15.95180
4 258 17.02616
4 259 14.99133
4 260 9.66023
4 261 14.04991
4 262 11.34108
4 263 14.42948
4 264 11.84610
4 265 14.98933
4 266 17.85217
4 267 9.96193
4 268 15.70828
4 269 16.19228
4 270 14.59966
4 271 10.87566
4 272 15.55538
4 273 9.12798
4 274 13.35740
4 275 16.59669
4 276 17.64115
4 277 16.63701
4 278 17.24819
4 279 15.50677
4 280 14.52446
4 281 18.20330
4 282 17.90586
4 283 14.76211
4 284 16.32238
4 285 15.26106
4 286 17.31445
4 287 13.56613
4 288 14.33039
4 289 10.93206
4 290 16.52574
4 291 14.88388
4 292 11.66748
4 293 14.72820
4 294 15.86663
4 295 15.66142
4 296 13.61249
4 297 9.22605
4 298 13.73281
4 299 15.69299
4 300 11.03494
4 301 15.10132
4 302 16.64602
4 303 12.30975
4 304 12.31990
4 305 8.98109
4 306 15.37530
4 307 10.30631
4 308 14.58492
4 309 11.46952
4 310 12.90852
4 311 10.36388
4 312 16.95435
4 313 16.62257
4 314 12.60674
4 315 14.04920
4 316 15.84109
4 317 11.80169
4 318 10.83974
4 319 11.57195
4 320 13.78695
4 321 18.76966
4 322 16.51303
4 323 14.00500
4 324 13.01000
4 325 9.68710
4 326 13.93844
4 327 20.79230
4 328 13.98177
4 329 15.87734
4 330 14.27550
4 331 15.41493
4 332 17.49085
4 333 11.56244
4 334 13.97999
4 335 13.70474
4 336 11.85369
4 337 14.21408
4 338 17.13855
4 339 14.11559
4 340 14.32341
4 341 14.48586
4 342 15.53222
4 343 8.64523
4 344 12.90969
4 345 9.55039
4 346 13.97462
4 347 13.69744
4 348 13.77607
4 349 11.86002
4 350 16.43928
4 351 12.98769
4 352 13.37012
4 353 10.44318
4 354 15.85938
4 355 10.39712
4 356 12.04367
4 357 12.09173
4 358 11.62755
4 359 13.74118
4 360 13.50852
4 361 15.43891
4 362 13.23102
4 363 16.19907
4 364 10.93389
4 365 13.16624
4 366 12.60992
4 367 11.45993
4 368 16.83597
4 369 15.90597
4 370 15.06121
4 371 15.81392
4 372 12.84990
4 373 14.85800
4 374 15.50355
4 375 14.85665
4 376 8.03119
4 377 13.24802
4 378 15.35122
4 379 12.92478
4 380 11.57238
4 381 17.91954
4 382 13.04377
4 383 15.22629
4 384 17.43846
4 385 12.45512
4 386 13.97605
4 387 13.86326
4 388 16.08633
4 389 10.27765
4 390 15.30555
4 391 15.46124
4 392 16.07887
4 393 15.05855
4 394 12.16347
4 395 12.69921
4 396 13.42423
4 397 17.22411
4 398 11.09054
4 399 14.87179
4 400 15.66046
4 401 12.51040
4 402 17.17644
4 403 15.08078
4 404 13.99500
4 405 16.15240
4 406 16.09503
4 407 11.28273
4 408 9.01610
4 409 15.40909
4 410 14.16792
4 411 11.41578
4 412 16.98175
4 413 13.46477
4 414 12.30853
4 415 11.43503
4 416 13.19470
4 417 15.49645
4 418 16.18549
4 419 15.84235
4 420 12.06897
4 421 9.03881
4 422 16.40153
4 423 13.41790
4 424 10.99363
4 425 11.48782
4 426 10.68129
4 427 16.87187
4 428 13.15333
4 429 15.73658
4 430 16.11831
4 431 10.60189
4 432 19.17655
4 433 15.05423
4 434 15.95870
4 435 13.19470
4 436 15.81676
4 437 12.67241
4 438 15.73150
4 439 15.05091
4 440 16.22252
4 441 13.34504
4 442 14.94691
4 443 14.68026
4 444 12.11404
4 445 14.23798
4 446 15.88238
4 447 11.23877
4 448 15.76959
4 449 16.75619
4 450 12.99307
4 451 15.29052
4 452 13.67845
4 453 10.76383
4 454 12.84562
4 455 16.27790
4 456 17.07952
4 457 12.29675
4 458 18.69946
4 459 16.14187
4 460 20.10647
4 461 15.51129
4 462 11.96537
4 463 10.57639
4 464 12.18319
4 465 13.66638
4 466 16.32452
4 467 10.73592
4 468 11.85622
4 469 12.44387
4 470 12.70236
4 471 9.11976
4 472 19.55556
4 473 15.55796
4 474 15.46318
4 475 11.89622
4 476 11.13283
4 477 9.19946
4 478 13.36899
4 479 13.21476
4 480 9.61769
4 481 11.24900
4 482 10.73452
4 483 14.55369
4 484 14.04884
4 485 14.86876
4 486 14.85261
4 487 16.01000
4 488 9.20869
4 489 13.32441
4 490 14.48033
4 491 13.68028
4 492 15.93581
4 493 11.60431
4 494 11.30487
4 495 12.91162
4 496 16.02966
4 497 11.76605
4 498 11.47650
4 499 16.24438
5 6 15.54156
5 7 11.14630
5 8 7.32120
5 9 10.17350
5 10 10.68691
5 11 15.67450
5 12 12.72714
5 13 11.14181
5 14 15.14926
5 15 14.13188
5 16 9.86357
5 17 11.44596
5 18 16.33126
5 19 12.97266
5 20 14.98099
5 21 11.53170
5 22 14.57326
5 23 13.24538
5 24 8.60233
5 25 11.65418
5 26 13.94310
5 27 8.29277
5 28 13.51296
5 29 15.70255
5 30 9.98899
5 31 11.23877
5 32 15.63490
5 33 9.69742
5 34 10.41201
5 35 12.28861
5 36 15.17070
5 37 13.59595
5 38 13.76808
5 39 12.75735
5 40 10.16169
5 41 7.29931
5 42 12.77498
5 43 12.28617
5 44 9.79694
5 45 12.67636
5 46 12.82458
5 47 12.11858
5 48 14.51620
5 49 10.51047
5 50 10.29466
5 51 12.89186
5 52 10.45658
5 53 10.18725
5 54 10.71634
5 55 15.87262
5 56 11.11575
5 57 10.55320
5 58 9.24500
5 59 11.70214
5 60 13.26838
5 61 13.64258
5 62 14.42810
5 63 13.79710
5 64 11.00545
5 65 10.53091
5 66 11.52736
5 67 14.66322
5 68 14.34643
5 69 10.22644
5 70 10.88577
5 71 10.68550
5 72 9.18368
5 73 12.06026
5 74 7.81345
5 75 13.07593
5 76 8.67698
5 77 16.12234
5 78 10.41153
5 79 8.31445
5 80 12.68464
5 81 12.25643
5 82 12.91278
5 83 13.87912
5 84 12.50400
5 85 13.27893
5 86 9.84530
5 87 10.85034
5 88 13.37759
5 89 12.56782
5 90 10.75965
5 91 10.35181
5 92 13.70839
5 93 10.96905
5 94 11.41184
5 95 12.77184
5 96 11.80890
5 97 10.19215
5 98 12.74794
5 99 11.14181
5 100 14.47446
5 101 13.57240
5 102 13.01768
5 103 7.35527
5 104 10.14396
5 105 11.79364
5 106 11.50826
5 107 15.34145
5 108 16.00968
5 109 12.97189
5 110 12.14907
5 111 11.90462
5 112 11.37453
5 113 9.03438
5 114 7.99437
5 115 8.24803
5 116 14.73126
5 117 9.33274
5 118 14.33562
5 119 7.07602
5 120 14.06165
5 121 15.24303
5 122 7.16659
5 123 9.44299
5 124 11.58490
5 125 10.80879
5 126 13.79891
5 127 14.05987
5 128 9.14385
5 129 13.39253
5 130 9.67626
5 131 13.11488
5 132 11.62884
5 133 10.54467
5 134 9.35735
5 135 15.63682
5 136 13.95206
5 137 12.02788
5 138 12.48359
5 139 16.30644
5 140 14.58184
5 141 14.27655
5 142 9.96193
5 143 12.08718
5 144 12.20533
5 145 14.81182
5 146 16.22406
5 147 10.68504
5 148 13.44210
5 149 12.04035
5 150 14.44853
5 151 13.02843
5 152 11.07881
5 153 11.29425
5 154 12.56782
5 155 10.44078
5 156 12.48319
5 157 11.64903
5 158 9.46837
5 159 9.84835
5 160 13.22724
5 161 11.43722
5 162 14.56468
5 163 15.00567
5 164 12.97690
5 165 12.93058
5 166 10.82081
5 167 14.81384
5 168 8.93196
5 169 10.46948
5 170 8.62380
5 171 13.74482
5 172 12.33410
5 173 14.37637
5 174 10.16169
5 175 13.12821
5 176 15.11919
5 177 8.67813
5 178 12.68503
5 179 13.33942
5 180 12.32153
5 181 15.30882
5 182 10.40625
5 183 13.78514
5 184 10.97451
5 185 12.52438
5 186 13.20038
5 187 12.47998
5 188 9.85038
5 189 12.61784
5 190 10.74942
5 191 9.26661
5 192 10.20049
5 193 12.15072
5 194 15.98405
5 195 8.98276
5 196 14.46928
5 197 7.71103
5 198 11.04853
5 199 12.75853
5 200 12.59246
5 201 9.83260
5 202 9.11043
5 203 12.59166
5 204 13.03649
5 205 13.57719
5 206 12.42618
5 207 14.18520
5 208 16.28619
5 209 12.60992
5 210 9.72471
5 211 15.55892
5 212 7.92591
5 213 9.16897
5 214 13.26424
5 215 11.07113
5 216 7.20000
5 217 16.13970
5 218 15.40195
5 219 11.30310
5 220 12.90233
5 221 12.83978
5 222 15.03097
5 223 10.96312
5 224 13.38058
5 225 15.49484
5 226 12.41128
5 227 12.76009
5 228 13.98177
5 229 11.98624
5 230 14.98399
5 231 10.52141
5 232 13.60441
5 233 12.45070
5 234 12.86779
5 235 12.25071
5 236 17.02939
5 237 15.25844
5 238 11.24500
5 239 12.32558
5 240 15.64641
5 241 12.32031
5 242 11.02905
5 243 16.35787
5 244 14.81924
5 245 12.44669
5 246 14.20422
5 247 12.84406
5 248 13.56392
5 249 15.47126
5 250 13.35178
5 251 14.03923
5 252 12.33288
5 253 12.35111
5 254 13.20417
5 255 10.01299
5 256 10.74523
5 257 13.92372
5 258 16.49485
5 259 15.50000
5 260 8.50706
5 261 11.65633
5 262 6.21852
5 263 11.56287
5 264 8.32947
5 265 13.69489
5 266 14.35793
5 267 11.21651
5 268 11.97497
5 269 14.77769
5 270 13.27780
5 271 12.35354
5 272 9.22063
5 273 6.15711
5 274 11.89664
5 275 13.00461
5 276 13.76299
5 277 14.71802
5 278 13.31428
5 279 10.05932
5 280 10.74290
5 281 14.56743
5 282 14.94021
5 283 14.18696
5 284 11.26455
5 285 14.07800
5 286 12.66570
5 287 8.28915
5 288 11.30000
5 289 10.39038
5 290 12.73460
5 291 11.00818
5 292 11.27741
5 293 13.75027
5 294 13.14762
5 295 13.35403
5 296 11.54686
5 297 8.79602
5 298 15.69076
5 299 12.29390
5 300 12.88177
5 301 13.11716
5 302 15.26303
5 303 13.28081
5 304 13.01422
5 305 10.74849
5 306 16.43442
5 307 9.55877
5 308 10.97679
5 309 12.15237
5 310 10.14988
5 311 8.13019
5 312 14.71530
5 313 15.13010
5 314 7.46726
5 315 14.53995
5 316 11.93524
5 317 9.13072
5 318 12.14208
5 319 11.26499
5 320 13.44656
5 321 13.29774
5 322 13.57240
5 323 12.32274
5 324 11.12879
5 325 9.43027
5 326 13.40187
5 327 18.30983
5 328 13.57571
5 329 11.66790
5 330 10.95263
5 331 16.93369
5 332 12.99307
5 333 8.83516
5 334 13.47553
5 335 10.85864
5 336 7.13863
5 337 14.34887
5 338 15.17102
5 339 14.49207
5 340 9.72779
5 341 11.87982
5 342 11.71751
5 343 9.58488
5 344 8.07527
5 345 9.32309
5 346 12.54910
5 347 11.36794
5 348 10.17792
5 349 10.85403
5 350 14.77295
5 351 9.57027
5 352 11.53820
5 353 6.73127
5 354 16.23977
5 355 11.95366
5 356 13.43726
5 357 10.07273
5 358 11.43809
5 359 9.94334
5 360 8.07403
5 361 14.05098
5 362 6.87823
5 363 12.41209
5 364 11.26055
5 365 10.03892
5 366 8.76356
5 367 11.28273
5 368 13.69087
5 369 13.16852
5 370 12.87206
5 371 12.03536
5 372 11.11710
5 373 14.25096
5 374 11.47476
5 375 12.41491
5 376 9.74526
5 377 8.95768
5 378 11.13239
5 379 14.33806
5 380 13.31202
5 381 11.43591
5 382 7.82752
5 383 11.15572
5 384 12.80430
5 385 11.20803
5 386 11.55422
5 387 11.43328
5 388 13.52553
5 389 11.98165
5 390 12.72753
5 391 15.48096
5 392 13.87660
5 393 14.50000
5 394 11.46647
5 395 12.91278
5 396 12.48359
5 397 13.20530
5 398 12.36891
5 399 13.95421
5 400 9.56556
5 401 8.59651
5 402 13.67699
5 403 11.16065
5 404 13.23291
5 405 16.40884
5 406 12.07891
5 407 12.57498
5 408 8.17068
5 409 11.69829
5 410 10.07869
5 411 12.43664
5 412 17.34906
5 413 12.42377
5 414 11.12250
5 415 11.73925
5 416 12.17908
5 417 12.92788
5 418 11.71409
5 419 13.55175
5 420 11.75627
5 421 9.79745
5 422 12.84912
5 423 8.35045
5 424 11.40745
5 425 12.17128
5 426 7.77946
5 427 13.13583
5 428 12.65938
5 429 12.93793
5 430 16.85497
5 431 12.52078
5 432 15.54638
5 433 10.81943
5 434 15.54381
5 435 13.04952
5 436 13.61102
5 437 10.54324
5 438 14.21935
5 439 14.71530
5 440 16.13629
5 441 11.52476
5 442 13.58970
5 443 9.94987
5 444 10.36822
5 445 15.17070
5 446 11.65161
5 447 11.35518
5 448 11.73329
5 449 13.86146
5 450 10.68316
5 451 10.37352
5 452 12.28210
5 453 10.51903
5 454 9.66437
5 455 15.22826
5 456 16.01999
5 457 9.05428
5 458 16.60903
5 459 13.62755
5 460 15.94929
5 461 15.08940
5 462 8.84873
5 463 10.43887
5 464 12.48519
5 465 9.07744
5 466 13.44098
5 467 10.45992
5 468 12.03246
5 469 12.13013
5 470 12.10372
5 471 4.87032
5 472 15.44895
5 473 11.88781
5 474 10.83697
5 475 10.44079
5 476 8.57146
5 477 6.30397
5 478 9.96594
5 479 15.35252
5 480 11.36090
5 481 11.56417
5 482 11.31548
5 483 13.24991
5 484 11.33137
5 485 14.44195
5 486 13.03956
5 487 15.65535
5 488 12.22661
5 489 11.04853
5 490 15.31372
5 491 12.06648
5 492 11.49609
5 493 12.59087
5 494 13.46514
5 495 12.79140
5 496 14.20563
5 497 12.30244
5 498 12.20983
5 499 11.28229
6 7 14.27725
6 8 15.91037
6 9 13.58455
6 10 13.61507
6 11 13.65467
6 12 11.73030
6 13 14.28986
6 14 19.25772
6 15 17.36865
6 16 14.26920
6 17 16.51878
6 18 19.70000
6 19 15.58108
6 20 15.24434
6 21 13.99428
6 22 11.08512
6 23 14.45268
6 24 17.43904
6 25 15.06785
6 26 13.18219
6 27 14.66936
6 28 12.84368
6 29 11.68118
6 30 13.38581
6 31 13.27065
6 32 10.92749
6 33 11.21249
6 34 18.17168
6 35 14.94958
6 36 13.09542
6 37 15.43988
6 38 13.99214
6 39 19.98674
6 40 20.15936
6 41 15.00733
6 42 16.61806
6 43 13.53551
6 44 15.69586
6 45 15.97091
6 46 13.54806
6 47 14.96863
6 48 15.44474
6 49 18.75660
6 50 11.68418
6 51 14.90369
6 52 13.02536
6 53 13.04914
6 54 15.32580
6 55 15.10695
6 56 18.37281
6 57 14.38089
6 58 13.35702
6 59 13.83763
6 60 12.47437
6 61 11.03993
6 62 18.59220
6 63 12.42900
6 64 16.45843
6 65 15.02731
6 66 13.41268
6 67 13.77498
6 68 17.37527
6 69 14.24710
6 70 13.16890
6 71 12.29715
6 72 19.32667
6 73 13.92588
6 74 14.64821
6 75 12.88487
6 76 13.96603
6 77 12.71731
6 78 15.33036
6 79 16.34411
6 80 15.57626
6 81 17.24877
6 82 15.20724
6 83 15.31764
6 84 14.15662
6 85 12.56941
6 86 14.43503
6 87 16.52906
6 88 11.78219
6 89 14.19683
6 90 12.18401
6 91 17.04465
6 92 16.25607
6 93 7.61315
6 94 9.30860
6 95 18.34394
6 96 15.86915
6 97 14.03923
6 98 14.48068
6 99 17.28410
6 100 14.92615
6 101 15.26532
6 102 15.54735
6 103 14.92046
6 104 11.22586
6 105 14.36767
6 106 13.52331
6 107 14.67515
