500 50
3 64 13.36338
3 65 11.02951
3 66 14.79290
3 67 16.88402
3 68 13.78151
3 69 7.41889
3 70 12.92130
3 71 14.03959
3 72 13.32742
3 73 17.03790
3 74 14.39271
3 75 16.22190
3 76 21.12913
3 77 10.00050
3 78 10.88439
3 79 11.48390
3 80 12.98846
3 81 7.96367
3 82 11.98207
3 83 13.63085
3 84 14.62737
3 85 13.40000
3 86 8.45695
3 87 14.98699
3 88 11.08873
3 89 18.40163
3 90 15.37433
3 91 13.65320
3 92 14.96596
3 93 13.30714
3 94 13.78224
3 95 14.70136
3 96 12.38992
3 97 14.68741
3 98 14.52205
3 99 12.96997
3 100 14.16369
3 101 15.72895
3 102 17.26065
3 103 13.74045
3 104 12.00750
3 105 16.61144
3 106 16.01686
3 107 15.49129
3 108 12.83744
3 109 16.60572
3 110 11.62626
3 111 15.86442
3 112 11.22764
3 113 11.87013
3 114 20.16085
3 115 13.03955
3 116 12.30000
3 117 14.78242
3 118 10.97634
3 119 15.89245
3 120 20.68188
3 121 12.38507
3 122 13.03188
3 123 16.46694
3 124 17.10029
3 125 14.12445
3 126 15.13341
3 127 14.04635
3 128 14.05738
3 129 16.10124
3 130 15.33525
3 131 8.81136
3 132 10.97725
3 133 13.55544
3 134 13.74191
3 135 12.43302
3 136 14.50276
3 137 15.62690
3 138 15.28823
3 139 13.39888
3 140 16.19382
3 141 14.04991
3 142 10.72707
3 143 13.74154
3 144 14.60377
3 145 12.43503
3 146 13.18560
3 147 17.30867
3 148 14.96563
3 149 12.91240
3 150 15.44086
3 151 10.58867
3 152 14.15097
3 153 11.71495
3 154 14.85227
3 155 15.36262
3 156 11.40921
3 157 14.35305
3 158 14.05880
3 159 14.65128
3 160 13.59706
3 161 13.37685
3 162 14.12126
3 163 14.91275
3 164 12.21884
3 165 15.18289
3 166 11.80720
3 167 12.48879
3 168 15.61666
3 169 9.79694
3 170 12.41853
3 171 13.69890
3 172 20.08980
3 173 11.38112
3 174 16.64602
3 175 15.90503
3 176 13.38805
3 177 13.99214
3 178 10.83697
3 179 15.09106
3 180 18.19258
3 181 9.49000
3 182 8.91628
3 183 14.78783
3 184 11.59828
3 185 18.02609
3 186 14.61848
3 187 15.28496
3 188 17.20727
3 189 11.33225
3 190 14.78208
3 191 12.07063
3 192 19.10157
3 193 8.67929
3 194 15.82530
3 195 15.39253
3 196 11.50087
3 197 13.12669
3 198 13.90719
3 199 15.76420
3 200 12.17374
3 201 13.58749
3 202 14.94691
3 203 13.95994
3 204 10.94166
3 205 11.00909
3 206 18.36382
3 207 12.09752
3 208 13.87047
3 209 13.25028
3 210 17.07952
3 211 17.22905
3 212 14.70986
3 213 16.30092
3 214 12.08511
3 215 13.28006
3 216 8.82043
3 217 18.59435
3 218 12.62022
3 219 15.10695
3 220 13.16548
3 221 15.15190
3 222 14.09220
3 223 11.25567
3 224 14.04244
3 225 16.25238
3 226 17.47942
3 227 14.98833
3 228 11.15482
3 229 16.15611
3 230 11.21472
3 231 13.10801
3 232 11.72305
3 233 13.29699
3 234 12.03827
3 235 12.39113
3 236 11.06616
3 237 11.70897
3 238 14.75161
3 239 14.48137
3 240 19.85221
3 241 5.41479
3 242 6.04318
3 243 9.61769
3 244 19.17264
3 245 14.84183
3 246 15.33036
3 247 13.63195
3 248 19.44634
3 249 15.08145
3 250 14.48931
3 251 17.07366
3 252 15.19441
3 253 11.89454
3 254 19.21328
3 255 13.11755
3 256 13.95636
3 257 13.40746
3 258 7.35935
3 259 13.32028
3 260 15.04227
3 261 13.68247
3 262 14.00250
3 263 11.40175
3 264 11.94571
3 265 15.84045
3 266 18.21840
3 267 14.10993
3 268 15.61121
3 269 15.36327
3 270 13.88236
3 271 11.56590
3 272 13.29361
3 273 9.39681
3 274 16.37468
3 275 12.37174
3 276 15.88206
3 277 12.75069
3 278 10.12818
3 279 12.06192
3 280 15.69936
3 281 12.60992
3 282 14.35967
3 283 13.56871
3 284 11.49217
3 285 14.59726
3 286 10.30194
3 287 14.39965
3 288 13.96102
3 289 13.99929
3 290 14.04066
3 291 14.90906
3 292 14.83779
3 293 15.14100
3 294 12.43262
3 295 8.17007
3 296 15.51515
3 297 10.45753
3 298 15.57883
3 299 15.09404
3 300 15.41752
3 301 14.36001
3 302 14.53719
3 303 10.90779
3 304 13.81231
3 305 15.49581
3 306 13.63562
3 307 12.61586
3 308 16.26007
3 309 15.04227
3 310 18.20357
3 311 13.17460
3 312 17.65389
3 313 17.04230
3 314 12.89302
3 315 14.87044
3 316 8.54049
3 317 11.49478
3 318 15.38376
3 319 13.29624
3 320 11.80339
3 321 14.66731
3 322 14.02319
3 323 15.97811
3 324 10.24549
3 325 14.46582
3 326 14.24886
3 327 13.16662
3 328 12.92440
3 329 13.04339
3 330 11.75585
3 331 16.86505
3 332 18.48215
3 333 11.81059
3 334 13.72225
3 335 17.25196
3 336 17.06165
3 337 13.39365
3 338 14.88086
3 339 13.26311
3 340 14.51241
3 341 11.46255
3 342 6.26099
3 343 16.68532
3 344 16.26346
3 345 10.06330
3 346 13.56245
3 347 11.78177
3 348 17.03966
3 349 15.82435
3 350 11.17945
3 351 14.28181
3 352 10.67193
3 353 11.82582
3 354 15.37661
3 355 11.81736
3 356 15.56117
3 357 8.12650
3 358 12.16100
3 359 14.66015
3 360 13.71167
3 361 11.94990
3 362 9.84581
3 363 8.31505
3 364 8.12527
3 365 7.62102
3 366 11.57972
3 367 13.71532
3 368 13.96066
3 369 10.51713
3 370 14.71054
3 371 13.93987
3 372 14.14037
3 373 14.96128
3 374 15.35122
3 375 12.96418
3 376 12.28292
3 377 11.09234
3 378 10.91513
3 379 16.54509
3 380 15.10629
3 381 16.98382
3 382 16.14930
3 383 15.88427
3 384 17.56189
3 385 11.12250
3 386 11.98582
3 387 8.93812
3 388 13.46625
3 389 11.76265
3 390 11.50217
3 391 12.86468
3 392 15.93957
3 393 13.51481
3 394 12.97536
3 395 18.23486
3 396 10.59858
3 397 16.38048
3 398 12.26214
3 399 15.89151
3 400 14.28846
3 401 15.25385
3 402 15.08244
3 403 10.12966
3 404 13.13088
3 405 17.06986
3 406 13.63231
3 407 13.94525
3 408 11.45120
3 409 13.28420
3 410 16.25700
3 411 14.65060
3 412 14.49828
3 413 13.73863
3 414 15.95431
3 415 11.97414
3 416 16.43472
3 417 12.66294
3 418 15.79494
3 419 16.03901
3 420 11.62583
3 421 13.28571
3 422 10.95080
3 423 15.54252
3 424 14.58458
3 425 13.20719
3 426 14.72854
3 427 19.15228
3 428 14.08865
3 429 11.14361
3 430 13.37124
3 431 13.95099
3 432 11.42147
3 433 14.55747
3 434 14.08758
3 435 16.94107
3 436 14.16969
3 437 17.14993
3 438 12.92014
3 439 12.68818
3 440 9.96594
3 441 11.09549
3 442 15.56342
3 443 13.69489
3 444 11.48216
3 445 16.04836
3 446 17.23949
3 447 10.50666
3 448 14.39757
3 449 12.46475
3 450 15.06386
3 451 14.79865
3 452 13.79348
3 453 11.96537
3 454 14.52205
3 455 17.67739
3 456 13.29699
3 457 11.91092
3 458 19.64179
3 459 13.02766
3 460 13.24538
3 461 13.99464
3 462 11.84694
3 463 12.04159
3 464 19.23798
3 465 12.72714
3 466 9.15915
3 467 16.51151
3 468 14.07018
3 469 12.70551
3 470 12.46475
3 471 13.30376
3 472 11.88865
3 473 12.01832
3 474 16.71287
3 475 14.25482
3 476 15.05523
3 477 17.60028
3 478 10.66677
3 479 13.44991
3 480 14.14567
3 481 8.83799
3 482 18.21867
3 483 13.82353
3 484 8.48292
3 485 12.47037
3 486 10.10891
3 487 13.16549
3 488 11.32740
3 489 14.25763
3 490 15.25549
3 491 8.42081
3 492 10.91650
3 493 14.74890
3 494 10.64284
3 495 13.56650
3 496 17.59915
3 497 14.52584
3 498 8.37675
3 499 14.81520
4 5 11.42891
4 6 10.09406
4 7 9.03715
4 8 14.50724
4 9 13.06599
4 10 14.67481
4 11 9.80357
4 12 10.46422
4 13 12.86779
4 14 8.84590
4 15 12.61983
4 16 13.83221
4 17 13.25141
4 18 11.89117
4 19 10.73313
4 20 12.31259
4 21 11.15706
4 22 11.95199
4 23 13.74846
4 24 11.46909
4 25 13.81159
4 26 6.07865
4 27 13.96209
4 28 14.79493
4 29 10.66771
4 30 10.31649
4 31 12.75774
4 32 13.36825
4 33 15.06054
4 34 14.29301
4 35 15.41525
4 36 14.78614
4 37 14.58561
4 38 12.81327
4 39 12.98769
4 40 15.06054
4 41 13.59338
4 42 18.16067
4 43 16.27022
4 44 10.15776
4 45 10.42689
4 46 13.56761
4 47 12.70157
4 48 12.26866
4 49 16.59398
4 50 12.49240
4 51 15.37335
4 52 13.01730
4 53 13.57461
4 54 11.73414
4 55 15.45316
4 56 14.66765
4 57 10.25914
4 58 10.90000
4 59 13.88452
4 60 13.37199
4 61 12.99615
4 62 13.89892
4 63 11.79322
4 64 10.58773
4 65 13.22762
4 66 15.02764
4 67 14.87111
4 68 9.72780
4 69 13.80362
4 70 13.61690
4 71 15.00433
4 72 12.47237
4 73 14.23833
4 74 9.47892
4 75 13.45325
4 76 14.89161
4 77 7.22565
4 78 12.99038
4 79 9.48789
4 80 13.26876
4 81 13.33342
4 82 14.58047
4 83 13.27403
4 84 16.57468
4 85 14.08829
4 86 14.81418
4 87 14.55850
4 88 13.40895
4 89 14.81351
4 90 8.86059
4 91 10.89908
4 92 12.25969
4 93 10.16760
4 94 16.62438
4 95 16.17807
4 96 9.58593
4 97 10.01499
4 98 10.95947
4 99 14.45545
4 100 14.46340
4 101 15.64864
4 102 13.45845
4 103 11.42891
4 104 12.51799
4 105 12.30447
4 106 14.72277
4 107 10.02198
4 108 15.93361
4 109 6.87677
4 110 15.41071
4 111 14.49483
4 112 11.45775
4 113 15.99125
4 114 14.57189
4 115 13.85460
4 116 15.37368
4 117 16.89319
4 118 13.14534
4 119 11.80381
4 120 13.23405
4 121 14.74212
4 122 17.87037
4 123 16.61506
4 124 12.85068
4 125 13.29887
4 126 13.04300
4 127 12.66175
4 128 12.87284
4 129 16.29509
4 130 14.17004
4 131 14.56571
4 132 13.18332
4 133 18.03136
4 134 10.68925
4 135 13.63745
4 136 14.55713
4 137 15.75944
4 138 15.19704
4 139 12.92478
4 140 14.88758
4 141 10.64519
4 142 16.86920
4 143 13.18370
4 144 12.54073
4 145 14.41770
4 146 13.94417
4 147 14.68911
4 148 12.15854
4 149 9.88989
4 150 13.72443
4 151 13.25292
4 152 14.48965
4 153 15.20263
4 154 14.27831
4 155 11.28317
4 156 10.95491
4 157 4.87545
4 158 15.98406
4 159 13.37086
4 160 10.49190
4 161 15.86632
4 162 14.57361
4 163 10.02846
4 164 16.60241
4 165 13.81087
4 166 15.86285
4 167 13.04799
4 168 12.38628
4 169 11.86255
4 170 13.74627
4 171 12.11941
4 172 15.30294
4 173 10.83743
4 174 12.48319
4 175 13.23971
4 176 12.73028
4 177 10.84712
4 178 10.84712
4 179 10.34698
4 180 13.50296
4 181 12.28495
4 182 14.27585
4 183 15.31862
4 184 14.15345
4 185 15.74929
4 186 13.45288
4 187 13.71678
4 188 14.90067
4 189 16.34992
4 190 12.85340
4 191 12.14002
4 192 14.39687
4 193 16.39909
4 194 16.18332
4 195 11.29292
4 196 13.56871
4 197 14.57018
4 198 8.65506
4 199 17.23978
4 200 12.02497
4 201 11.32872
4 202 11.26099
4 203 14.56434
4 204 13.39627
4 205 11.23299
4 206 18.33494
4 207 14.38576
4 208 15.35024
4 209 13.67881
4 210 14.28951
4 211 13.48332
4 212 11.09324
4 213 13.67772
4 214 10.07819
4 215 11.22675
4 216 13.17725
4 217 14.53582
4 218 13.82787
4 219 13.44545
4 220 13.15561
4 221 14.56983
4 222 14.01535
4 223 11.22453
4 224 12.25357
4 225 15.66972
4 226 13.86326
4 227 9.93831
4 228 12.58372
4 229 13.33642
4 230 11.15572
4 231 11.99917
4 232 11.38727
4 233 10.53518
4 234 14.17674
4 235 14.31573
4 236 15.16971
4 237 17.32801
4 238 15.04227
4 239 12.16265
4 240 13.45697
4 241 12.68621
4 242 11.59569
4 243 10.60283
4 244 13.97319
4 245 12.09545
4 246 13.93198
4 247 12.05031
4 248 16.52695
4 249 16.58945
4 250 15.80949
4 251 15.54381
4 252 13.10992
4 253 10.59056
4 254 13.91797
4 255 12.55747
4 256 13.41044
4 257 12.45392
4 258 13.60882
4 259 15.01899
4 260 11.16468
4 261 12.06855
4 262 12.70708
4 263 11.48390
4 264 10.35761
4 265 14.47619
4 266 14.59007
4 267 15.87671
4 268 8.09012
4 269 14.42186
4 270 15.65056
4 271 7.60986
4 272 17.00235
4 273 12.94913
4 274 15.09073
4 275 13.20682
4 276 12.85068
4 277 15.08443
4 278 14.08971
4 279 12.00458
4 280 12.21352
4 281 8.99166
4 282 13.32441
4 283 18.44641
4 284 12.66057
4 285 15.21907
4 286 15.86789
4 287 10.19068
4 288 9.39947
4 289 8.99889
4 290 12.88643
4 291 11.51173
4 292 13.81014
4 293 17.41867
4 294 14.72651
4 295 14.90336
4 296 10.51951
4 297 14.03282
4 298 16.77677
4 299 13.83221
4 300 16.03184
4 301 10.85864
4 302 13.58639
4 303 12.89263
4 304 11.84905
4 305 14.15768
4 306 15.43729
4 307 10.89312
4 308 14.19542
4 309 12.54552
4 310 14.42394
4 311 12.26254
4 312 16.10404
4 313 13.46477
4 314 15.78512
4 315 8.13941
4 316 15.54670
4 317 15.22334
4 318 13.27253
4 319 13.50222
4 320 11.56287
4 321 12.48559
4 322 15.48580
4 323 13.43280
4 324 14.72311
4 325 12.65701
4 326 18.47404
4 327 9.19783
4 328 13.49592
4 329 12.29349
4 330 10.58773
4 331 13.93879
4 332 14.38645
4 333 11.76138
4 334 15.67482
4 335 12.13548
4 336 12.91356
4 337 15.58300
4 338 11.37102
4 339 17.47026
4 340 17.55363
4 341 9.10439
4 342 11.36838
4 343 14.39722
4 344 11.68418
4 345 15.15355
4 346 9.63846
4 347 11.91931
4 348 15.91006
4 349 13.80326
4 350 14.33178
4 351 14.62908
4 352 11.81313
4 353 8.15659
4 354 14.89966
4 355 15.40487
4 356 14.92682
4 357 10.24988
4 358 8.62728
4 359 15.08377
4 360 16.11428
4 361 8.07465
4 362 11.62497
4 363 12.60000
4 364 14.39097
4 365 11.75160
4 366 12.26988
4 367 14.74890
4 368 16.55657
4 369 13.34354
4 370 14.87884
4 371 12.73342
4 372 14.69456
4 373 11.42979
4 374 15.02265
4 375 13.41902
4 376 11.80890
4 377 14.17674
4 378 13.12859
4 379 13.71350
4 380 16.52332
4 381 16.08447
4 382 14.91241
4 383 12.26418
4 384 15.94365
4 385 9.23201
4 386 14.28076
4 387 10.95947
4 388 6.79559
4 389 13.44619
4 390 12.93754
4 391 12.36204
4 392 13.20265
4 393 10.19461
4 394 13.22271
4 395 14.14461
4 396 13.04186
4 397 10.75081
4 398 15.45639
4 399 17.51114
4 400 11.45076
4 401 14.57669
4 402 11.82370
4 403 14.61609
4 404 14.68605
4 405 14.30385
4 406 11.30929
4 407 13.61139
4 408 16.67483
4 409 13.76118
4 410 11.68717
4 411 10.48523
4 412 13.87948
4 413 10.47521
4 414 12.54990
4 415 10.71448
4 416 14.92783
4 417 14.03460
4 418 14.57807
4 419 14.34608
4 420 12.11776
4 421 15.29346
4 422 8.80682
4 423 15.10464
4 424 14.34608
4 425 13.41976
4 426 14.30489
4 427 15.09603
4 428 11.92099
4 429 10.97907
4 430 11.98958
4 431 13.60772
4 432 13.72042
4 433 11.71409
4 434 12.99846
4 435 17.13534
4 436 10.37304
4 437 13.60441
4 438 13.59448
4 439 13.11221
4 440 14.11453
4 441 14.61472
4 442 15.42206
4 443 11.87897
4 444 11.49348
4 445 15.96214
4 446 9.25203
4 447 13.80181
4 448 13.10229
4 449 11.65804
4 450 13.52331
4 451 14.36802
4 452 16.02498
4 453 14.05027
4 454 11.86213
4 455 15.84203
4 456 13.76481
4 457 16.22806
4 458 15.53577
4 459 16.02748
4 460 10.18725
4 461 15.39383
4 462 5.86259
4 463 8.71321
4 464 14.03139
4 465 15.13935
4 466 13.57977
4 467 16.71795
4 468 13.88776
4 469 13.99393
4 470 10.57686
4 471 19.02498
4 472 12.93677
4 473 10.35181
4 474 13.76590
4 475 14.38958
4 476 11.40438
4 477 13.40858
4 478 15.19737
4 479 12.47157
4 480 8.65794
4 481 13.74154
4 482 15.42790
4 483 12.87595
4 484 13.07593
4 485 15.55796
4 486 16.17498
4 487 10.78935
4 488 9.67936
4 489 10.94715
4 490 13.16245
4 491 11.71111
4 492 12.94952
4 493 10.07522
4 494 12.88682
4 495 16.13846
4 496 10.16415
4 497 7.79487
4 498 10.54941
4 499 16.36979
5 6 8.78351
5 7 5.68771
5 8 10.89679
5 9 6.72607
5 10 11.53906
5 11 12.22906
5 12 13.47739
5 13 13.69087
5 14 9.22768
5 15 11.52562
5 16 9.46731
5 17 8.08826
5 18 14.35131
5 19 7.56968
5 20 12.18113
5 21 14.03567
5 22 11.58836
5 23 16.01562
5 24 12.28739
5 25 8.92749
5 26 8.82100
5 27 8.69022
5 28 14.12834
5 29 9.97797
5 30 10.24841
5 31 12.29227
5 32 14.25307
5 33 12.73264
5 34 13.91726
5 35 11.49652
5 36 11.46255
5 37 14.11666
5 38 5.73934
5 39 13.52479
5 40 13.44173
5 41 13.54548
5 42 15.76483
5 43 12.95531
5 44 11.84567
5 45 11.84314
5 46 11.68247
5 47 11.91428
5 48 9.77855
5 49 12.51799
5 50 10.84159
5 51 9.79490
5 52 12.62893
5 53 11.97289
5 54 12.93947
5 55 15.08509
5 56 12.39919
5 57 12.02539
5 58 10.26986
5 59 13.09962
5 60 12.73852
5 61 10.06081
5 62 13.57203
5 63 10.43647
5 64 13.46328
5 65 11.03676
5 66 9.29892
5 67 10.26304
5 68 9.21032
5 69 11.72007
5 70 11.18481
5 71 12.28047
5 72 14.05205
5 73 11.83427
5 74 8.08393
5 75 6.98498
5 76 13.60221
5 77 9.19619
5 78 11.82835
5 79 5.58570
5 80 9.61665
5 81 11.80508
5 82 13.51777
5 83 10.61037
5 84 10.39808
5 85 10.60094
5 86 13.41343
5 87 14.64138
5 88 6.00500
5 89 13.63158
5 90 10.84020
5 91 9.53782
5 92 13.78767
5 93 10.61414
5 94 11.82413
5 95 11.82582
5 96 10.85680
5 97 12.36446
5 98 11.89664
5 99 10.57922
5 100 9.30215
5 101 9.82344
5 102 12.19467
5 103 10.24402
5 104 5.35537
5 105 14.41735
5 106 12.06897
5 107 11.04446
5 108 12.18934
5 109 12.55667
5 110 12.78163
5 111 13.59412
5 112 12.57299
5 113 10.80833
5 114 13.58234
5 115 9.38882
5 116 10.95400
5 117 14.29126
5 118 12.20246
5 119 9.17442
5 120 15.16773
5 121 10.93389
5 122 13.74445
5 123 12.83277
5 124 12.69252
5 125 10.43168
5 126 7.69155
5 127 13.01922
5 128 7.09013
5 129 15.53673
5 130 13.14496
5 131 12.90504
5 132 11.93482
5 133 13.58124
5 134 8.53932
5 135 11.41665
5 136 14.38019
5 137 12.07559
5 138 11.13598
5 139 6.31110
5 140 9.00222
5 141 12.82887
5 142 12.05944
5 143 11.99542
5 144 5.30754
5 145 9.58280
5 146 11.88949
5 147 10.56078
5 148 10.93023
5 149 10.18577
5 150 18.41793
5 151 10.47664
5 152 13.26537
5 153 9.88534
5 154 10.96403
5 155 8.38272
5 156 13.36974
5 157 12.14043
5 158 10.42929
5 159 9.26823
5 160 13.20984
5 161 8.73613
5 162 11.76223
5 163 10.97315
5 164 10.40481
5 165 14.41249
5 166 11.09369
5 167 11.57800
5 168 11.03358
5 169 8.34266
5 170 9.12031
5 171 10.57544
5 172 12.48519
5 173 8.16762
5 174 10.57119
5 175 12.04865
5 176 11.78898
5 177 12.24500
5 178 11.22141
5 179 11.72775
5 180 11.80551
5 181 11.81948
5 182 12.46916
5 183 8.67756
5 184 9.86103
5 185 12.99308
5 186 8.22435
5 187 12.81210
5 188 12.37053
5 189 12.80859
5 190 6.79191
5 191 8.27647
5 192 13.26612
5 193 14.56949
5 194 11.86002
5 195 7.07319
5 196 12.05031
5 197 8.02185
5 198 10.69907
5 199 14.90403
5 200 10.44318
5 201 12.67202
5 202 9.76371
5 203 12.13837
5 204 6.22415
5 205 9.77446
5 206 13.10382
5 207 11.01680
5 208 13.46514
5 209 14.72243
5 210 12.07187
5 211 11.18839
5 212 13.26725
5 213 16.96467
5 214 11.67005
5 215 9.32094
5 216 12.14084
5 217 12.59008
5 218 10.98863
5 219 11.96411
5 220 7.53459
5 221 13.59264
5 222 7.70390
5 223 11.29115
5 224 10.68036
5 225 13.32141
5 226 11.00136
5 227 9.60677
5 228 10.28834
5 229 14.21267
5 230 11.20848
5 231 13.66016
5 232 7.67919
5 233 11.54340
5 234 6.57875
5 235 10.17939
5 236 10.06678
5 237 14.80203
5 238 9.46942
5 239 14.70272
5 240 12.34868
5 241 12.24908
5 242 12.07974
5 243 10.04888
5 244 15.14034
5 245 11.46211
5 246 11.69701
5 247 10.90917
5 248 15.25778
5 249 9.14713
5 250 17.66126
5 251 12.87284
5 252 11.84188
5 253 8.58138
5 254 11.78686
5 255 15.01499
5 256 11.80085
5 257 9.30591
5 258 10.55178
5 259 12.54871
5 260 9.86762
5 261 13.55692
5 262 9.84226
5 263 10.07571
5 264 8.08332
5 265 7.91454
5 266 13.84522
5 267 11.46778
5 268 10.98772
5 269 11.45906
5 270 7.70195
5 271 8.71264
5 272 16.60120
5 273 9.27038
5 274 10.32812
5 275 7.23878
5 276 12.66491
5 277 12.93368
5 278 13.15751
5 279 9.36856
5 280 10.12373
5 281 9.39628
5 282 11.91218
5 283 14.98366
5 284 8.13695
5 285 13.79493
5 286 9.54097
5 287 6.15549
5 288 10.26402
5 289 10.20588
5 290 15.03063
5 291 12.15812
5 292 13.45734
5 293 13.51777
5 294 11.17900
5 295 13.87624
5 296 13.97355
5 297 13.81448
5 298 12.37336
5 299 10.23475
5 300 13.98070
5 301 11.73755
5 302 13.81195
5 303 13.62351
5 304 12.64753
5 305 11.51087
5 306 13.08549
5 307 9.74577
5 308 16.35084
5 309 7.11407
5 310 10.59481
5 311 12.71495
5 312 14.78377
5 313 14.01999
5 314 9.12086
5 315 10.57686
5 316 10.74244
5 317 12.27884
5 318 11.31283
5 319 12.25112
5 320 9.41807
5 321 10.31067
5 322 13.88704
5 323 10.90779
5 324 13.11221
5 325 8.45459
5 326 15.58621
5 327 13.00000
5 328 10.08663
5 329 10.18381
5 330 12.88875
5 331 9.87573
5 332 10.90825
5 333 8.70000
5 334 13.53440
5 335 11.30000
5 336 12.87323
5 337 11.42497
5 338 11.32872
5 339 14.56606
5 340 14.25096
5 341 12.46074
5 342 10.16956
5 343 11.74053
5 344 10.61979
5 345 9.68039
5 346 7.54586
5 347 8.30723
5 348 13.89784
5 349 15.70637
5 350 9.21521
5 351 11.95617
5 352 13.08931
5 353 11.34857
5 354 10.66490
5 355 13.29624
5 356 15.49871
5 357 9.89444
5 358 8.64812
5 359 10.27229
5 360 13.10382
5 361 10.33150
5 362 12.17292
5 363 9.95389
5 364 8.38332
5 365 10.39904
5 366 9.26769
5 367 13.71678
5 368 10.07174
5 369 8.95935
5 370 8.31264
5 371 11.17676
5 372 13.04646
5 373 9.18477
5 374 10.79166
5 375 12.38023
5 376 8.95265
5 377 10.39230
5 378 10.98089
5 379 12.70827
5 380 12.14002
5 381 11.38815
5 382 16.36582
5 383 12.79023
5 384 13.04914
5 385 10.46852
5 386 9.38083
5 387 9.60260
5 388 9.87421
5 389 13.06216
5 390 8.38093
5 391 12.37740
5 392 9.79745
5 393 12.59405
5 394 8.40476
5 395 14.74415
5 396 12.58213
5 397 14.87750
5 398 12.87789
5 399 13.39328
5 400 12.74598
5 401 12.23029
5 402 9.78570
5 403 10.16809
5 404 11.04083
5 405 12.22456
5 406 14.04350
5 407 13.48147
5 408 13.27441
5 409 14.72039
5 410 12.27884
5 411 12.72399
5 412 7.44446
5 413 12.03869
5 414 11.78728
5 415 8.28251
5 416 12.52597
5 417 13.20189
5 418 11.89033
5 419 11.65461
5 420 12.73342
5 421 11.55465
5 422 11.51781
5 423 13.45697
5 424 9.32041
5 425 8.34805
5 426 11.13688
5 427 11.07836
5 428 10.77079
5 429 9.83565
5 430 8.94818
5 431 8.87975
5 432 9.91917
5 433 13.05680
5 434 12.33045
5 435 13.94848
5 436 11.94571
5 437 12.60793
5 438 11.41884
5 439 15.20362
5 440 7.69285
5 441 11.34240
5 442 10.33441
5 443 13.80906
5 444 5.63028
5 445 10.92017
5 446 14.08261
5 447 11.03132
5 448 13.12517
5 449 10.42353
5 450 5.22877
5 451 11.18839
5 452 10.01399
5 453 12.78867
5 454 12.88914
5 455 14.07089
5 456 8.34086
5 457 12.32437
5 458 12.87245
5 459 13.85280
5 460 11.69786
5 461 9.47681
5 462 11.37673
5 463 13.06981
5 464 14.08261
5 465 10.74337
5 466 10.94669
5 467 15.53866
5 468 10.25037
5 469 11.98040
5 470 14.09858
5 471 10.65598
5 472 15.00600
5 473 9.40425
5 474 11.32343
5 475 13.46180
5 476 12.25724
5 477 12.72124
5 478 13.04684
5 479 10.27716
5 480 11.55249
5 481 9.78315
5 482 14.16475
5 483 10.16022
5 484 11.24100
5 485 12.39960
5 486 11.18347
5 487 8.47998
5 488 8.33607
5 489 9.94686
5 490 12.63448
5 491 11.32387
5 492 7.87845
5 493 7.39256
5 494 12.10083
5 495 9.50421
5 496 12.83394
5 497 10.60849
5 498 8.67698
5 499 11.86044
6 7 11.25877
6 8 10.44749
6 9 10.33296
6 10 15.59551
6 11 6.84251
6 12 11.31769
6 13 15.83067
6 14 12.57140
6 15 11.45819
6 16 14.75805
6 17 11.93943
6 18 10.45992
6 19 8.84138
6 20 10.38701
6 21 11.95199
6 22 12.78515
6 23 14.79493
6 24 12.40202
6 25 9.64210
6 26 8.45577
6 27 11.46952
6 28 14.05418
6 29 11.96620
6 30 5.42955
6 31 13.29474
6 32 11.51694
6 33 11.80297
6 34 12.46595
6 35 12.13755
6 36 15.89843
6 37 14.49448
6 38 10.42353
6 39 15.81423
6 40 14.84082
6 41 15.70764
6 42 18.03108
6 43 13.04032
6 44 10.87336
6 45 12.92865
6 46 9.72574
6 47 13.85496
6 48 14.62703
6 49 15.48903
6 50 10.66537
6 51 12.92788
6 52 12.11363
6 53 11.60086
6 54 14.86069
6 55 14.91543
6 56 12.17087
6 57 14.75466
6 58 9.85698
6 59 11.18526
6 60 12.40242
6 61 14.16580
6 62 16.77707
6 63 12.80195
6 64 15.15025
6 65 10.45275
6 66 12.65306
6 67 12.05404
6 68 9.43822
6 69 13.37946
6 70 11.21740
6 71 11.38683
6 72 15.07680
6 73 15.05855
6 74 9.51420
6 75 12.09545
6 76 14.77329
6 77 9.02884
6 78 12.94990
6 79 10.65692
6 80 10.24841
6 81 13.29474
6 82 16.42498
6 83 12.46555
6 84 10.83559
6 85 12.87983
6 86 11.64174
6 87 12.41934
6 88 11.46953
6 89 11.98374
6 90 12.98538
6 91 7.02709
6 92 12.62656
6 93 8.40179
6 94 13.76881
6 95 15.61345
6 96 11.10765
6 97 8.66891
6 98 11.63357
6 99 11.96370
6 100 11.52909
6 101 13.74445
6 102 10.87290
6 103 10.00550
6 104 12.33329
